,open,close,high,low,volume
2014-01-27 14:59:00,3472,3473,3473,3471,7578
2014-01-27 15:00:00,3473,3472,3473,3471,10616
2014-01-28 09:01:00,3463,3465,3465,3462,15652
2014-01-28 09:02:00,3465,3461,3465,3461,6640
2014-01-28 09:03:00,3462,3454,3462,3454,27056
2014-01-28 09:04:00,3455,3452,3455,3447,37176
2014-01-28 09:05:00,3451,3446,3452,3445,35196
2014-01-28 09:06:00,3445,3445,3447,3439,37494
2014-01-28 09:07:00,3444,3447,3447,3444,9938
2014-01-28 09:08:00,3446,3446,3447,3444,10018
2014-01-28 09:09:00,3447,3448,3448,3446,8732
2014-01-28 09:10:00,3448,3448,3448,3446,6318
2014-01-28 09:11:00,3447,3447,3448,3445,6768
2014-01-28 09:12:00,3447,3450,3450,3447,7402
2014-01-28 09:13:00,3449,3447,3450,3446,6164
2014-01-28 09:14:00,3447,3446,3447,3446,4726
2014-01-28 09:15:00,3446,3448,3449,3446,4338
2014-01-28 09:16:00,3448,3450,3451,3447,7920
2014-01-28 09:17:00,3451,3452,3452,3450,7614
2014-01-28 09:18:00,3452,3451,3453,3451,7870
2014-01-28 09:19:00,3451,3450,3452,3450,4790
2014-01-28 09:20:00,3450,3450,3451,3450,3200
2014-01-28 09:21:00,3451,3450,3452,3450,3906
2014-01-28 09:22:00,3450,3448,3450,3448,3930
2014-01-28 09:23:00,3448,3451,3451,3448,2078
2014-01-28 09:24:00,3450,3451,3451,3450,544
2014-01-28 09:25:00,3450,3451,3451,3450,910
2014-01-28 09:26:00,3451,3449,3451,3449,2188
2014-01-28 09:27:00,3449,3449,3450,3449,288
2014-01-28 09:28:00,3449,3449,3450,3449,564
2014-01-28 09:29:00,3450,3449,3450,3449,1358
2014-01-28 09:30:00,3449,3449,3450,3448,2132
2014-01-28 09:31:00,3449,3448,3449,3448,2080
2014-01-28 09:32:00,3448,3449,3450,3448,1948
2014-01-28 09:33:00,3450,3452,3452,3449,4136
2014-01-28 09:34:00,3452,3452,3453,3451,3818
2014-01-28 09:35:00,3452,3455,3455,3452,7530
2014-01-28 09:36:00,3455,3454,3456,3453,6832
2014-01-28 09:37:00,3455,3454,3456,3453,5148
2014-01-28 09:38:00,3454,3453,3455,3453,4432
2014-01-28 09:39:00,3454,3456,3456,3453,3236
2014-01-28 09:40:00,3456,3454,3456,3454,3462
2014-01-28 09:41:00,3453,3454,3455,3453,1406
2014-01-28 09:42:00,3454,3454,3455,3453,1112
2014-01-28 09:43:00,3455,3453,3455,3453,1634
2014-01-28 09:44:00,3454,3455,3455,3453,972
2014-01-28 09:45:00,3455,3455,3456,3454,2916
2014-01-28 09:46:00,3454,3454,3455,3454,2140
2014-01-28 09:47:00,3454,3453,3455,3453,1766
2014-01-28 09:48:00,3453,3453,3454,3453,3812
2014-01-28 09:49:00,3453,3454,3454,3453,524
2014-01-28 09:50:00,3453,3453,3454,3453,622
2014-01-28 09:51:00,3453,3452,3453,3452,2486
2014-01-28 09:52:00,3453,3452,3453,3452,1738
2014-01-28 09:53:00,3451,3451,3452,3451,3866
2014-01-28 09:54:00,3452,3450,3452,3450,3062
2014-01-28 09:55:00,3450,3452,3452,3450,3152
2014-01-28 09:56:00,3452,3452,3452,3451,1678
2014-01-28 09:57:00,3452,3452,3453,3451,2026
2014-01-28 09:58:00,3451,3451,3452,3450,2602
2014-01-28 09:59:00,3450,3447,3450,3446,8672
2014-01-28 10:00:00,3448,3448,3449,3447,3998
2014-01-28 10:01:00,3448,3447,3449,3447,5736
2014-01-28 10:02:00,3449,3449,3449,3447,846
2014-01-28 10:03:00,3448,3449,3450,3448,1106
2014-01-28 10:04:00,3450,3449,3450,3448,2354
2014-01-28 10:05:00,3449,3449,3449,3448,1600
2014-01-28 10:06:00,3449,3449,3449,3448,704
2014-01-28 10:07:00,3448,3450,3450,3448,1242
2014-01-28 10:08:00,3449,3451,3451,3449,1706
2014-01-28 10:09:00,3450,3451,3452,3450,2584
2014-01-28 10:10:00,3451,3452,3453,3451,1794
2014-01-28 10:11:00,3451,3452,3453,3451,1368
2014-01-28 10:12:00,3452,3450,3452,3450,1856
2014-01-28 10:13:00,3450,3450,3451,3450,518
2014-01-28 10:14:00,3450,3452,3452,3450,620
2014-01-28 10:15:00,3452,3451,3452,3451,2238
2014-01-28 10:31:00,3451,3449,3452,3448,2704
2014-01-28 10:32:00,3449,3451,3451,3449,1678
2014-01-28 10:33:00,3451,3451,3451,3449,614
2014-01-28 10:34:00,3451,3450,3451,3450,272
2014-01-28 10:35:00,3450,3450,3451,3450,740
2014-01-28 10:36:00,3450,3450,3451,3449,724
2014-01-28 10:37:00,3449,3450,3450,3449,824
2014-01-28 10:38:00,3450,3450,3451,3449,1164
2014-01-28 10:39:00,3450,3449,3450,3449,706
2014-01-28 10:40:00,3449,3451,3451,3449,466
2014-01-28 10:41:00,3450,3451,3451,3450,740
2014-01-28 10:42:00,3451,3451,3451,3450,1434
2014-01-28 10:43:00,3451,3452,3452,3451,1026
2014-01-28 10:44:00,3452,3451,3452,3451,826
2014-01-28 10:45:00,3451,3452,3452,3451,204
2014-01-28 10:46:00,3452,3452,3452,3451,614
2014-01-28 10:47:00,3452,3451,3452,3451,1230
2014-01-28 10:48:00,3452,3452,3453,3451,1394
2014-01-28 10:49:00,3452,3453,3453,3452,1794
2014-01-28 10:50:00,3453,3453,3455,3453,8188
2014-01-28 10:51:00,3454,3455,3455,3453,2868
2014-01-28 10:52:00,3454,3456,3457,3453,6958
2014-01-28 10:53:00,3456,3459,3460,3456,12068
2014-01-28 10:54:00,3458,3458,3459,3457,6556
2014-01-28 10:55:00,3457,3457,3458,3457,1502
2014-01-28 10:56:00,3458,3459,3459,3457,3270
2014-01-28 10:57:00,3459,3456,3459,3456,5006
2014-01-28 10:58:00,3456,3455,3456,3455,3758
2014-01-28 10:59:00,3456,3456,3456,3455,704
2014-01-28 11:00:00,3456,3454,3456,3454,4206
2014-01-28 11:01:00,3455,3456,3456,3454,3202
2014-01-28 11:02:00,3456,3457,3457,3455,3304
2014-01-28 11:03:00,3457,3456,3457,3456,736
2014-01-28 11:04:00,3456,3456,3457,3456,458
2014-01-28 11:05:00,3456,3456,3456,3455,1470
2014-01-28 11:06:00,3455,3455,3456,3455,382
2014-01-28 11:07:00,3455,3457,3457,3455,2050
2014-01-28 11:08:00,3457,3456,3457,3455,1098
2014-01-28 11:09:00,3456,3456,3456,3455,930
2014-01-28 11:10:00,3456,3455,3456,3455,2188
2014-01-28 11:11:00,3455,3455,3455,3454,1168
2014-01-28 11:12:00,3455,3454,3455,3454,1686
2014-01-28 11:13:00,3454,3455,3455,3454,1792
2014-01-28 11:14:00,3455,3454,3455,3454,636
2014-01-28 11:15:00,3454,3455,3455,3454,128
2014-01-28 11:16:00,3454,3455,3456,3454,1830
2014-01-28 11:17:00,3455,3455,3456,3454,1240
2014-01-28 11:18:00,3455,3454,3455,3454,166
2014-01-28 11:19:00,3454,3455,3456,3454,1130
2014-01-28 11:20:00,3455,3455,3456,3454,1302
2014-01-28 11:21:00,3455,3453,3455,3453,2154
2014-01-28 11:22:00,3453,3452,3454,3452,6052
2014-01-28 11:23:00,3451,3451,3453,3451,6068
2014-01-28 11:24:00,3451,3452,3452,3451,2050
2014-01-28 11:25:00,3451,3452,3452,3451,2214
2014-01-28 11:26:00,3451,3452,3452,3451,2028
2014-01-28 11:27:00,3452,3452,3452,3451,468
2014-01-28 11:28:00,3452,3451,3452,3451,332
2014-01-28 11:29:00,3452,3451,3452,3451,494
2014-01-28 11:30:00,3451,3451,3452,3450,6786
2014-01-28 13:31:00,3451,3448,3451,3447,13468
2014-01-28 13:32:00,3448,3448,3449,3447,2970
2014-01-28 13:33:00,3449,3446,3449,3446,8290
2014-01-28 13:34:00,3446,3445,3447,3444,14384
2014-01-28 13:35:00,3446,3445,3447,3445,4354
2014-01-28 13:36:00,3445,3447,3447,3444,5622
2014-01-28 13:37:00,3447,3446,3447,3446,2462
2014-01-28 13:38:00,3446,3445,3447,3445,3086
2014-01-28 13:39:00,3446,3445,3446,3445,2122
2014-01-28 13:40:00,3446,3444,3446,3443,6396
2014-01-28 13:41:00,3444,3442,3444,3441,11444
2014-01-28 13:42:00,3441,3439,3442,3438,18700
2014-01-28 13:43:00,3439,3441,3442,3438,7400
2014-01-28 13:44:00,3441,3442,3442,3440,2222
2014-01-28 13:45:00,3442,3441,3442,3440,6462
2014-01-28 13:46:00,3441,3439,3441,3439,5722
2014-01-28 13:47:00,3439,3440,3441,3438,3366
2014-01-28 13:48:00,3440,3440,3441,3439,3578
2014-01-28 13:49:00,3440,3440,3440,3439,2050
2014-01-28 13:50:00,3439,3440,3440,3439,2114
2014-01-28 13:51:00,3439,3440,3440,3439,2098
2014-01-28 13:52:00,3439,3440,3440,3438,7294
2014-01-28 13:53:00,3439,3441,3441,3439,5048
2014-01-28 13:54:00,3441,3440,3441,3439,4574
2014-01-28 13:55:00,3440,3440,3441,3439,1738
2014-01-28 13:56:00,3439,3439,3440,3438,3758
2014-01-28 13:57:00,3440,3436,3440,3436,6796
2014-01-28 13:58:00,3436,3438,3438,3436,6432
2014-01-28 13:59:00,3437,3438,3438,3437,3624
2014-01-28 14:00:00,3438,3436,3438,3436,4588
2014-01-28 14:01:00,3436,3434,3436,3433,13270
2014-01-28 14:02:00,3434,3435,3437,3434,7470
2014-01-28 14:03:00,3435,3438,3438,3435,3732
2014-01-28 14:04:00,3438,3438,3438,3437,3172
2014-01-28 14:05:00,3438,3437,3438,3436,1988
2014-01-28 14:06:00,3437,3440,3440,3437,5820
2014-01-28 14:07:00,3440,3437,3440,3437,4866
2014-01-28 14:08:00,3437,3438,3439,3437,1024
2014-01-28 14:09:00,3439,3439,3439,3438,110
2014-01-28 14:10:00,3439,3439,3440,3438,1606
2014-01-28 14:11:00,3440,3439,3440,3438,2750
2014-01-28 14:12:00,3439,3439,3440,3438,3182
2014-01-28 14:13:00,3438,3438,3440,3438,1676
2014-01-28 14:14:00,3439,3439,3439,3438,1148
2014-01-28 14:15:00,3439,3441,3441,3439,2812
2014-01-28 14:16:00,3441,3440,3441,3440,5372
2014-01-28 14:17:00,3441,3439,3441,3439,2200
2014-01-28 14:18:00,3440,3440,3440,3439,306
2014-01-28 14:19:00,3440,3438,3440,3438,1468
2014-01-28 14:20:00,3438,3439,3440,3438,3012
2014-01-28 14:21:00,3439,3440,3440,3438,2406
2014-01-28 14:22:00,3439,3440,3440,3439,534
2014-01-28 14:23:00,3439,3438,3439,3438,1960
2014-01-28 14:24:00,3438,3437,3439,3437,6846
2014-01-28 14:25:00,3437,3438,3439,3437,1536
2014-01-28 14:26:00,3439,3437,3439,3437,764
2014-01-28 14:27:00,3438,3437,3438,3436,1126
2014-01-28 14:28:00,3437,3438,3439,3436,2992
2014-01-28 14:29:00,3437,3436,3438,3436,5120
2014-01-28 14:30:00,3436,3436,3438,3436,6966
2014-01-28 14:31:00,3435,3432,3435,3431,16250
2014-01-28 14:32:00,3432,3441,3441,3432,13594
2014-01-28 14:33:00,3441,3439,3441,3438,4934
2014-01-28 14:34:00,3439,3439,3439,3438,2750
2014-01-28 14:35:00,3439,3440,3440,3438,1522
2014-01-28 14:36:00,3440,3440,3440,3439,2240
2014-01-28 14:37:00,3439,3439,3439,3438,652
2014-01-28 14:38:00,3439,3439,3439,3438,894
2014-01-28 14:39:00,3438,3436,3438,3436,4412
2014-01-28 14:40:00,3436,3436,3437,3436,1308
2014-01-28 14:41:00,3436,3437,3438,3435,3704
2014-01-28 14:42:00,3436,3438,3438,3436,2210
2014-01-28 14:43:00,3437,3438,3438,3436,3054
2014-01-28 14:44:00,3437,3437,3438,3437,972
2014-01-28 14:45:00,3438,3437,3438,3436,1160
2014-01-28 14:46:00,3436,3437,3438,3436,3064
2014-01-28 14:47:00,3437,3437,3438,3436,1610
2014-01-28 14:48:00,3437,3437,3437,3436,924
2014-01-28 14:49:00,3436,3434,3437,3433,6880
2014-01-28 14:50:00,3434,3431,3434,3430,19404
2014-01-28 14:51:00,3430,3430,3432,3430,10660
2014-01-28 14:52:00,3430,3431,3432,3430,4788
2014-01-28 14:53:00,3431,3432,3433,3430,4304
2014-01-28 14:54:00,3433,3434,3436,3432,7864
2014-01-28 14:55:00,3434,3434,3435,3434,4596
2014-01-28 14:56:00,3434,3435,3436,3434,6062
2014-01-28 14:57:00,3434,3434,3435,3433,6406
2014-01-28 14:58:00,3434,3433,3435,3433,7632
2014-01-28 14:59:00,3434,3433,3434,3432,13276
2014-01-28 15:00:00,3433,3431,3433,3430,16232
2014-01-29 09:01:00,3430,3427,3431,3423,26538
2014-01-29 09:02:00,3427,3428,3429,3426,6918
2014-01-29 09:03:00,3429,3426,3429,3425,9658
2014-01-29 09:04:00,3427,3424,3427,3424,8494
2014-01-29 09:05:00,3424,3422,3426,3422,9344
2014-01-29 09:06:00,3422,3425,3425,3421,10334
2014-01-29 09:07:00,3424,3426,3427,3424,5858
2014-01-29 09:08:00,3426,3423,3426,3423,4420
2014-01-29 09:09:00,3423,3421,3424,3420,9560
2014-01-29 09:10:00,3421,3421,3424,3421,6700
2014-01-29 09:11:00,3421,3420,3422,3420,5212
2014-01-29 09:12:00,3421,3422,3423,3420,4364
2014-01-29 09:13:00,3423,3425,3425,3422,4258
2014-01-29 09:14:00,3424,3424,3425,3423,2222
2014-01-29 09:15:00,3424,3428,3428,3423,5334
2014-01-29 09:16:00,3428,3428,3430,3427,8108
2014-01-29 09:17:00,3428,3430,3431,3427,8336
2014-01-29 09:18:00,3430,3429,3431,3428,6796
2014-01-29 09:19:00,3429,3431,3432,3428,4250
2014-01-29 09:20:00,3431,3431,3434,3430,8240
2014-01-29 09:21:00,3431,3430,3431,3430,3374
2014-01-29 09:22:00,3430,3427,3430,3427,3096
2014-01-29 09:23:00,3428,3430,3430,3428,1620
2014-01-29 09:24:00,3430,3431,3432,3430,3760
2014-01-29 09:25:00,3431,3432,3432,3431,4218
2014-01-29 09:26:00,3432,3432,3432,3430,3176
2014-01-29 09:27:00,3432,3435,3435,3431,7384
2014-01-29 09:28:00,3435,3438,3438,3433,12680
2014-01-29 09:29:00,3437,3440,3442,3435,15100
2014-01-29 09:30:00,3441,3443,3445,3440,24158
2014-01-29 09:31:00,3443,3442,3444,3442,13684
2014-01-29 09:32:00,3442,3442,3442,3441,12526
2014-01-29 09:33:00,3441,3444,3444,3440,5300
2014-01-29 09:34:00,3443,3441,3445,3441,5502
2014-01-29 09:35:00,3442,3440,3442,3440,5984
2014-01-29 09:36:00,3441,3440,3441,3440,3466
2014-01-29 09:37:00,3440,3439,3441,3439,4070
2014-01-29 09:38:00,3440,3439,3440,3439,1754
2014-01-29 09:39:00,3439,3444,3444,3439,9196
2014-01-29 09:40:00,3444,3448,3448,3444,11116
2014-01-29 09:41:00,3447,3446,3448,3445,8704
2014-01-29 09:42:00,3445,3443,3446,3442,6456
2014-01-29 09:43:00,3443,3441,3444,3441,5020
2014-01-29 09:44:00,3441,3442,3442,3440,4536
2014-01-29 09:45:00,3442,3442,3443,3441,4218
2014-01-29 09:46:00,3442,3441,3443,3441,1838
2014-01-29 09:47:00,3441,3440,3441,3439,6794
2014-01-29 09:48:00,3440,3440,3441,3439,2300
2014-01-29 09:49:00,3440,3441,3441,3439,996
2014-01-29 09:50:00,3440,3442,3442,3440,2704
2014-01-29 09:51:00,3442,3441,3442,3441,732
2014-01-29 09:52:00,3441,3440,3442,3440,2462
2014-01-29 09:53:00,3440,3441,3441,3440,1290
2014-01-29 09:54:00,3441,3440,3441,3440,656
2014-01-29 09:55:00,3440,3441,3442,3440,2488
2014-01-29 09:56:00,3441,3441,3442,3440,794
2014-01-29 09:57:00,3441,3440,3441,3440,2318
2014-01-29 09:58:00,3441,3440,3441,3439,1464
2014-01-29 09:59:00,3439,3440,3440,3439,2108
2014-01-29 10:00:00,3440,3440,3442,3440,4756
2014-01-29 10:01:00,3441,3437,3441,3436,6788
2014-01-29 10:02:00,3436,3438,3438,3436,3914
2014-01-29 10:03:00,3438,3435,3438,3435,5916
2014-01-29 10:04:00,3435,3437,3438,3435,3938
2014-01-29 10:05:00,3437,3438,3438,3436,1092
2014-01-29 10:06:00,3438,3437,3439,3437,2278
2014-01-29 10:07:00,3437,3437,3437,3436,1254
2014-01-29 10:08:00,3436,3438,3438,3436,1416
2014-01-29 10:09:00,3438,3438,3438,3437,482
2014-01-29 10:10:00,3437,3438,3438,3437,352
2014-01-29 10:11:00,3438,3438,3438,3437,1024
2014-01-29 10:12:00,3437,3439,3440,3437,2790
2014-01-29 10:13:00,3439,3436,3439,3436,2106
2014-01-29 10:14:00,3436,3438,3438,3436,912
2014-01-29 10:15:00,3438,3438,3439,3437,948
2014-01-29 10:31:00,3438,3439,3439,3438,1144
2014-01-29 10:32:00,3439,3439,3439,3438,850
2014-01-29 10:33:00,3439,3437,3440,3437,2066
2014-01-29 10:34:00,3436,3438,3438,3436,1200
2014-01-29 10:35:00,3438,3438,3439,3438,694
2014-01-29 10:36:00,3438,3440,3440,3437,648
2014-01-29 10:37:00,3439,3442,3442,3438,5374
2014-01-29 10:38:00,3442,3440,3442,3440,1766
2014-01-29 10:39:00,3441,3442,3442,3440,1040
2014-01-29 10:40:00,3441,3440,3442,3440,746
2014-01-29 10:41:00,3441,3440,3441,3440,472
2014-01-29 10:42:00,3440,3441,3441,3440,966
2014-01-29 10:43:00,3440,3442,3442,3440,1306
2014-01-29 10:44:00,3441,3441,3442,3441,192
2014-01-29 10:45:00,3441,3440,3442,3440,1700
2014-01-29 10:46:00,3441,3438,3441,3438,2602
2014-01-29 10:47:00,3438,3438,3439,3438,1714
2014-01-29 10:48:00,3438,3439,3439,3438,1628
2014-01-29 10:49:00,3439,3438,3440,3438,790
2014-01-29 10:50:00,3438,3438,3439,3438,546
2014-01-29 10:51:00,3438,3438,3439,3437,1740
2014-01-29 10:52:00,3438,3438,3439,3438,246
2014-01-29 10:53:00,3438,3438,3439,3438,464
2014-01-29 10:54:00,3438,3439,3439,3438,502
2014-01-29 10:55:00,3439,3439,3440,3438,1024
2014-01-29 10:56:00,3439,3439,3440,3439,346
2014-01-29 10:57:00,3440,3440,3441,3439,1594
2014-01-29 10:58:00,3440,3440,3441,3440,568
2014-01-29 10:59:00,3440,3440,3441,3440,768
2014-01-29 11:00:00,3440,3440,3441,3440,732
2014-01-29 11:01:00,3441,3441,3442,3440,3516
2014-01-29 11:02:00,3441,3440,3441,3439,1048
2014-01-29 11:03:00,3440,3440,3441,3440,342
2014-01-29 11:04:00,3440,3441,3441,3440,1592
2014-01-29 11:05:00,3442,3441,3442,3440,840
2014-01-29 11:06:00,3441,3439,3441,3439,814
2014-01-29 11:07:00,3439,3439,3440,3439,242
2014-01-29 11:08:00,3439,3439,3440,3439,422
2014-01-29 11:09:00,3439,3439,3440,3439,610
2014-01-29 11:10:00,3439,3440,3440,3439,108
2014-01-29 11:11:00,3440,3438,3440,3438,838
2014-01-29 11:12:00,3438,3437,3439,3437,1738
2014-01-29 11:13:00,3437,3437,3438,3437,296
2014-01-29 11:14:00,3437,3437,3438,3437,532
2014-01-29 11:15:00,3437,3433,3437,3433,11244
2014-01-29 11:16:00,3434,3435,3435,3433,3420
2014-01-29 11:17:00,3435,3433,3436,3433,3458
2014-01-29 11:18:00,3433,3434,3434,3432,4484
2014-01-29 11:19:00,3434,3435,3435,3433,1430
2014-01-29 11:20:00,3435,3434,3435,3433,1646
2014-01-29 11:21:00,3433,3434,3435,3433,1622
2014-01-29 11:22:00,3434,3435,3435,3433,884
2014-01-29 11:23:00,3434,3436,3436,3434,2042
2014-01-29 11:24:00,3436,3435,3436,3434,1598
2014-01-29 11:25:00,3435,3437,3437,3434,1144
2014-01-29 11:26:00,3437,3438,3438,3436,2328
2014-01-29 11:27:00,3437,3438,3438,3437,722
2014-01-29 11:28:00,3438,3436,3438,3436,2126
2014-01-29 11:29:00,3436,3436,3437,3436,632
2014-01-29 11:30:00,3436,3437,3437,3435,3374
2014-01-29 13:31:00,3437,3438,3438,3435,3806
2014-01-29 13:32:00,3438,3437,3439,3437,1740
2014-01-29 13:33:00,3437,3438,3439,3437,1686
2014-01-29 13:34:00,3438,3439,3440,3438,3554
2014-01-29 13:35:00,3439,3438,3439,3437,1316
2014-01-29 13:36:00,3438,3437,3438,3437,554
2014-01-29 13:37:00,3437,3438,3438,3437,682
2014-01-29 13:38:00,3438,3439,3439,3438,832
2014-01-29 13:39:00,3439,3439,3439,3438,584
2014-01-29 13:40:00,3438,3438,3439,3438,538
2014-01-29 13:41:00,3439,3438,3439,3438,1060
2014-01-29 13:42:00,3438,3438,3439,3438,1196
2014-01-29 13:43:00,3438,3436,3439,3436,1532
2014-01-29 13:44:00,3436,3436,3437,3436,334
2014-01-29 13:45:00,3436,3436,3437,3435,798
2014-01-29 13:46:00,3436,3436,3436,3435,910
2014-01-29 13:47:00,3436,3439,3439,3436,2086
2014-01-29 13:48:00,3439,3438,3439,3438,398
2014-01-29 13:49:00,3439,3439,3439,3438,668
2014-01-29 13:50:00,3439,3440,3440,3439,1414
2014-01-29 13:51:00,3440,3442,3443,3440,9526
2014-01-29 13:52:00,3442,3441,3443,3440,3474
2014-01-29 13:53:00,3441,3441,3442,3440,1588
2014-01-29 13:54:00,3441,3441,3441,3440,1518
2014-01-29 13:55:00,3441,3443,3443,3440,6068
2014-01-29 13:56:00,3444,3446,3446,3443,9784
2014-01-29 13:57:00,3446,3443,3446,3443,3098
2014-01-29 13:58:00,3443,3443,3444,3442,1944
2014-01-29 13:59:00,3442,3445,3446,3442,4102
2014-01-29 14:00:00,3445,3445,3446,3444,4722
2014-01-29 14:01:00,3445,3449,3450,3445,20890
2014-01-29 14:02:00,3449,3448,3450,3448,10902
2014-01-29 14:03:00,3449,3447,3449,3446,6032
2014-01-29 14:04:00,3447,3448,3448,3446,2898
2014-01-29 14:05:00,3448,3449,3451,3448,13582
2014-01-29 14:06:00,3450,3449,3450,3448,5374
2014-01-29 14:07:00,3449,3448,3450,3447,4982
2014-01-29 14:08:00,3449,3449,3450,3448,2248
2014-01-29 14:09:00,3449,3450,3451,3449,4832
2014-01-29 14:10:00,3450,3449,3451,3449,3060
2014-01-29 14:11:00,3449,3450,3451,3449,2986
2014-01-29 14:12:00,3450,3449,3450,3449,528
2014-01-29 14:13:00,3449,3450,3451,3449,3878
2014-01-29 14:14:00,3450,3450,3450,3448,2604
2014-01-29 14:15:00,3450,3450,3451,3449,3076
2014-01-29 14:16:00,3449,3451,3452,3449,7942
2014-01-29 14:17:00,3451,3451,3452,3450,1572
2014-01-29 14:18:00,3451,3449,3451,3449,3828
2014-01-29 14:19:00,3448,3448,3449,3447,7560
2014-01-29 14:20:00,3448,3447,3449,3446,4988
2014-01-29 14:21:00,3446,3447,3447,3446,1992
2014-01-29 14:22:00,3446,3447,3448,3446,1752
2014-01-29 14:23:00,3447,3446,3447,3446,1488
2014-01-29 14:24:00,3446,3446,3447,3446,936
2014-01-29 14:25:00,3446,3447,3448,3446,2810
2014-01-29 14:26:00,3447,3446,3448,3446,2038
2014-01-29 14:27:00,3446,3446,3447,3446,932
2014-01-29 14:28:00,3446,3445,3446,3445,2408
2014-01-29 14:29:00,3445,3445,3446,3445,1812
2014-01-29 14:30:00,3445,3445,3446,3445,810
2014-01-29 14:31:00,3446,3447,3448,3445,6888
2014-01-29 14:32:00,3447,3447,3447,3446,1000
2014-01-29 14:33:00,3446,3445,3447,3445,3054
2014-01-29 14:34:00,3444,3443,3446,3443,5136
2014-01-29 14:35:00,3443,3445,3445,3443,2204
2014-01-29 14:36:00,3445,3443,3445,3443,3444
2014-01-29 14:37:00,3444,3444,3445,3443,3270
2014-01-29 14:38:00,3444,3445,3445,3444,814
2014-01-29 14:39:00,3445,3447,3447,3445,4982
2014-01-29 14:40:00,3447,3450,3450,3446,5988
2014-01-29 14:41:00,3450,3448,3450,3447,2758
2014-01-29 14:42:00,3447,3448,3449,3447,1990
2014-01-29 14:43:00,3448,3447,3449,3447,768
2014-01-29 14:44:00,3447,3447,3448,3447,526
2014-01-29 14:45:00,3447,3446,3448,3446,2766
2014-01-29 14:46:00,3446,3448,3448,3446,2996
2014-01-29 14:47:00,3447,3449,3449,3447,1914
2014-01-29 14:48:00,3449,3449,3449,3447,2194
2014-01-29 14:49:00,3448,3449,3450,3448,4936
2014-01-29 14:50:00,3449,3448,3450,3448,2594
2014-01-29 14:51:00,3448,3450,3450,3448,2714
2014-01-29 14:52:00,3450,3449,3451,3449,6606
2014-01-29 14:53:00,3449,3449,3450,3449,2072
2014-01-29 14:54:00,3449,3449,3450,3448,2500
2014-01-29 14:55:00,3448,3447,3449,3447,2680
2014-01-29 14:56:00,3448,3445,3448,3444,8116
2014-01-29 14:57:00,3445,3446,3447,3445,5840
2014-01-29 14:58:00,3445,3444,3446,3443,9454
2014-01-29 14:59:00,3445,3445,3445,3443,7168
2014-01-29 15:00:00,3445,3443,3445,3443,12912
2014-01-30 09:01:00,3438,3438,3442,3435,17396
2014-01-30 09:02:00,3439,3437,3441,3436,9412
2014-01-30 09:03:00,3437,3443,3443,3437,5100
2014-01-30 09:04:00,3442,3442,3443,3440,3418
2014-01-30 09:05:00,3442,3442,3443,3441,2594
2014-01-30 09:06:00,3442,3440,3442,3440,1922
2014-01-30 09:07:00,3440,3441,3441,3440,2324
2014-01-30 09:08:00,3440,3441,3442,3440,1450
2014-01-30 09:09:00,3442,3441,3442,3440,1788
2014-01-30 09:10:00,3441,3440,3441,3440,610
2014-01-30 09:11:00,3441,3440,3441,3439,3684
2014-01-30 09:12:00,3440,3442,3443,3440,3170
2014-01-30 09:13:00,3443,3442,3443,3441,2612
2014-01-30 09:14:00,3441,3441,3442,3440,1960
2014-01-30 09:15:00,3441,3440,3442,3440,866
2014-01-30 09:16:00,3440,3440,3442,3439,7016
2014-01-30 09:17:00,3440,3440,3442,3440,2016
2014-01-30 09:18:00,3440,3441,3441,3440,324
2014-01-30 09:19:00,3440,3442,3443,3440,1562
2014-01-30 09:20:00,3443,3441,3443,3441,1170
2014-01-30 09:21:00,3441,3441,3441,3440,2812
2014-01-30 09:22:00,3441,3440,3441,3440,366
2014-01-30 09:23:00,3440,3441,3442,3440,1732
2014-01-30 09:24:00,3441,3441,3443,3441,984
2014-01-30 09:25:00,3442,3442,3443,3441,1302
2014-01-30 09:26:00,3442,3443,3443,3441,432
2014-01-30 09:27:00,3442,3442,3443,3442,666
2014-01-30 09:28:00,3442,3442,3443,3442,150
2014-01-30 09:29:00,3442,3442,3443,3442,678
2014-01-30 09:30:00,3442,3444,3444,3442,2780
2014-01-30 09:31:00,3444,3443,3444,3443,2464
2014-01-30 09:32:00,3444,3443,3444,3443,1304
2014-01-30 09:33:00,3442,3443,3444,3442,1162
2014-01-30 09:34:00,3443,3444,3444,3442,1136
2014-01-30 09:35:00,3443,3444,3444,3443,978
2014-01-30 09:36:00,3443,3442,3444,3442,2060
2014-01-30 09:37:00,3443,3442,3443,3442,1130
2014-01-30 09:38:00,3442,3443,3443,3442,910
2014-01-30 09:39:00,3442,3441,3442,3440,4284
2014-01-30 09:40:00,3440,3439,3441,3439,3822
2014-01-30 09:41:00,3440,3440,3441,3438,5004
2014-01-30 09:42:00,3440,3440,3441,3439,1894
2014-01-30 09:43:00,3440,3439,3440,3439,1744
2014-01-30 09:44:00,3439,3441,3441,3439,1566
2014-01-30 09:45:00,3441,3442,3442,3440,1690
2014-01-30 09:46:00,3442,3442,3443,3441,1664
2014-01-30 09:47:00,3442,3441,3442,3441,942
2014-01-30 09:48:00,3441,3441,3441,3440,542
2014-01-30 09:49:00,3441,3441,3441,3440,336
2014-01-30 09:50:00,3440,3441,3441,3440,330
2014-01-30 09:51:00,3441,3441,3442,3440,1822
