datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-12-03 22:13:00,3327.0,3329.0,2114012.0,175370380.0,3563.0,2018-12-04,3326.0,3096.0,3328.0,5270.0
2018-12-03 22:14:00,3325.0,3328.0,2115374.0,156908480.0,3563.0,2018-12-04,3324.0,3096.0,3326.0,4718.0
2018-12-03 22:15:00,3323.0,3325.0,2116318.0,294726520.0,3563.0,2018-12-04,3321.0,3096.0,3324.0,8870.0
2018-12-03 22:16:00,3322.0,3324.0,2117056.0,197000840.0,3563.0,2018-12-04,3321.0,3096.0,3323.0,5930.0
2018-12-03 22:17:00,3325.0,3325.0,2117380.0,98653100.0,3563.0,2018-12-04,3321.0,3096.0,3321.0,2968.0
2018-12-03 22:18:00,3324.0000000000005,3325.0,2117932.0,80518200.0,3563.0,2018-12-04,3323.0,3096.0,3325.0,2422.0
2018-12-03 22:19:00,3326.0000000000005,3327.0000000000005,2117234.0,108895340.0,3563.0,2018-12-04,3324.0,3096.0,3325.0,3274.0
2018-12-03 22:20:00,3325.0000000000005,3327.0000000000005,2117444.0,99742220.0,3563.0,2018-12-04,3323.0,3096.0,3327.0000000000005,3000.0
2018-12-03 22:21:00,3326.0,3326.0,2117256.0,75195060.0,3563.0,2018-12-04,3323.0,3096.0,3325.0000000000005,2262.0
2018-12-03 22:22:00,3324.0000000000005,3326.0,2117284.0,65490660.0,3563.0,2018-12-04,3323.0,3096.0,3326.0,1970.0
2018-12-03 22:23:00,3323.0,3325.0,2116764.0,69667280.0,3563.0,2018-12-04,3323.0,3096.0,3324.0000000000005,2096.0
2018-12-03 22:24:00,3324.0,3325.0000000000005,2116300.0,87015160.0,3563.0,2018-12-04,3323.0,3096.0,3324.0,2618.0
2018-12-03 22:25:00,3326.0,3326.0000000000005,2116480.0,69097120.0,3563.0,2018-12-04,3323.0,3096.0,3323.0,2078.0
2018-12-03 22:26:00,3326.0,3326.0,2117228.0,73897660.0,3563.0,2018-12-04,3325.0,3096.0,3325.0,2222.0
2018-12-03 22:27:00,3326.0,3326.0,2117186.0,27200540.0,3563.0,2018-12-04,3324.0,3096.0,3326.0,818.0
2018-12-03 22:28:00,3325.0,3326.0,2117050.0,39442620.0,3563.0,2018-12-04,3325.0,3096.0,3325.0,1186.0
2018-12-03 22:29:00,3326.0,3327.0,2117268.0,55869440.0,3563.0,2018-12-04,3324.0,3096.0,3325.0,1680.0
2018-12-03 22:30:00,3326.0,3330.0000000000005,2116308.0,280227120.0,3563.0,2018-12-04,3325.0,3096.0,3326.0,8420.0
2018-12-03 22:31:00,3331.0,3332.0,2117292.0,323433320.0,3563.0,2018-12-04,3325.0,3096.0,3325.0,9712.0
2018-12-03 22:32:00,3328.0,3331.0,2118084.0,147481840.0,3563.0,2018-12-04,3328.0,3096.0,3331.0,4430.0
2018-12-03 22:33:00,3328.0,3329.0000000000005,2118830.0,70554080.0,3563.0,2018-12-04,3327.0,3096.0,3328.0,2120.0
2018-12-03 22:34:00,3330.0,3332.0,2119078.0,138995720.0,3563.0,2018-12-04,3328.0,3096.0,3328.0,4174.0
2018-12-03 22:35:00,3331.0,3331.0000000000005,2119230.0,72929080.0,3563.0,2018-12-04,3329.0,3096.0,3329.0,2190.0
2018-12-03 22:36:00,3328.0,3330.0000000000005,2120082.0,97732940.0,3563.0,2018-12-04,3327.0,3096.0,3330.0,2936.0
2018-12-03 22:37:00,3328.0,3330.0,2121332.0,105976460.0,3563.0,2018-12-04,3327.0,3096.0,3328.0,3184.0
2018-12-03 22:38:00,3326.0,3328.0,2121876.0,129856840.0,3563.0,2018-12-04,3325.0,3096.0,3328.0,3904.0
2018-12-03 22:39:00,3330.0,3331.0,2122016.0,143443680.0,3563.0,2018-12-04,3325.0,3096.0,3326.0,4310.0
2018-12-03 22:40:00,3332.0,3333.0000000000005,2121162.0,232840180.0,3563.0,2018-12-04,3329.0,3096.0,3331.0,6990.0
2018-12-03 22:41:00,3330.0,3335.0000000000005,2119544.0,383422320.0,3563.0,2018-12-04,3330.0,3096.0,3333.0,11502.0
2018-12-03 22:42:00,3330.0,3332.0000000000005,2119932.0,66683480.0,3563.0,2018-12-04,3330.0,3096.0,3330.0,2002.0
2018-12-03 22:43:00,3332.0,3333.0000000000005,2121338.0,167725500.0,3563.0,2018-12-04,3330.0,3096.0,3330.0,5034.0
2018-12-03 22:44:00,3331.0,3332.0,2123078.0,167660740.0,3563.0,2018-12-04,3329.0,3096.0,3332.0,5034.0
2018-12-03 22:45:00,3321.0,3331.0000000000005,2126432.0,804612240.0,3563.0,2018-12-04,3319.0,3096.0,3331.0,24212.0
2018-12-03 22:46:00,3318.0,3322.0,2126460.0,969729180.0,3563.0,2018-12-04,3316.0,3096.0,3322.0,29224.0
2018-12-03 22:47:00,3321.0,3322.0,2127204.0,470673740.0,3563.0,2018-12-04,3317.0,3096.0,3318.0,14180.0
2018-12-03 22:48:00,3320.0,3322.0,2128594.0,205693740.0,3563.0,2018-12-04,3318.0,3096.0,3321.0,6196.0
2018-12-03 22:49:00,3320.0,3321.0,2128582.0,150860700.0,3563.0,2018-12-04,3319.0,3096.0,3320.0,4544.0
2018-12-03 22:50:00,3323.0000000000005,3326.0,2128300.0,320784260.0,3563.0,2018-12-04,3319.0,3096.0,3319.0,9652.0
2018-12-03 22:51:00,3322.0,3324.0000000000005,2128662.0,100603360.0,3563.0,2018-12-04,3321.0,3096.0,3323.0000000000005,3028.0
2018-12-03 22:52:00,3321.0,3324.0,2128334.0,193813040.0,3563.0,2018-12-04,3319.0,3096.0,3323.0,5836.0
2018-12-03 22:53:00,3321.0000000000005,3322.0,2128762.0,60302620.0,3563.0,2018-12-04,3320.0,3096.0,3320.0,1816.0
2018-12-03 22:54:00,3320.0,3322.0,2128712.0,127758140.0,3563.0,2018-12-04,3319.0,3096.0,3322.0,3848.0
2018-12-03 22:55:00,3318.0,3321.0000000000005,2129822.0,150359640.0,3563.0,2018-12-04,3318.0,3096.0,3321.0000000000005,4530.0
2018-12-03 22:56:00,3320.0,3321.0,2129412.0,228560800.0,3563.0,2018-12-04,3318.0,3096.0,3318.0,6886.0
2018-12-03 22:57:00,3321.0,3322.0000000000005,2128846.0,118225860.0,3563.0,2018-12-04,3319.0,3096.0,3319.0,3560.0
2018-12-03 22:58:00,3320.0,3322.0000000000005,2127498.0,124909900.0,3563.0,2018-12-04,3319.0,3096.0,3321.0,3762.0
2018-12-03 22:59:00,3318.0,3321.0000000000005,2123328.0,265870380.0,3563.0,2018-12-04,3317.0,3096.0,3321.0000000000005,8010.0
2018-12-03 23:00:00,3320.0,3321.0,2118456.0,336343160.0,3563.0,2018-12-04,3318.0,3096.0,3318.0,10132.0
2018-12-04 09:01:00,3324.0,3330.0,2120504.0,655921860.0,3563.0,2018-12-04,3319.0,3096.0,3319.0,19728.0
2018-12-04 09:02:00,3320.0,3323.0000000000005,2121626.0,546192680.0,3563.0,2018-12-04,3318.0,3096.0,3323.0,16448.0
2018-12-04 09:03:00,3323.0,3324.0000000000005,2119938.0,249783180.0,3563.0,2018-12-04,3320.0,3096.0,3321.0,7518.0
2018-12-04 09:04:00,3317.0000000000005,3322.0,2125308.0,607482660.0,3563.0,2018-12-04,3316.0,3096.0,3322.0,18308.0
2018-12-04 09:05:00,3318.0,3319.0000000000005,2128048.0,228146760.0,3563.0,2018-12-04,3316.0,3096.0,3317.0,6876.0
2018-12-04 09:06:00,3315.0,3319.0000000000005,2128744.0,614840160.0,3563.0,2018-12-04,3315.0,3096.0,3319.0000000000005,18542.0
2018-12-04 09:07:00,3313.0,3316.0000000000005,2120944.0,940393040.0,3563.0,2018-12-04,3310.0,3096.0,3315.0,28392.0
2018-12-04 09:08:00,3315.0000000000005,3317.0000000000005,2122932.0,288542900.0,3563.0,2018-12-04,3313.0,3096.0,3313.0,8704.0
2018-12-04 09:09:00,3315.0,3318.0000000000005,2123080.0,272295960.0,3563.0,2018-12-04,3314.0,3096.0,3315.0,8210.0
2018-12-04 09:10:00,3318.0,3319.0,2124170.0,209624420.0,3563.0,2018-12-04,3315.0,3096.0,3316.0,6320.0
2018-12-04 09:11:00,3316.0000000000005,3320.0,2123902.0,310545200.0,3563.0,2018-12-04,3315.0,3096.0,3319.0,9362.0
2018-12-04 09:12:00,3318.0,3318.0000000000005,2124614.0,175158240.0,3563.0,2018-12-04,3314.0,3096.0,3315.0,5282.0
2018-12-04 09:13:00,3321.0,3323.0,2124146.0,474646560.0,3563.0,2018-12-04,3317.0000000000005,3096.0,3318.0,14296.0
2018-12-04 09:14:00,3319.0,3321.0,2123924.0,204565900.0,3563.0,2018-12-04,3318.0,3096.0,3320.0000000000005,6162.0
2018-12-04 09:15:00,3320.0,3322.0,2124128.0,144173020.0,3563.0,2018-12-04,3319.0,3096.0,3319.0,4342.0
2018-12-04 09:16:00,3322.0,3322.0,2125014.0,71459300.0,3563.0,2018-12-04,3319.0,3096.0,3320.0,2152.0
2018-12-04 09:17:00,3320.0,3322.0,2125868.0,162747800.0,3563.0,2018-12-04,3319.0,3096.0,3322.0,4902.0
2018-12-04 09:18:00,3318.0,3320.0000000000005,2126536.0,236913440.0,3563.0,2018-12-04,3316.0,3096.0,3319.0,7142.0
2018-12-04 09:19:00,3313.0,3318.0,2129680.0,789928100.0,3563.0,2018-12-04,3311.0,3096.0,3317.0,23840.0
2018-12-04 09:20:00,3313.0,3314.0,2131262.0,599205620.0,3563.0,2018-12-04,3308.0,3096.0,3312.0,18098.0
2018-12-04 09:21:00,3311.0,3316.0000000000005,2131374.0,356244880.0,3563.0,2018-12-04,3311.0,3096.0,3314.0,10752.0
2018-12-04 09:22:00,3311.0000000000005,3313.0,2131344.0,188540620.0,3563.0,2018-12-04,3310.0,3096.0,3311.0,5694.0
2018-12-04 09:23:00,3314.0,3315.0,2132532.0,171388760.0,3563.0,2018-12-04,3310.0,3096.0,3312.0000000000005,5174.0
2018-12-04 09:24:00,3311.0,3314.0,2134964.0,227052940.0,3563.0,2018-12-04,3309.0,3096.0,3313.0,6858.0
2018-12-04 09:25:00,3312.0000000000005,3313.0000000000005,2135928.0,144751600.0,3563.0,2018-12-04,3310.0,3096.0,3310.0,4372.0
2018-12-04 09:26:00,3312.0,3313.0000000000005,2136362.0,93387240.0,3563.0,2018-12-04,3311.0,3096.0,3313.0000000000005,2820.0
2018-12-04 09:27:00,3311.0,3314.0000000000005,2137204.0,146802680.0,3563.0,2018-12-04,3310.0,3096.0,3312.0,4432.0
2018-12-04 09:28:00,3310.0,3312.0,2140954.0,384804100.0,3563.0,2018-12-04,3308.0,3096.0,3311.0,11628.0
2018-12-04 09:29:00,3310.0,3313.0000000000005,2141582.0,191846700.0,3563.0,2018-12-04,3309.0,3096.0,3310.0,5794.0
2018-12-04 09:30:00,3312.0000000000005,3313.0000000000005,2142742.0,125953020.0,3563.0,2018-12-04,3310.0,3096.0,3311.0,3804.0
2018-12-04 09:31:00,3308.0000000000005,3311.0,2144378.0,627999080.0,3563.0,2018-12-04,3307.0,3096.0,3311.0,18980.0
2018-12-04 09:32:00,3307.0,3310.0000000000005,2145020.0,754838860.0,3563.0,2018-12-04,3305.0,3096.0,3308.0000000000005,22828.0
2018-12-04 09:33:00,3304.0,3307.0,2147130.0,464287560.0,3563.0,2018-12-04,3304.0,3096.0,3307.0,14048.0
2018-12-04 09:34:00,3306.0,3306.0,2147354.0,368629400.0,3563.0,2018-12-04,3303.0,3096.0,3304.0,11156.0
2018-12-04 09:35:00,3302.0,3306.0,2147382.0,1073319400.0,3563.0,2018-12-04,3299.0,3096.0,3306.0,32512.0
2018-12-04 09:36:00,3304.0,3306.0000000000005,2147360.0,477126840.0,3563.0,2018-12-04,3301.0,3096.0,3302.0,14440.0
2018-12-04 09:37:00,3304.0,3307.0,2149164.0,413122360.0,3563.0,2018-12-04,3302.0,3096.0,3304.0,12504.0
2018-12-04 09:38:00,3307.0,3308.0000000000005,2148928.0,228801660.0,3563.0,2018-12-04,3304.0,3096.0,3304.0,6920.0
2018-12-04 09:39:00,3306.0,3308.0,2150088.0,181080940.0,3563.0,2018-12-04,3306.0,3096.0,3307.0000000000005,5476.0
2018-12-04 09:40:00,3307.0,3309.0000000000005,2150706.0,259379360.0,3563.0,2018-12-04,3305.0,3096.0,3306.0,7842.0
2018-12-04 09:41:00,3306.0,3308.0000000000005,2148692.0,413091300.0,3563.0,2018-12-04,3303.0,3096.0,3307.0,12496.0
2018-12-04 09:42:00,3309.0,3310.0000000000005,2148890.0,397663860.0,3563.0,2018-12-04,3306.0,3096.0,3307.0,12020.0
2018-12-04 09:43:00,3306.0000000000005,3309.0,2149902.0,171133800.0,3563.0,2018-12-04,3306.0,3096.0,3309.0,5174.0
2018-12-04 09:44:00,3307.0000000000005,3307.0000000000005,2151246.0,144745900.0,3563.0,2018-12-04,3305.0,3096.0,3307.0,4378.0
2018-12-04 09:45:00,3311.0,3311.0,2152746.0,257969220.0,3563.0,2018-12-04,3307.0,3096.0,3308.0000000000005,7796.0
2018-12-04 09:46:00,3306.0,3311.0,2153188.0,276958060.0,3563.0,2018-12-04,3306.0,3096.0,3310.0,8372.0
2018-12-04 09:47:00,3308.0,3309.0,2154960.0,141165500.0,3563.0,2018-12-04,3306.0,3096.0,3307.0,4268.0
2018-12-04 09:48:00,3309.0,3310.0,2156318.0,134645880.0,3563.0,2018-12-04,3307.0,3096.0,3308.0,4070.0
2018-12-04 09:49:00,3301.0000000000005,3310.0,2163540.0,953425740.0,3563.0,2018-12-04,3298.0,3096.0,3310.0,28874.0
2018-12-04 09:50:00,3302.0,3303.0,2168892.0,1131701360.0,3563.0,2018-12-04,3295.0,3096.0,3300.0,34314.0
2018-12-04 09:51:00,3297.0,3302.0,2169806.0,858830040.0,3563.0,2018-12-04,3294.0,3096.0,3302.0,26048.0
2018-12-04 09:52:00,3298.0,3300.0000000000005,2170602.0,402158760.0,3563.0,2018-12-04,3297.0,3096.0,3298.0000000000005,12192.0
2018-12-04 09:53:00,3295.0,3298.0,2172962.0,371041440.0,3563.0,2018-12-04,3294.0,3096.0,3298.0,11258.0
2018-12-04 09:54:00,3295.0,3296.0000000000005,2174738.0,464481100.0,3563.0,2018-12-04,3293.0,3096.0,3295.0,14098.0
2018-12-04 09:55:00,3298.0,3300.0000000000005,2177574.0,407865360.0,3563.0,2018-12-04,3294.0,3096.0,3295.0,12368.0
2018-12-04 09:56:00,3299.0000000000005,3299.0000000000005,2178782.0,381729260.0,3563.0,2018-12-04,3295.0,3096.0,3297.0,11578.0
2018-12-04 09:57:00,3301.0,3303.0000000000005,2178320.0,449555860.0,3563.0,2018-12-04,3298.0,3096.0,3299.0,13620.0
2018-12-04 09:58:00,3304.0,3304.0,2176568.0,292775560.0,3563.0,2018-12-04,3301.0,3096.0,3302.0000000000005,8866.0
2018-12-04 09:59:00,3305.0,3307.0,2171676.0,583231320.0,3563.0,2018-12-04,3303.0,3096.0,3304.0000000000005,17646.0
2018-12-04 10:00:00,3304.0,3306.0,2171358.0,263919600.0,3563.0,2018-12-04,3303.0,3096.0,3305.0,7988.0
2018-12-04 10:01:00,3306.0,3308.0000000000005,2172438.0,343531320.0,3563.0,2018-12-04,3304.0,3096.0,3305.0,10390.0
2018-12-04 10:02:00,3312.0,3315.0000000000005,2170700.0,1148033200.0,3563.0,2018-12-04,3307.0,3096.0,3307.0,34662.0
2018-12-04 10:03:00,3311.0,3312.0000000000005,2171940.0,238980660.0,3563.0,2018-12-04,3310.0,3096.0,3311.0,7218.0
2018-12-04 10:04:00,3310.0,3312.0,2172096.0,348197100.0,3563.0,2018-12-04,3308.0,3096.0,3311.0,10518.0
2018-12-04 10:05:00,3309.0,3312.0,2175110.0,277031760.0,3563.0,2018-12-04,3308.0,3096.0,3310.0,8370.0
2018-12-04 10:06:00,3310.0,3311.0,2175582.0,160447300.0,3563.0,2018-12-04,3308.0,3096.0,3309.0,4848.0
2018-12-04 10:07:00,3316.0000000000005,3319.0,2177190.0,1011172960.0,3563.0,2018-12-04,3309.0,3096.0,3310.0,30504.0
2018-12-04 10:08:00,3317.0,3317.0000000000005,2178512.0,547239140.0,3563.0,2018-12-04,3314.0,3096.0,3316.0000000000005,16502.0
2018-12-04 10:09:00,3314.0,3319.0,2181868.0,468345200.0,3563.0,2018-12-04,3314.0,3096.0,3317.0,14122.0
2018-12-04 10:10:00,3318.0,3318.0,2182042.0,309659620.0,3563.0,2018-12-04,3314.0,3096.0,3315.0,9338.0
2018-12-04 10:11:00,3316.0,3322.0,2182000.0,843131540.0,3563.0,2018-12-04,3316.0,3096.0,3317.0,25398.0
2018-12-04 10:12:00,3316.0,3318.0,2181914.0,283691000.0,3563.0,2018-12-04,3315.0,3096.0,3318.0,8554.0
2018-12-04 10:13:00,3315.0,3318.0,2182560.0,146107100.0,3563.0,2018-12-04,3315.0,3096.0,3316.0,4406.0
2018-12-04 10:14:00,3314.0,3317.0,2180778.0,294841040.0,3563.0,2018-12-04,3313.0,3096.0,3315.0,8896.0
2018-12-04 10:15:00,3317.0,3317.0000000000005,2181112.0,164912620.0,3563.0,2018-12-04,3314.0,3096.0,3315.0,4974.0
2018-12-04 10:31:00,3314.0,3317.0,2184590.0,356078360.0,3563.0,2018-12-04,3312.0,3096.0,3315.0,10744.0
2018-12-04 10:32:00,3314.0,3315.0000000000005,2184790.0,251407660.0,3563.0,2018-12-04,3313.0,3096.0,3314.0,7586.0
2018-12-04 10:33:00,3313.0,3314.0000000000005,2184418.0,119545520.0,3563.0,2018-12-04,3313.0,3096.0,3314.0,3608.0
2018-12-04 10:34:00,3312.0,3314.0,2185632.0,320572160.0,3563.0,2018-12-04,3310.0,3096.0,3314.0,9680.0
2018-12-04 10:35:00,3313.0,3314.0000000000005,2189846.0,274677460.0,3563.0,2018-12-04,3310.0,3096.0,3311.0,8294.0
2018-12-04 10:36:00,3313.0,3314.0,2191330.0,250580040.0,3563.0,2018-12-04,3311.0,3096.0,3313.0,7566.0
2018-12-04 10:37:00,3312.0,3313.0000000000005,2193096.0,143011220.0,3563.0,2018-12-04,3311.0,3096.0,3313.0000000000005,4318.0
2018-12-04 10:38:00,3311.0,3314.0,2194530.0,169695780.0,3563.0,2018-12-04,3311.0,3096.0,3313.0,5124.0
2018-12-04 10:39:00,3305.0000000000005,3311.0,2194912.0,707882560.0,3563.0,2018-12-04,3305.0,3096.0,3311.0,21400.0
2018-12-04 10:40:00,3302.0,3306.0,2195736.0,1007794340.0,3563.0,2018-12-04,3300.0,3096.0,3306.0,30510.0
2018-12-04 10:41:00,3300.0,3304.0000000000005,2199302.0,758057420.0,3563.0,2018-12-04,3299.0,3096.0,3302.0,22966.0
2018-12-04 10:42:00,3300.0,3302.0,2202666.0,319731840.0,3563.0,2018-12-04,3299.0,3096.0,3300.0,9688.0
2018-12-04 10:43:00,3301.0,3303.0000000000005,2205096.0,274325900.0,3563.0,2018-12-04,3299.0,3096.0,3300.0,8310.0
2018-12-04 10:44:00,3300.0,3301.0,2209714.0,274648960.0,3563.0,2018-12-04,3299.0,3096.0,3300.0,8322.0
2018-12-04 10:45:00,3300.0,3301.0,2210224.0,255879420.0,3563.0,2018-12-04,3299.0,3096.0,3299.0,7754.0
2018-12-04 10:46:00,3301.0,3301.0000000000005,2211852.0,277919400.0,3563.0,2018-12-04,3298.0,3096.0,3300.0,8424.0
2018-12-04 10:47:00,3298.0,3301.0000000000005,2213068.0,346617680.0,3563.0,2018-12-04,3297.0,3096.0,3301.0,10508.0
2018-12-04 10:48:00,3298.0000000000005,3300.0000000000005,2213782.0,240667220.0,3563.0,2018-12-04,3297.0,3096.0,3297.0,7296.0
2018-12-04 10:49:00,3292.0000000000005,3298.0000000000005,2214428.0,1082901260.0,3563.0,2018-12-04,3291.0,3096.0,3298.0000000000005,32878.0
2018-12-04 10:50:00,3295.0,3295.0,2214626.0,517464840.0,3563.0,2018-12-04,3291.0,3096.0,3292.0000000000005,15712.0
2018-12-04 10:51:00,3291.0,3295.0000000000005,2215060.0,465701920.0,3563.0,2018-12-04,3291.0,3096.0,3295.0,14142.0
2018-12-04 10:52:00,3290.0,3292.0,2215804.0,993410840.0,3563.0,2018-12-04,3288.0,3096.0,3292.0,30198.0
2018-12-04 10:53:00,3292.0,3293.0,2216784.0,362144000.0,3563.0,2018-12-04,3290.0,3096.0,3291.0,11004.0
2018-12-04 10:54:00,3293.0,3296.0,2212266.0,525507520.0,3563.0,2018-12-04,3292.0,3096.0,3292.0,15954.0
2018-12-04 10:55:00,3292.0,3293.0000000000005,2215284.0,544752880.0,3563.0,2018-12-04,3289.0,3096.0,3292.0,16552.0
2018-12-04 10:56:00,3291.0,3293.0000000000005,2217466.0,219931100.0,3563.0,2018-12-04,3290.0,3096.0,3292.0,6682.0
2018-12-04 10:57:00,3290.0,3294.0000000000005,2221386.0,535710740.0,3563.0,2018-12-04,3288.0,3096.0,3292.0,16280.0
2018-12-04 10:58:00,3290.0,3291.0,2225776.0,643765140.0,3563.0,2018-12-04,3286.0,3096.0,3290.0,19580.0
2018-12-04 10:59:00,3290.0,3291.0000000000005,2226896.0,222335220.0,3563.0,2018-12-04,3289.0,3096.0,3289.0,6758.0
2018-12-04 11:00:00,3286.0,3290.0,2229274.0,467439020.0,3563.0,2018-12-04,3285.0,3096.0,3289.0,14224.0
2018-12-04 11:01:00,3287.0,3289.0000000000005,2229714.0,423971820.0,3563.0,2018-12-04,3285.0,3096.0,3286.0000000000005,12898.0
2018-12-04 11:02:00,3290.0,3291.0000000000005,2229388.0,367169980.0,3563.0,2018-12-04,3285.0,3096.0,3288.0,11168.0
2018-12-04 11:03:00,3291.0,3292.0000000000005,2230122.0,300147120.0,3563.0,2018-12-04,3288.0,3096.0,3289.0,9122.0
2018-12-04 11:04:00,3292.0,3294.0000000000005,2230262.0,365862300.0,3563.0,2018-12-04,3289.0,3096.0,3291.0,11116.0
2018-12-04 11:05:00,3295.0,3296.0,2230872.0,411544080.0,3563.0,2018-12-04,3291.0,3096.0,3293.0,12494.0
2018-12-04 11:06:00,3293.0,3294.0000000000005,2230454.0,152217060.0,3563.0,2018-12-04,3292.0,3096.0,3294.0,4622.0
2018-12-04 11:07:00,3292.0,3293.0000000000005,2231498.0,155564680.0,3563.0,2018-12-04,3290.0,3096.0,3293.0,4726.0
2018-12-04 11:08:00,3293.0,3293.0000000000005,2232504.0,183780060.0,3563.0,2018-12-04,3291.0,3096.0,3292.0,5582.0
2018-12-04 11:09:00,3293.0,3293.0,2233312.0,145804560.0,3563.0,2018-12-04,3290.0,3096.0,3292.0,4430.0
2018-12-04 11:10:00,3288.0,3293.0,2233782.0,357999560.0,3563.0,2018-12-04,3287.0,3096.0,3292.0,10884.0
2018-12-04 11:11:00,3286.0,3289.0,2241104.0,839758060.0,3563.0,2018-12-04,3283.0,3096.0,3287.0,25556.0
2018-12-04 11:12:00,3284.0,3287.0,2243350.0,367604520.0,3563.0,2018-12-04,3283.0,3096.0,3285.0,11190.0
2018-12-04 11:13:00,3284.0,3286.0000000000005,2245670.0,390579160.0,3563.0,2018-12-04,3283.0,3096.0,3283.0,11892.0
2018-12-04 11:14:00,3287.0,3289.0000000000005,2247580.0,352842640.0,3563.0,2018-12-04,3283.0,3096.0,3283.0,10736.0
2018-12-04 11:15:00,3290.0,3292.0,2243782.0,508924380.0,3563.0,2018-12-04,3285.0,3096.0,3286.0,15472.0
2018-12-04 11:16:00,3296.0,3296.0000000000005,2237624.0,827265280.0,3563.0,2018-12-04,3291.0,3096.0,3291.0,25112.0
2018-12-04 11:17:00,3305.0,3306.0,2225488.0,1268693280.0,3563.0,2018-12-04,3296.0,3096.0,3296.0,38434.0
2018-12-04 11:18:00,3305.0000000000005,3305.0000000000005,2220332.0,884632760.0,3563.0,2018-12-04,3301.0,3096.0,3305.0000000000005,26784.0
2018-12-04 11:19:00,3301.0,3305.0000000000005,2220576.0,386165640.0,3563.0,2018-12-04,3301.0,3096.0,3304.0,11692.0
2018-12-04 11:20:00,3300.0,3303.0000000000005,2222006.0,216004140.0,3563.0,2018-12-04,3300.0,3096.0,3301.0,6542.0
2018-12-04 11:21:00,3303.0,3305.0,2224904.0,516720160.0,3563.0,2018-12-04,3298.0,3096.0,3301.0,15654.0
2018-12-04 11:22:00,3303.0,3304.0000000000005,2224898.0,294583540.0,3563.0,2018-12-04,3301.0,3096.0,3303.0,8918.0
2018-12-04 11:23:00,3305.0,3309.0,2223916.0,896573200.0,3563.0,2018-12-04,3302.0,3096.0,3303.0,27120.0
2018-12-04 11:24:00,3305.0,3307.0,2224952.0,211765160.0,3563.0,2018-12-04,3302.0,3096.0,3305.0,6408.0
2018-12-04 11:25:00,3302.0,3305.0,2225100.0,461528260.0,3563.0,2018-12-04,3300.0,3096.0,3305.0,13978.0
2018-12-04 11:26:00,3302.0,3303.0,2225518.0,299496320.0,3563.0,2018-12-04,3300.0,3096.0,3302.0,9072.0
2018-12-04 11:27:00,3305.0,3305.0,2225604.0,150909660.0,3563.0,2018-12-04,3301.0,3096.0,3302.0,4568.0
2018-12-04 11:28:00,3300.0000000000005,3305.0000000000005,2225658.0,269404340.0,3563.0,2018-12-04,3299.0,3096.0,3305.0000000000005,8160.0
2018-12-04 11:29:00,3302.0,3303.0,2225072.0,181274800.0,3563.0,2018-12-04,3299.0,3096.0,3299.0,5492.0
2018-12-04 11:30:00,3302.0,3302.0,2221876.0,389587520.0,3563.0,2018-12-04,3299.0,3096.0,3302.0,11802.0
2018-12-04 13:31:00,3308.0,3309.0,2226462.0,1476840360.0,3563.0,2018-12-04,3302.0,3096.0,3303.0,44678.0
2018-12-04 13:32:00,3303.0,3312.0,2226892.0,1169214740.0,3563.0,2018-12-04,3302.0,3096.0,3309.0,35340.0
2018-12-04 13:33:00,3306.0,3307.0000000000005,2228674.0,272445260.0,3563.0,2018-12-04,3303.0,3096.0,3303.0,8242.0
2018-12-04 13:34:00,3305.0,3307.0,2227916.0,338733300.0,3563.0,2018-12-04,3304.0,3096.0,3307.0,10250.0
2018-12-04 13:35:00,3301.0,3306.0,2220792.0,543158420.0,3563.0,2018-12-04,3301.0,3096.0,3305.0,16446.0
2018-12-04 13:36:00,3302.0,3304.0,2220124.0,286057960.0,3563.0,2018-12-04,3301.0,3096.0,3302.0,8662.0
2018-12-04 13:37:00,3305.0,3306.0,2219760.0,258314960.0,3563.0,2018-12-04,3302.0,3096.0,3303.0,7818.0
2018-12-04 13:38:00,3312.0,3312.0,2221854.0,530772260.0,3563.0,2018-12-04,3304.0,3096.0,3304.0,16040.0
2018-12-04 13:39:00,3309.0,3311.0,2220706.0,559278320.0,3563.0,2018-12-04,3308.0,3096.0,3310.0,16898.0
2018-12-04 13:40:00,3315.0,3316.0,2219430.0,1009805020.0,3563.0,2018-12-04,3308.0,3096.0,3310.0,30482.0
2018-12-04 13:41:00,3319.0,3319.0,2213878.0,1034417700.0,3563.0,2018-12-04,3313.0,3096.0,3315.0,31188.0
2018-12-04 13:42:00,3324.0,3324.0,2211314.0,1344666940.0,3563.0,2018-12-04,3317.0,3096.0,3319.0,40498.0
2018-12-04 13:43:00,3328.0,3330.0,2204140.0,1684684320.0,3563.0,2018-12-04,3324.0,3096.0,3324.0,50644.0
2018-12-04 13:44:00,3330.0,3332.0000000000005,2200274.0,1425655800.0,3563.0,2018-12-04,3327.0,3096.0,3328.0,42814.0
2018-12-04 13:45:00,3335.0,3336.0,2199198.0,1413737060.0,3563.0,2018-12-04,3330.0,3096.0,3331.0,42412.0
2018-12-04 13:46:00,3332.0,3336.0,2198542.0,1208564360.0,3563.0,2018-12-04,3329.0,3096.0,3335.0,36270.0
2018-12-04 13:47:00,3330.0,3332.0000000000005,2199296.0,674540180.0,3563.0,2018-12-04,3330.0,3096.0,3332.0,20250.0
