datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-30 23:45:00,3572.0,3573.0,349880.0,106807770.0,3775.0,2018-10-31,3569.0,3416.0,3570.0,1994.0
2018-10-31 00:00:00,3572.0000000000005,3574.0,350034.0,41370960.0,3775.0,2018-10-31,3571.0,3416.0,3572.0,772.0
2018-10-31 00:15:00,3572.0,3574.0,350044.0,15646410.0,3775.0,2018-10-31,3571.0,3416.0,3572.0000000000005,292.0
2018-10-31 00:30:00,3570.0,3572.0,349788.0,38343480.0,3775.0,2018-10-31,3569.0,3416.0,3572.0,716.0
2018-10-31 00:45:00,3568.0,3572.0000000000005,349886.0,34488690.0,3775.0,2018-10-31,3567.0,3416.0,3571.0,644.0
2018-10-31 01:00:00,3571.0,3573.0,349918.0,31927140.0,3775.0,2018-10-31,3568.0,3416.0,3568.0,596.0
2018-10-31 01:15:00,3571.0,3571.0,350028.0,12744660.0,3775.0,2018-10-31,3569.0,3416.0,3571.0,238.0
2018-10-31 01:30:00,3572.0,3573.0,350096.0,14358480.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,268.0
2018-10-31 01:45:00,3573.0,3573.0,350084.0,11574840.0,3775.0,2018-10-31,3571.0,3416.0,3572.0,216.0
2018-10-31 02:00:00,3572.0,3573.0,350110.0,6109320.0,3775.0,2018-10-31,3572.0,3416.0,3573.0,114.0
2018-10-31 02:15:00,3571.0,3572.0,350102.0,642780.0,3775.0,2018-10-31,3571.0,3416.0,3572.0,12.0
2018-10-31 02:30:00,3573.0,3573.0,350034.0,9533280.0,3775.0,2018-10-31,3570.0,3416.0,3571.0,178.0
2018-10-31 09:15:00,3564.0000000000005,3572.0,349726.0,230071350.0,3775.0,2018-10-31,3562.0,3416.0,3571.0,4302.0
2018-10-31 09:30:00,3563.0,3564.0000000000005,351408.0,325853400.0,3775.0,2018-10-31,3559.0,3416.0,3564.0000000000005,6098.0
2018-10-31 09:45:00,3564.0,3564.0,352030.0,166183770.0,3775.0,2018-10-31,3561.0,3416.0,3563.0,3110.0
2018-10-31 10:00:00,3565.0,3565.0,353912.0,134052180.0,3775.0,2018-10-31,3561.0,3416.0,3564.0,2508.0
2018-10-31 10:15:00,3564.0,3565.0,355604.0,126478170.0,3775.0,2018-10-31,3563.0,3416.0,3565.0,2366.0
2018-10-31 10:45:00,3566.0,3568.0000000000005,356120.0,110275380.0,3775.0,2018-10-31,3564.0,3416.0,3565.0,2062.0
2018-10-31 11:00:00,3567.0,3567.0000000000005,356444.0,89655150.0,3775.0,2018-10-31,3565.0,3416.0,3565.0,1676.0
2018-10-31 11:15:00,3568.0,3569.0000000000005,357946.0,178080510.0,3775.0,2018-10-31,3566.0,3416.0,3567.0,3328.0
2018-10-31 11:30:00,3563.0,3568.0,360648.0,221097630.0,3775.0,2018-10-31,3563.0,3416.0,3568.0,4134.0
2018-10-31 13:45:00,3563.0,3564.0,359494.0,313163910.0,3775.0,2018-10-31,3555.0,3416.0,3561.0,5866.0
2018-10-31 14:00:00,3562.0000000000005,3565.0,360956.0,135842040.0,3775.0,2018-10-31,3561.0,3416.0,3563.0,2542.0
2018-10-31 14:15:00,3562.0,3562.0000000000005,361184.0,153188820.0,3775.0,2018-10-31,3559.0,3416.0,3562.0000000000005,2868.0
2018-10-31 14:30:00,3558.0,3563.0,362038.0,125160210.0,3775.0,2018-10-31,3558.0,3416.0,3562.0,2344.0
2018-10-31 14:45:00,3554.0,3558.0,363142.0,297895680.0,3775.0,2018-10-31,3550.0,3416.0,3558.0,5588.0
2018-10-31 15:00:00,3556.0,3558.0000000000005,363678.0,309451470.0,3775.0,2018-10-31,3553.0,3416.0,3554.0,5802.0
2018-10-31 21:15:00,3538.0,3548.0,364486.0,978875310.0,3743.0,2018-11-01,3534.0000000000005,3386.0,3543.0,18430.0
2018-10-31 21:30:00,3539.0,3542.0,364626.0,325504470.0,3743.0,2018-11-01,3534.0,3386.0,3539.0,6134.0
2018-10-31 21:45:00,3539.0,3542.0000000000005,364684.0,177757560.0,3743.0,2018-11-01,3536.0,3386.0,3538.0,3348.0
2018-10-31 22:00:00,3539.0,3541.0000000000005,364960.0,81328260.0,3743.0,2018-11-01,3537.0,3386.0,3539.0,1532.0
2018-10-31 22:15:00,3540.0,3546.0,365120.0,148756410.0,3743.0,2018-11-01,3539.0,3386.0,3539.0,2800.0
2018-10-31 22:30:00,3535.0,3541.0,366478.0,274337220.0,3743.0,2018-11-01,3533.0,3386.0,3540.0,5172.0
2018-10-31 22:45:00,3536.0,3539.0000000000005,367324.0,135171510.0,3743.0,2018-11-01,3535.0,3386.0,3535.0,2548.0
2018-10-31 23:00:00,3538.0,3540.0,367938.0,102520230.0,3743.0,2018-11-01,3535.0,3386.0,3536.0,1932.0
2018-10-31 23:15:00,3539.0,3543.0,367502.0,75306720.0,3743.0,2018-11-01,3538.0,3386.0,3538.0,1418.0
2018-10-31 23:30:00,3548.0,3548.0,367984.0,181202880.0,3743.0,2018-11-01,3539.0,3386.0,3539.0,3410.0
2018-10-31 23:45:00,3544.0,3550.0,368336.0,87880890.0,3743.0,2018-11-01,3544.0,3386.0,3548.0,1652.0
2018-11-01 00:00:00,3546.0,3547.0,368216.0,59356170.0,3743.0,2018-11-01,3544.0,3386.0,3544.0,1116.0
2018-11-01 00:15:00,3540.0,3546.0,368070.0,56866920.0,3743.0,2018-11-01,3539.0,3386.0,3546.0,1070.0
2018-11-01 00:30:00,3539.0,3540.0,368132.0,47759700.0,3743.0,2018-11-01,3536.0,3386.0,3540.0,900.0
2018-11-01 00:45:00,3541.0,3541.0,368296.0,28880610.0,3743.0,2018-11-01,3537.0,3386.0,3539.0,544.0
2018-11-01 01:00:00,3538.0000000000005,3541.0,368586.0,27081090.0,3743.0,2018-11-01,3538.0000000000005,3386.0,3541.0,510.0
2018-11-01 01:15:00,3537.0,3539.0,368916.0,38419740.0,3743.0,2018-11-01,3537.0,3386.0,3538.0000000000005,724.0
2018-11-01 01:30:00,3538.0,3540.0,368932.0,16032480.0,3743.0,2018-11-01,3537.0,3386.0,3537.0,302.0
2018-11-01 01:45:00,3537.0,3538.0,368984.0,6154440.0,3743.0,2018-11-01,3537.0,3386.0,3538.0,116.0
2018-11-01 02:00:00,3537.0,3537.0,368910.0,17082030.0,3743.0,2018-11-01,3536.0,3386.0,3537.0,322.0
2018-11-01 02:15:00,3536.0,3537.0,368924.0,7002630.0,3743.0,2018-11-01,3536.0,3386.0,3537.0,132.0
2018-11-01 02:30:00,3534.0,3538.0,368812.0,31083330.0,3743.0,2018-11-01,3534.0,3386.0,3536.0,586.0
2018-11-01 09:15:00,3538.0,3540.0,369320.0,200914830.0,3743.0,2018-11-01,3536.0,3386.0,3540.0,3786.0
2018-11-01 09:30:00,3540.0,3541.0,370568.0,151716240.0,3743.0,2018-11-01,3538.0,3386.0,3538.0,2858.0
2018-11-01 09:45:00,3543.0,3544.0,370974.0,121437030.0,3743.0,2018-11-01,3539.0,3386.0,3540.0,2286.0
2018-11-01 10:00:00,3544.0,3544.0000000000005,371586.0,133934580.0,3743.0,2018-11-01,3542.0,3386.0,3543.0,2520.0
2018-11-01 10:15:00,3542.0,3545.0000000000005,372558.0,148678410.0,3743.0,2018-11-01,3541.0,3386.0,3544.0,2798.0
2018-11-01 10:45:00,3542.0,3543.0,372446.0,160716300.0,3743.0,2018-11-01,3540.0,3386.0,3541.0,3026.0
2018-11-01 11:00:00,3543.0,3544.0,372228.0,102436890.0,3743.0,2018-11-01,3541.0,3386.0,3542.0,1928.0
2018-11-01 11:15:00,3541.0,3544.0,372860.0,148762230.0,3743.0,2018-11-01,3541.0,3386.0,3543.0,2800.0
2018-11-01 11:30:00,3545.0,3545.0,373174.0,88102290.0,3743.0,2018-11-01,3541.0,3386.0,3541.0,1658.0
2018-11-01 13:45:00,3544.0,3545.0,372992.0,95670540.0,3743.0,2018-11-01,3542.0,3386.0,3545.0,1800.0
2018-11-01 14:00:00,3541.0,3544.0,373846.0,104244780.0,3743.0,2018-11-01,3541.0,3386.0,3544.0,1962.0
2018-11-01 14:15:00,3542.0,3543.0,373714.0,48030330.0,3743.0,2018-11-01,3541.0,3386.0,3542.0,904.0
2018-11-01 14:30:00,3547.0,3548.0000000000005,374424.0,136235400.0,3743.0,2018-11-01,3542.0,3386.0,3542.0,2562.0
2018-11-01 14:45:00,3549.0,3552.0,375864.0,297920370.0,3743.0,2018-11-01,3545.0,3386.0,3547.0,5598.0
2018-11-01 15:00:00,3552.0,3553.0000000000005,376942.0,267698340.0,3743.0,2018-11-01,3549.0,3386.0,3549.0,5026.0
2018-11-01 21:15:00,3580.0,3583.0,380366.0,1007807970.0,3718.0,2018-11-02,3575.0,3363.0,3576.0,18774.0
2018-11-01 21:30:00,3578.0,3582.0000000000005,380860.0,461868000.0,3718.0,2018-11-02,3578.0,3363.0,3580.0,8600.0
2018-11-01 21:45:00,3576.0,3582.0000000000005,380804.0,243898680.0,3718.0,2018-11-02,3576.0,3363.0,3579.0,4544.0
2018-11-01 22:00:00,3579.0,3580.0000000000005,381138.0,207643980.0,3718.0,2018-11-02,3576.0,3363.0,3576.0,3868.0
2018-11-01 22:15:00,3583.0,3584.0,382482.0,266195040.0,3718.0,2018-11-02,3577.0,3363.0,3579.0,4956.0
2018-11-01 22:30:00,3584.0,3588.0,382082.0,345793950.0,3718.0,2018-11-02,3582.0,3363.0,3583.0,6430.0
2018-11-01 22:45:00,3587.0,3590.0000000000005,383510.0,301342800.0,3718.0,2018-11-02,3582.0,3363.0,3585.0,5602.0
2018-11-01 23:00:00,3586.0,3588.0000000000005,383988.0,120716010.0,3718.0,2018-11-02,3585.0,3363.0,3587.0,2244.0
2018-11-01 23:15:00,3584.0,3587.0,383844.0,174732630.0,3718.0,2018-11-02,3581.0,3363.0,3586.0,3250.0
2018-11-01 23:30:00,3587.0,3589.0,383150.0,155112600.0,3718.0,2018-11-02,3583.0,3363.0,3584.0,2884.0
2018-11-01 23:45:00,3585.0,3588.0,383190.0,159827340.0,3718.0,2018-11-02,3583.0,3363.0,3587.0,2972.0
2018-11-02 00:00:00,3585.0,3586.0,382986.0,99460230.0,3718.0,2018-11-02,3582.0,3363.0,3586.0,1850.0
2018-11-02 00:15:00,3589.0,3591.0,382136.0,126922020.0,3718.0,2018-11-02,3585.0,3363.0,3585.0,2358.0
2018-11-02 00:30:00,3592.0,3594.0,381726.0,120873780.0,3718.0,2018-11-02,3589.0,3363.0,3589.0,2244.0
2018-11-02 00:45:00,3591.0,3595.0000000000005,381776.0,109408920.0,3718.0,2018-11-02,3591.0,3363.0,3593.0,2030.0
2018-11-02 01:00:00,3596.0,3596.0,381638.0,73735440.0,3718.0,2018-11-02,3591.0,3363.0,3591.0,1368.0
2018-11-02 01:15:00,3596.0,3596.0,381904.0,58235700.0,3718.0,2018-11-02,3593.0,3363.0,3596.0,1080.0
2018-11-02 01:30:00,3608.0,3608.0,381650.0,151008720.0,3718.0,2018-11-02,3595.0,3363.0,3596.0,2796.0
2018-11-02 01:45:00,3596.0,3608.0,382104.0,119750010.0,3718.0,2018-11-02,3595.0,3363.0,3608.0,2216.0
2018-11-02 02:00:00,3593.0,3597.0,382082.0,91110960.0,3718.0,2018-11-02,3591.0,3363.0,3596.0,1690.0
2018-11-02 02:15:00,3597.0,3597.0,382112.0,55953390.0,3718.0,2018-11-02,3592.0,3363.0,3593.0,1038.0
2018-11-02 02:30:00,3601.0,3601.0,382152.0,76744380.0,3718.0,2018-11-02,3595.0,3363.0,3597.0,1422.0
2018-11-02 09:15:00,3588.0000000000005,3598.0,381276.0,510605460.0,3718.0,2018-11-02,3588.0000000000005,3363.0,3597.0,9476.0
2018-11-02 09:30:00,3594.0,3596.0,377734.0,546963960.0,3718.0,2018-11-02,3588.0,3363.0,3588.0000000000005,10148.0
2018-11-02 09:45:00,3593.0,3597.0,375786.0,253850370.0,3718.0,2018-11-02,3592.0,3363.0,3594.0,4708.0
2018-11-02 10:00:00,3591.0,3594.0,374074.0,276942900.0,3718.0,2018-11-02,3587.0,3363.0,3593.0,5142.0
2018-11-02 10:15:00,3591.0,3592.0000000000005,373170.0,205738230.0,3718.0,2018-11-02,3589.0,3363.0,3591.0,3820.0
2018-11-02 10:45:00,3593.0,3593.0000000000005,372146.0,292406430.0,3718.0,2018-11-02,3587.0,3363.0,3589.0,5430.0
2018-11-02 11:00:00,3593.0,3594.0000000000005,372808.0,345686760.0,3718.0,2018-11-02,3591.0,3363.0,3593.0,6416.0
2018-11-02 11:15:00,3593.0,3594.0000000000005,371422.0,167105580.0,3718.0,2018-11-02,3589.0000000000005,3363.0,3593.0,3102.0
2018-11-02 11:30:00,3591.0,3594.0,370884.0,306725820.0,3718.0,2018-11-02,3589.0,3363.0,3593.0,5694.0
2018-11-02 13:45:00,3596.0,3598.0,372000.0,475439520.0,3718.0,2018-11-02,3591.0,3363.0,3597.0000000000005,8820.0
2018-11-02 14:00:00,3597.0,3598.0,372514.0,272201970.0,3718.0,2018-11-02,3593.0,3363.0,3596.0,5048.0
2018-11-02 14:15:00,3593.0,3597.0,373050.0,134245650.0,3718.0,2018-11-02,3592.0,3363.0,3597.0,2490.0
2018-11-02 14:30:00,3591.0,3594.0,374530.0,250945650.0,3718.0,2018-11-02,3590.0,3363.0,3592.0,4658.0
2018-11-02 14:45:00,3590.0,3591.0,378186.0,431275530.0,3718.0,2018-11-02,3588.0,3363.0,3591.0,8010.0
2018-11-02 15:00:00,3593.0,3594.0,379106.0,363004170.0,3718.0,2018-11-02,3589.0,3363.0,3590.0,6738.0
2018-11-02 21:15:00,3592.0,3596.0,379466.0,783361410.0,3767.0,2018-11-05,3582.0,3408.0,3586.0,14556.0
2018-11-02 21:30:00,3596.0,3597.0,380894.0,363148260.0,3767.0,2018-11-05,3590.0,3408.0,3592.0,6736.0
2018-11-02 21:45:00,3595.0000000000005,3599.0,381216.0,337065000.0,3767.0,2018-11-05,3594.0,3408.0,3596.0,6248.0
2018-11-02 22:00:00,3598.0,3599.0000000000005,381238.0,121836390.0,3767.0,2018-11-05,3595.0000000000005,3408.0,3595.0000000000005,2258.0
2018-11-02 22:15:00,3596.0,3599.0,381476.0,82764120.0,3767.0,2018-11-05,3595.0,3408.0,3598.0,1534.0
2018-11-02 22:30:00,3613.0,3617.0000000000014,383862.0,684045240.0,3767.0,2018-11-05,3594.0,3408.0,3596.0,12640.0
2018-11-02 22:45:00,3604.0,3614.0000000000014,385072.0,470050440.0,3767.0,2018-11-05,3602.0000000000005,3408.0,3613.0,8682.0
2018-11-02 23:00:00,3603.0,3605.0000000000014,384514.0,333316170.0,3767.0,2018-11-05,3600.0,3408.0,3604.0,6168.0
2018-11-02 23:15:00,3600.0,3604.0,384548.0,308925330.0,3767.0,2018-11-05,3596.0,3408.0,3603.0,5722.0
2018-11-02 23:30:00,3604.0000000000014,3604.0000000000014,384842.0,129870210.0,3767.0,2018-11-05,3599.0,3408.0,3600.0,2404.0
2018-11-02 23:45:00,3601.0000000000005,3606.0,384948.0,131999940.0,3767.0,2018-11-05,3601.0000000000005,3408.0,3604.0000000000014,2442.0
2018-11-03 00:00:00,3601.0,3603.0,385218.0,159236760.0,3767.0,2018-11-05,3599.0,3408.0,3601.0000000000005,2948.0
2018-11-03 00:15:00,3598.0,3602.0,384926.0,103748340.0,3767.0,2018-11-05,3596.0,3408.0,3601.0,1922.0
2018-11-03 00:30:00,3598.0,3599.0,384376.0,85904190.0,3767.0,2018-11-05,3596.0,3408.0,3598.0,1592.0
2018-11-03 00:45:00,3598.0,3599.0000000000005,384052.0,104134920.0,3767.0,2018-11-05,3595.0000000000005,3408.0,3598.0,1930.0
2018-11-03 01:00:00,3601.0,3601.0,383984.0,30124920.0,3767.0,2018-11-05,3597.0,3408.0,3598.0,558.0
2018-11-03 01:15:00,3599.0,3601.0,383980.0,22895040.0,3767.0,2018-11-05,3599.0,3408.0,3601.0,424.0
2018-11-03 01:30:00,3596.0,3599.0,384080.0,32160660.0,3767.0,2018-11-05,3595.0,3408.0,3599.0,596.0
2018-11-03 01:45:00,3597.0000000000005,3597.0000000000005,384100.0,33650490.0,3767.0,2018-11-05,3594.0,3408.0,3596.0,624.0
2018-11-03 02:00:00,3596.0000000000005,3597.0000000000005,384294.0,26535120.0,3767.0,2018-11-05,3595.0,3408.0,3597.0000000000005,492.0
2018-11-03 02:15:00,3595.0000000000005,3597.0,384548.0,33221010.0,3767.0,2018-11-05,3595.0,3408.0,3596.0000000000005,616.0
2018-11-03 02:30:00,3595.0,3597.0,384414.0,64391850.0,3767.0,2018-11-05,3593.0,3408.0,3595.0000000000005,1194.0
2018-11-05 09:15:00,3590.0,3598.0,384258.0,410834580.0,3767.0,2018-11-05,3588.0,3408.0,3596.0000000000005,7624.0
2018-11-05 09:30:00,3588.0000000000005,3591.0,384430.0,176688450.0,3767.0,2018-11-05,3588.0,3408.0,3590.0,3282.0
2018-11-05 09:45:00,3589.0,3591.0,384264.0,150322530.0,3767.0,2018-11-05,3587.0000000000005,3408.0,3588.0000000000005,2792.0
2018-11-05 10:00:00,3595.0,3595.0,382870.0,240551100.0,3767.0,2018-11-05,3589.0,3408.0,3589.0,4464.0
2018-11-05 10:15:00,3597.0,3599.0,382798.0,161939430.0,3767.0,2018-11-05,3594.0,3408.0,3595.0,3002.0
2018-11-05 10:45:00,3595.0,3596.0000000000005,383488.0,267926340.0,3767.0,2018-11-05,3592.0,3408.0,3595.0,4970.0
2018-11-05 11:00:00,3594.0,3596.0000000000005,384212.0,138263520.0,3767.0,2018-11-05,3593.0,3408.0,3595.0,2564.0
2018-11-05 11:15:00,3593.0000000000005,3595.0000000000005,384520.0,154044870.0,3767.0,2018-11-05,3592.0,3408.0,3595.0000000000005,2858.0
2018-11-05 11:30:00,3593.0,3595.0000000000005,385262.0,171960030.0,3767.0,2018-11-05,3592.0,3408.0,3593.0000000000005,3190.0
2018-11-05 13:45:00,3592.0,3596.0,385252.0,155913360.0,3767.0,2018-11-05,3592.0,3408.0,3594.0,2892.0
2018-11-05 14:00:00,3594.0,3594.0,385938.0,169802940.0,3767.0,2018-11-05,3590.0,3408.0,3592.0,3152.0
2018-11-05 14:15:00,3592.0,3595.0,386118.0,99603990.0,3767.0,2018-11-05,3592.0,3408.0,3594.0,1848.0
2018-11-05 14:30:00,3597.0,3597.0000000000005,386600.0,125107740.0,3767.0,2018-11-05,3592.0,3408.0,3592.0,2320.0
2018-11-05 14:45:00,3600.0000000000005,3600.0000000000005,387460.0,209142750.0,3767.0,2018-11-05,3595.0,3408.0,3597.0,3876.0
2018-11-05 15:00:00,3595.0,3600.0000000000005,386710.0,246051870.0,3767.0,2018-11-05,3595.0,3408.0,3600.0000000000005,4560.0
2018-11-05 21:15:00,3588.0,3594.0,387282.0,465004770.0,3775.0,2018-11-06,3588.0,3416.0,3593.0,8634.0
2018-11-05 21:30:00,3583.0000000000005,3590.0000000000005,388840.0,301096200.0,3775.0,2018-11-06,3582.0,3416.0,3588.0,5598.0
2018-11-05 21:45:00,3587.0,3588.0,390946.0,357660720.0,3775.0,2018-11-06,3582.0,3416.0,3583.0000000000005,6652.0
2018-11-05 22:00:00,3587.0,3587.0000000000005,391806.0,176239380.0,3775.0,2018-11-06,3585.0,3416.0,3587.0,3276.0
2018-11-05 22:15:00,3589.0,3589.0,392482.0,143654850.0,3775.0,2018-11-06,3586.0,3416.0,3587.0,2670.0
2018-11-05 22:30:00,3589.0000000000005,3590.0,392702.0,87428370.0,3775.0,2018-11-06,3588.0,3416.0,3589.0,1624.0
2018-11-05 22:45:00,3595.0,3601.0,393580.0,371588070.0,3775.0,2018-11-06,3589.0000000000005,3416.0,3589.0000000000005,6888.0
2018-11-05 23:00:00,3596.0,3596.0,393906.0,77635620.0,3775.0,2018-11-06,3593.0,3416.0,3595.0,1440.0
2018-11-05 23:15:00,3595.0,3599.0,393978.0,130766190.0,3775.0,2018-11-06,3594.0,3416.0,3596.0,2424.0
2018-11-05 23:30:00,3594.0,3596.0,394318.0,88623540.0,3775.0,2018-11-06,3592.0,3416.0,3595.0,1644.0
2018-11-05 23:45:00,3591.0,3594.0,394700.0,91287090.0,3775.0,2018-11-06,3591.0,3416.0,3594.0,1694.0
2018-11-06 00:00:00,3591.0,3592.0,395054.0,71741760.0,3775.0,2018-11-06,3590.0,3416.0,3591.0,1332.0
2018-11-06 00:15:00,3589.0,3592.0,395106.0,44161170.0,3775.0,2018-11-06,3589.0,3416.0,3591.0,820.0
2018-11-06 00:30:00,3589.0,3592.0,395258.0,38235420.0,3775.0,2018-11-06,3588.0,3416.0,3589.0,710.0
2018-11-06 00:45:00,3586.0,3589.0,396526.0,126868140.0,3775.0,2018-11-06,3586.0,3416.0,3589.0,2358.0
2018-11-06 01:00:00,3586.0000000000005,3588.0,396856.0,51424620.0,3775.0,2018-11-06,3585.0,3416.0,3586.0,956.0
2018-11-06 01:15:00,3584.0,3587.0,397580.0,102588360.0,3775.0,2018-11-06,3582.0,3416.0,3586.0000000000005,1908.0
2018-11-06 01:30:00,3588.0,3588.0,397374.0,43250220.0,3775.0,2018-11-06,3584.0,3416.0,3584.0,804.0
2018-11-06 01:45:00,3588.0,3588.0,397400.0,16359270.0,3775.0,2018-11-06,3586.0,3416.0,3587.0,304.0
2018-11-06 02:00:00,3589.0,3589.0,397552.0,23572290.0,3775.0,2018-11-06,3587.0,3416.0,3588.0,438.0
2018-11-06 02:15:00,3587.0,3589.0,397538.0,11626500.0,3775.0,2018-11-06,3587.0,3416.0,3589.0,216.0
2018-11-06 02:30:00,3586.0,3589.0,397154.0,35948580.0,3775.0,2018-11-06,3586.0,3416.0,3587.0,668.0
2018-11-06 09:15:00,3585.0,3587.0,398848.0,398502000.0,3775.0,2018-11-06,3581.0,3416.0,3586.0,7412.0
2018-11-06 09:30:00,3585.0,3586.0000000000005,398658.0,113470260.0,3775.0,2018-11-06,3584.0,3416.0,3585.0,2110.0
2018-11-06 09:45:00,3588.0,3589.0000000000005,398192.0,170856570.0,3775.0,2018-11-06,3585.0,3416.0,3585.0,3176.0
2018-11-06 10:00:00,3586.0,3589.0,397202.0,143252190.0,3775.0,2018-11-06,3585.0,3416.0,3588.0,2662.0
2018-11-06 10:15:00,3588.0,3588.0,397078.0,126847800.0,3775.0,2018-11-06,3585.0,3416.0,3585.0000000000005,2358.0
2018-11-06 10:45:00,3588.0,3589.0,398366.0,152548140.0,3775.0,2018-11-06,3587.0,3416.0,3588.0,2834.0
2018-11-06 11:00:00,3589.0,3590.0,398778.0,123163860.0,3775.0,2018-11-06,3587.0,3416.0,3589.0,2288.0
2018-11-06 11:15:00,3587.0,3589.0,398964.0,111613860.0,3775.0,2018-11-06,3586.0,3416.0,3589.0,2074.0
2018-11-06 11:30:00,3584.0000000000005,3587.0,400336.0,121865370.0,3775.0,2018-11-06,3584.0,3416.0,3587.0,2266.0
2018-11-06 13:45:00,3589.0,3589.0,400834.0,148193610.0,3775.0,2018-11-06,3584.0000000000005,3416.0,3585.0,2754.0
2018-11-06 14:00:00,3590.0,3590.0000000000005,401868.0,157064400.0,3775.0,2018-11-06,3587.0,3416.0,3589.0,2918.0
2018-11-06 14:15:00,3590.0,3593.0,402494.0,241310130.0,3775.0,2018-11-06,3589.0,3416.0,3590.0,4480.0
2018-11-06 14:30:00,3592.0,3592.0,402964.0,85975110.0,3775.0,2018-11-06,3590.0,3416.0,3591.0,1596.0
2018-11-06 14:45:00,3591.0000000000005,3593.0,402784.0,128217030.0,3775.0,2018-11-06,3590.0,3416.0,3592.0,2380.0
2018-11-06 15:00:00,3593.0,3594.0,402948.0,223215930.0,3775.0,2018-11-06,3591.0,3416.0,3591.0000000000005,4142.0
2018-11-06 21:15:00,3591.0,3595.0000000000005,403660.0,292905300.0,3767.0,2018-11-07,3590.0,3408.0,3591.0,5436.0
2018-11-06 21:30:00,3585.0,3596.0000000000005,404486.0,331050870.0,3767.0,2018-11-07,3584.0,3408.0,3591.0,6148.0
2018-11-06 21:45:00,3587.0,3588.0,405150.0,292872360.0,3767.0,2018-11-07,3583.0,3408.0,3585.0,5446.0
2018-11-06 22:00:00,3586.0,3589.0000000000005,405544.0,99977040.0,3767.0,2018-11-07,3585.0,3408.0,3587.0,1858.0
2018-11-06 22:15:00,3587.0,3588.0,405568.0,106732380.0,3767.0,2018-11-07,3584.0,3408.0,3586.0,1984.0
2018-11-06 22:30:00,3577.0000000000005,3587.0,408210.0,682186230.0,3767.0,2018-11-07,3575.0,3408.0,3587.0,12708.0
2018-11-06 22:45:00,3580.0,3581.0,407348.0,308146560.0,3767.0,2018-11-07,3575.0,3408.0,3577.0000000000005,5740.0
2018-11-06 23:00:00,3578.0000000000005,3580.0,409330.0,354750510.0,3767.0,2018-11-07,3572.0,3408.0,3580.0,6614.0
2018-11-06 23:15:00,3578.0,3579.0,408422.0,219046740.0,3767.0,2018-11-07,3575.0,3408.0,3578.0000000000005,4082.0
2018-11-06 23:30:00,3577.0,3579.0,408284.0,138567900.0,3767.0,2018-11-07,3576.0,3408.0,3578.0,2582.0
2018-11-06 23:45:00,3573.0,3577.0,407824.0,397405350.0,3767.0,2018-11-07,3571.0000000000005,3408.0,3576.0,7414.0
2018-11-07 00:00:00,3576.0,3576.0,407940.0,294195360.0,3767.0,2018-11-07,3571.0,3408.0,3573.0,5488.0
2018-11-07 00:15:00,3574.0,3576.0,408906.0,164374440.0,3767.0,2018-11-07,3573.0,3408.0,3575.0,3066.0
2018-11-07 00:30:00,3576.0,3577.0000000000005,408740.0,42802080.0,3767.0,2018-11-07,3574.0,3408.0,3574.0,798.0
2018-11-07 00:45:00,3571.0,3576.0,409018.0,141885600.0,3767.0,2018-11-07,3570.0,3408.0,3576.0,2648.0
2018-11-07 01:00:00,3570.0,3572.0,408508.0,186266100.0,3767.0,2018-11-07,3569.0,3408.0,3571.0,3478.0
2018-11-07 01:15:00,3575.0,3575.0000000000005,408436.0,76849800.0,3767.0,2018-11-07,3569.0,3408.0,3570.0,1434.0
2018-11-07 01:30:00,3573.0,3575.0,408400.0,28734570.0,3767.0,2018-11-07,3573.0,3408.0,3575.0,536.0
2018-11-07 01:45:00,3574.0,3575.0000000000005,408220.0,22620390.0,3767.0,2018-11-07,3572.0,3408.0,3572.0,422.0
2018-11-07 02:00:00,3574.0,3574.0,408248.0,35369310.0,3767.0,2018-11-07,3572.0,3408.0,3574.0,660.0
2018-11-07 02:15:00,3572.0,3574.0000000000005,408286.0,43629870.0,3767.0,2018-11-07,3572.0,3408.0,3574.0,814.0
2018-11-07 02:30:00,3566.0,3573.0,407884.0,198625470.0,3767.0,2018-11-07,3566.0,3408.0,3572.0,3710.0
2018-11-07 09:15:00,3575.0,3580.0,407908.0,489517800.0,3767.0,2018-11-07,3574.0000000000005,3408.0,3575.0000000000005,9124.0
2018-11-07 09:30:00,3572.0,3576.0,408640.0,478615770.0,3767.0,2018-11-07,3568.0,3408.0,3575.0,8932.0
2018-11-07 09:45:00,3573.0,3575.0000000000005,409384.0,214231770.0,3767.0,2018-11-07,3572.0,3408.0,3572.0,3996.0
2018-11-07 10:00:00,3573.0,3575.0000000000005,409100.0,245573910.0,3767.0,2018-11-07,3571.0,3408.0,3573.0,4582.0
2018-11-07 10:15:00,3570.0,3573.0,412148.0,648284670.0,3767.0,2018-11-07,3568.0,3408.0,3573.0,12106.0
2018-11-07 10:45:00,3572.0,3575.0000000000005,413044.0,305438220.0,3767.0,2018-11-07,3569.0,3408.0,3570.0,5700.0
2018-11-07 11:00:00,3574.0,3575.0000000000005,414192.0,247011720.0,3767.0,2018-11-07,3572.0,3408.0,3572.0,4608.0
2018-11-07 11:15:00,3575.0,3576.0,414306.0,115277460.0,3767.0,2018-11-07,3573.0,3408.0,3574.0,2150.0
