datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-11-22 23:41:00,3553.0,3553.0,531306.0,852630.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,16.0
2018-11-22 23:42:00,3553.0,3553.0,531312.0,532950.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,10.0
2018-11-22 23:43:00,3553.0,3553.0,531314.0,1385670.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,26.0
2018-11-22 23:44:00,3553.0,3553.0,531320.0,1705440.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,32.0
2018-11-22 23:45:00,3553.0,3553.0,531368.0,9486120.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,178.0
2018-11-22 23:46:00,3553.0,3554.0,531362.0,1279170.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,24.0
2018-11-22 23:47:00,3553.0,3553.0,531356.0,319770.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,6.0
2018-11-22 23:48:00,3553.0,3553.0,531358.0,11405130.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,214.0
2018-11-22 23:49:00,3553.0,3553.0,531358.0,319770.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,6.0
2018-11-22 23:50:00,3552.0,3553.0,531356.0,532890.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,10.0
2018-11-22 23:51:00,3553.0,3553.0,531350.0,3730500.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,70.0
2018-11-22 23:52:00,3553.0,3553.0,531350.0,106590.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,2.0
2018-11-22 23:53:00,3552.0,3553.0,531350.0,1491840.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,28.0
2018-11-22 23:54:00,3553.0,3553.0,531388.0,4582110.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,86.0
2018-11-22 23:55:00,3552.0,3553.0,531392.0,1065840.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,20.0
2018-11-22 23:56:00,3552.0,3552.0,531396.0,532800.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,10.0
2018-11-22 23:57:00,3552.0,3552.0,531398.0,106560.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,2.0
2018-11-22 23:58:00,3553.0,3553.0,531398.0,426300.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,8.0
2018-11-22 23:59:00,3554.0,3554.0,531588.0,17800590.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,334.0
2018-11-23 00:00:00,3553.0,3554.0,531630.0,6821790.0,3728.0,2018-11-23,3553.0,3373.0,3554.0,128.0
2018-11-23 00:01:00,3554.0,3554.0,531678.0,9807720.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,184.0
2018-11-23 00:02:00,3554.0,3554.0,531648.0,3411810.0,3728.0,2018-11-23,3553.0,3373.0,3554.0,64.0
2018-11-23 00:03:00,3554.0,3554.0,531686.0,6930300.0,3728.0,2018-11-23,3554.0,3373.0,3554.0,130.0
2018-11-23 00:04:00,3554.0,3554.0,531658.0,1599300.0,3728.0,2018-11-23,3554.0,3373.0,3554.0,30.0
2018-11-23 00:05:00,3554.0,3554.0,531738.0,6183960.0,3728.0,2018-11-23,3554.0,3373.0,3554.0,116.0
2018-11-23 00:06:00,3554.0,3555.0,531736.0,8103420.0,3728.0,2018-11-23,3554.0,3373.0,3554.0,152.0
2018-11-23 00:07:00,3554.0,3555.0,531776.0,8636520.0,3728.0,2018-11-23,3553.0,3373.0,3554.0,162.0
2018-11-23 00:08:00,3554.0,3554.0,531990.0,17698920.0,3728.0,2018-11-23,3554.0,3373.0,3554.0,332.0
2018-11-23 00:09:00,3554.0,3554.0,532008.0,1066200.0,3728.0,2018-11-23,3554.0,3373.0,3554.0,20.0
2018-11-23 00:10:00,3554.0,3555.0000000000005,532002.0,2345940.0,3728.0,2018-11-23,3554.0,3373.0,3554.0,44.0
2018-11-23 00:11:00,3555.0000000000005,3555.0000000000005,532088.0,10130040.0,3728.0,2018-11-23,3553.0,3373.0,3554.0,190.0
2018-11-23 00:12:00,3555.0,3555.0000000000005,532150.0,4479210.0,3728.0,2018-11-23,3554.0,3373.0,3554.0,84.0
2018-11-23 00:13:00,3555.0,3555.0,532226.0,6292350.0,3728.0,2018-11-23,3555.0,3373.0,3555.0,118.0
2018-11-23 00:14:00,3555.0,3555.0,532264.0,7891320.0,3728.0,2018-11-23,3554.0,3373.0,3555.0,148.0
2018-11-23 00:15:00,3555.0,3555.0,532250.0,7145520.0,3728.0,2018-11-23,3554.0,3373.0,3555.0,134.0
2018-11-23 00:16:00,3555.0,3555.0,532310.0,3306030.0,3728.0,2018-11-23,3554.0,3373.0,3555.0,62.0
2018-11-23 00:17:00,3555.0,3555.0,532314.0,2026320.0,3728.0,2018-11-23,3554.0,3373.0,3555.0,38.0
2018-11-23 00:18:00,3554.0,3555.0,532390.0,11409150.0,3728.0,2018-11-23,3554.0,3373.0,3555.0,214.0
2018-11-23 00:19:00,3554.0,3554.0,532394.0,1598940.0,3728.0,2018-11-23,3553.0,3373.0,3554.0,30.0
2018-11-23 00:20:00,3554.0,3554.0,532394.0,1599300.0,3728.0,2018-11-23,3554.0,3373.0,3554.0,30.0
2018-11-23 00:21:00,3553.0,3554.0,532258.0,24195780.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,454.0
2018-11-23 00:22:00,3552.0,3553.0,532188.0,7567740.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,142.0
2018-11-23 00:23:00,3554.0,3554.0,532206.0,2345430.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,44.0
2018-11-23 00:24:00,3553.0,3554.0,532204.0,5969700.0,3728.0,2018-11-23,3553.0,3373.0,3554.0,112.0
2018-11-23 00:25:00,3553.0,3554.0,532132.0,14816880.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,278.0
2018-11-23 00:26:00,3553.0,3553.0,532132.0,5329350.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,100.0
2018-11-23 00:27:00,3554.0,3554.0,532156.0,1918860.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,36.0
2018-11-23 00:28:00,3554.0,3554.0,532194.0,3411240.0,3728.0,2018-11-23,3553.0,3373.0,3554.0,64.0
2018-11-23 00:29:00,3553.0,3554.0,532216.0,3091800.0,3728.0,2018-11-23,3553.0,3373.0,3554.0,58.0
2018-11-23 00:30:00,3554.0,3554.0,532210.0,2132340.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,40.0
2018-11-23 00:31:00,3553.0,3554.0,532202.0,2131860.0,3728.0,2018-11-23,3553.0,3373.0,3554.0,40.0
2018-11-23 00:32:00,3554.0,3554.0,532198.0,426450.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,8.0
2018-11-23 00:33:00,3554.0,3554.0,532194.0,639660.0,3728.0,2018-11-23,3553.0,3373.0,3554.0,12.0
2018-11-23 00:34:00,3553.0,3554.0,532204.0,2345190.0,3728.0,2018-11-23,3553.0,3373.0,3554.0,44.0
2018-11-23 00:35:00,3554.0,3554.0,532200.0,1279440.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,24.0
2018-11-23 00:36:00,3554.0,3554.0,532228.0,2238810.0,3728.0,2018-11-23,3553.0,3373.0,3554.0,42.0
2018-11-23 00:37:00,3553.0,3553.0,532190.0,6182220.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,116.0
2018-11-23 00:38:00,3552.0,3553.0,532194.0,1385370.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,26.0
2018-11-23 00:39:00,3553.0,3553.0,532214.0,1812030.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,34.0
2018-11-23 00:40:00,3552.0,3554.0,532232.0,2025210.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,38.0
2018-11-23 00:41:00,3554.0,3554.0,532194.0,5863140.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,110.0
2018-11-23 00:42:00,3554.0000000000005,3554.0000000000005,532188.0,1599150.0,3728.0,2018-11-23,3553.0,3373.0,3554.0,30.0
2018-11-23 00:43:00,3554.0,3554.0000000000005,532198.0,1599210.0,3728.0,2018-11-23,3553.0,3373.0,3554.0000000000005,30.0
2018-11-23 00:44:00,3554.0,3554.0,532234.0,2665500.0,3728.0,2018-11-23,3554.0,3373.0,3554.0,50.0
2018-11-23 00:45:00,3554.0,3554.0,532224.0,1919160.0,3728.0,2018-11-23,3554.0,3373.0,3554.0,36.0
2018-11-23 00:46:00,3554.0,3554.0,532216.0,746280.0,3728.0,2018-11-23,3553.0,3373.0,3554.0,14.0
2018-11-23 00:47:00,3554.0,3554.0,532220.0,8635800.0,3728.0,2018-11-23,3554.0,3373.0,3554.0,162.0
2018-11-23 00:48:00,3555.0,3555.0,532196.0,8530800.0,3728.0,2018-11-23,3554.0,3373.0,3554.0,160.0
2018-11-23 00:49:00,3554.0,3555.0,532196.0,319890.0,3728.0,2018-11-23,3554.0,3373.0,3555.0,6.0
2018-11-23 00:50:00,3555.0,3555.0,532240.0,2665530.0,3728.0,2018-11-23,3554.0,3373.0,3554.0,50.0
2018-11-23 00:51:00,3555.0,3555.0,532262.0,3732750.0,3728.0,2018-11-23,3555.0,3373.0,3555.0,70.0
2018-11-23 00:52:00,3555.0,3555.0,532256.0,426600.0,3728.0,2018-11-23,3555.0,3373.0,3555.0,8.0
2018-11-23 00:53:00,3554.0,3555.0,532262.0,959820.0,3728.0,2018-11-23,3554.0,3373.0,3555.0,18.0
2018-11-23 00:54:00,3555.0,3555.0,532268.0,1706400.0,3728.0,2018-11-23,3554.0,3373.0,3554.0,32.0
2018-11-23 00:55:00,3555.0,3555.0,532260.0,3838770.0,3728.0,2018-11-23,3554.0,3373.0,3555.0,72.0
2018-11-23 00:56:00,3554.0,3555.0,532212.0,9595860.0,3728.0,2018-11-23,3554.0,3373.0,3555.0,180.0
2018-11-23 00:57:00,3554.0,3555.0,532214.0,10235880.0,3728.0,2018-11-23,3554.0,3373.0,3554.0,192.0
2018-11-23 00:58:00,3555.0,3555.0,532174.0,2665650.0,3728.0,2018-11-23,3554.0,3373.0,3554.0,50.0
2018-11-23 00:59:00,3555.0,3555.0,532182.0,2239320.0,3728.0,2018-11-23,3554.0,3373.0,3554.0,42.0
2018-11-23 01:00:00,3555.0,3555.0,532224.0,9810180.0,3728.0,2018-11-23,3554.0,3373.0,3555.0,184.0
2018-11-23 01:01:00,3554.0,3555.0,532236.0,11304030.0,3728.0,2018-11-23,3554.0,3373.0,3555.0,212.0
2018-11-23 01:02:00,3555.0,3555.0,532300.0,4052610.0,3728.0,2018-11-23,3554.0,3373.0,3555.0,76.0
2018-11-23 01:03:00,3555.0,3555.0,532336.0,1919700.0,3728.0,2018-11-23,3555.0,3373.0,3555.0,36.0
2018-11-23 01:04:00,3555.0,3555.0,532388.0,2772900.0,3728.0,2018-11-23,3555.0,3373.0,3555.0,52.0
2018-11-23 01:05:00,3555.0,3555.0,532386.0,2665530.0,3728.0,2018-11-23,3554.0,3373.0,3555.0,50.0
2018-11-23 01:06:00,3554.0,3555.0,532384.0,533130.0,3728.0,2018-11-23,3554.0,3373.0,3555.0,10.0
2018-11-23 01:07:00,3554.0,3555.0,532394.0,5864310.0,3728.0,2018-11-23,3554.0,3373.0,3554.0,110.0
2018-11-23 01:08:00,3555.0,3555.0,532490.0,10024770.0,3728.0,2018-11-23,3554.0,3373.0,3554.0,188.0
2018-11-23 01:09:00,3555.0,3555.0,532496.0,319950.0,3728.0,2018-11-23,3555.0,3373.0,3555.0,6.0
2018-11-23 01:10:00,3555.0,3555.0,532496.0,319950.0,3728.0,2018-11-23,3555.0,3373.0,3555.0,6.0
2018-11-23 01:11:00,3554.0000000000005,3555.0,532438.0,18765420.0,3728.0,2018-11-23,3554.0000000000005,3373.0,3555.0,352.0
2018-11-23 01:12:00,3553.0,3554.0000000000005,532390.0,17268930.0,3728.0,2018-11-23,3553.0,3373.0,3554.0000000000005,324.0
2018-11-23 01:13:00,3553.0,3553.0,532414.0,1279080.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,24.0
2018-11-23 01:14:00,3553.0,3553.0,532408.0,746010.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,14.0
2018-11-23 01:15:00,3553.0,3553.0,532388.0,17796600.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,334.0
2018-11-23 01:16:00,3553.0,3553.0,532404.0,8420610.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,158.0
2018-11-23 01:17:00,3553.0,3553.0,532406.0,213180.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,4.0
2018-11-23 01:18:00,3553.0,3553.0,532406.0,0.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,0.0
2018-11-23 01:19:00,3552.0,3553.0,532300.0,7033080.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,132.0
2018-11-23 01:20:00,3552.0,3553.0,532288.0,1705050.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,32.0
2018-11-23 01:21:00,3553.0,3553.0,532294.0,319770.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,6.0
2018-11-23 01:22:00,3552.0,3553.0,532292.0,106560.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,2.0
2018-11-23 01:23:00,3552.0,3552.0,532292.0,0.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,0.0
2018-11-23 01:24:00,3553.0,3553.0,532298.0,1279080.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,24.0
2018-11-23 01:25:00,3552.0,3553.0,532264.0,5967540.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,112.0
2018-11-23 01:26:00,3553.0,3553.0,532344.0,10339230.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,194.0
2018-11-23 01:27:00,3553.0,3553.0,532342.0,12468450.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,234.0
2018-11-23 01:28:00,3553.0,3553.0,532414.0,4050390.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,76.0
2018-11-23 01:29:00,3553.0,3553.0,532458.0,3197610.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,60.0
2018-11-23 01:30:00,3553.0,3554.0,532468.0,10019670.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,188.0
2018-11-23 01:31:00,3553.0,3553.0,532480.0,1598790.0,3728.0,2018-11-23,3552.0000000000005,3373.0,3553.0,30.0
2018-11-23 01:32:00,3553.0,3553.0,532500.0,1172490.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,22.0
2018-11-23 01:33:00,3553.0,3553.0,532524.0,1492260.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,28.0
2018-11-23 01:34:00,3552.0,3553.0,532554.0,6074820.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,114.0
2018-11-23 01:35:00,3553.0,3553.0,532554.0,532890.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,10.0
2018-11-23 01:36:00,3552.0,3553.0,532580.0,4368990.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,82.0
2018-11-23 01:37:00,3551.0,3552.0,532478.0,21734550.0,3728.0,2018-11-23,3551.0,3373.0,3552.0,408.0
2018-11-23 01:38:00,3552.0,3552.0,532516.0,9910050.0,3728.0,2018-11-23,3551.0,3373.0,3551.0,186.0
2018-11-23 01:39:00,3552.0,3552.0,532520.0,745920.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,14.0
2018-11-23 01:40:00,3551.0,3552.0000000000005,532544.0,4581990.0,3728.0,2018-11-23,3551.0,3373.0,3552.0,86.0
2018-11-23 01:41:00,3552.0,3552.0000000000005,532528.0,5114160.0,3728.0,2018-11-23,3551.0,3373.0,3552.0000000000005,96.0
2018-11-23 01:42:00,3552.0,3552.0,532530.0,2557440.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,48.0
2018-11-23 01:43:00,3552.0,3552.0,532532.0,1172160.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,22.0
2018-11-23 01:44:00,3552.0,3552.0,532552.0,1065600.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,20.0
2018-11-23 01:45:00,3553.0,3553.0,532546.0,7567410.0,3728.0,2018-11-23,3551.0,3373.0,3552.0,142.0
2018-11-23 01:46:00,3553.0,3553.0,532510.0,3090300.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,58.0
2018-11-23 01:47:00,3552.0,3553.0,532540.0,2451360.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,46.0
2018-11-23 01:48:00,3552.0,3552.0,532540.0,532800.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,10.0
2018-11-23 01:49:00,3552.0,3552.0,532536.0,1918080.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,36.0
2018-11-23 01:50:00,3551.0000000000005,3552.0,532392.0,12358530.0,3728.0,2018-11-23,3551.0,3373.0,3552.0,232.0
2018-11-23 01:51:00,3551.0000000000005,3552.0,532392.0,958860.0,3728.0,2018-11-23,3551.0000000000005,3373.0,3551.0000000000005,18.0
2018-11-23 01:52:00,3552.0,3552.0,532398.0,2024280.0,3728.0,2018-11-23,3551.0000000000005,3373.0,3551.0000000000005,38.0
2018-11-23 01:53:00,3551.0,3552.0,532398.0,106530.0,3728.0,2018-11-23,3551.0,3373.0,3552.0,2.0
2018-11-23 01:54:00,3552.0,3552.0,532394.0,213090.0,3728.0,2018-11-23,3551.0,3373.0,3551.0,4.0
2018-11-23 01:55:00,3551.0,3552.0,532412.0,11398710.0,3728.0,2018-11-23,3551.0,3373.0,3552.0,214.0
2018-11-23 01:56:00,3552.0,3552.0,532414.0,4475340.0,3728.0,2018-11-23,3551.0,3373.0,3551.0,84.0
2018-11-23 01:57:00,3551.0,3552.0,532404.0,2876940.0,3728.0,2018-11-23,3551.0,3373.0,3552.0,54.0
2018-11-23 01:58:00,3552.0,3552.0,532360.0,6073920.0,3728.0,2018-11-23,3551.0,3373.0,3551.0,114.0
2018-11-23 01:59:00,3551.0,3552.0,532358.0,106530.0,3728.0,2018-11-23,3551.0,3373.0,3552.0,2.0
2018-11-23 02:00:00,3552.0,3553.0,532344.0,5009250.0,3728.0,2018-11-23,3551.0,3373.0,3551.0,94.0
2018-11-23 02:01:00,3552.0,3552.0,532334.0,1598400.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,30.0
2018-11-23 02:02:00,3552.0,3552.0,532334.0,852480.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,16.0
2018-11-23 02:03:00,3552.0,3552.0,532334.0,426150.0,3728.0,2018-11-23,3551.0,3373.0,3552.0,8.0
2018-11-23 02:04:00,3552.0,3552.0,532338.0,639360.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,12.0
2018-11-23 02:05:00,3552.0,3552.0,532338.0,0.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,0.0
2018-11-23 02:06:00,3552.0,3552.0,532342.0,426240.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,8.0
2018-11-23 02:07:00,3552.0,3552.0,532350.0,532800.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,10.0
2018-11-23 02:08:00,3553.0,3553.0,532350.0,959310.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,18.0
2018-11-23 02:09:00,3553.0,3553.0,532350.0,0.0,3728.0,2018-11-23,3553.0,3373.0,3553.0,0.0
2018-11-23 02:10:00,3552.0,3553.0,532336.0,1811520.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,34.0
2018-11-23 02:11:00,3552.0,3552.0,532362.0,1917870.0,3728.0,2018-11-23,3551.0,3373.0,3551.0,36.0
2018-11-23 02:12:00,3551.0,3553.0000000000005,532366.0,532770.0,3728.0,2018-11-23,3551.0,3373.0,3552.0,10.0
2018-11-23 02:13:00,3552.0,3552.0,532364.0,106560.0,3728.0,2018-11-23,3551.0,3373.0,3551.0,2.0
2018-11-23 02:14:00,3552.0000000000005,3552.0000000000005,532378.0,6712050.0,3728.0,2018-11-23,3551.0,3373.0,3552.0,126.0
2018-11-23 02:15:00,3552.0,3553.0000000000005,532388.0,2984100.0,3728.0,2018-11-23,3551.0,3373.0,3552.0000000000005,56.0
2018-11-23 02:16:00,3552.0000000000005,3552.0000000000005,532384.0,639330.0,3728.0,2018-11-23,3551.0,3373.0,3552.0,12.0
2018-11-23 02:17:00,3552.0,3553.0,532186.0,13536660.0,3728.0,2018-11-23,3552.0,3373.0,3552.0000000000005,254.0
2018-11-23 02:18:00,3553.0,3553.0,532204.0,1065900.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,20.0
2018-11-23 02:19:00,3552.0,3553.0,532202.0,106560.0,3728.0,2018-11-23,3552.0,3373.0,3553.0,2.0
2018-11-23 02:20:00,3552.0,3552.0,532202.0,106560.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,2.0
2018-11-23 02:21:00,3552.0,3553.0,532202.0,745980.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,14.0
2018-11-23 02:22:00,3552.0,3552.0,532208.0,426240.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,8.0
2018-11-23 02:23:00,3552.0,3552.0,532214.0,3196800.0,3728.0,2018-11-23,3552.0,3373.0,3552.0,60.0
2018-11-23 02:24:00,3551.0,3552.0,532184.0,6179700.0,3728.0,2018-11-23,3551.0,3373.0,3552.0,116.0
2018-11-23 02:25:00,3552.0,3552.0,532184.0,213090.0,3728.0,2018-11-23,3551.0,3373.0,3551.0,4.0
2018-11-23 02:26:00,3552.0,3552.0000000000005,532158.0,9481740.0,3728.0,2018-11-23,3551.0,3373.0,3552.0,178.0
2018-11-23 02:27:00,3551.0,3553.0000000000005,532168.0,7778760.0,3728.0,2018-11-23,3551.0,3373.0,3552.0,146.0
2018-11-23 02:28:00,3552.0,3553.0,532116.0,4368210.0,3728.0,2018-11-23,3551.0,3373.0,3551.0,82.0
2018-11-23 02:29:00,3551.0,3552.0000000000005,531926.0,16725930.0,3728.0,2018-11-23,3550.0,3373.0,3552.0,314.0
2018-11-23 02:30:00,3552.0,3552.0,531884.0,7776510.0,3728.0,2018-11-23,3550.0,3373.0,3551.0,146.0
2018-11-23 09:01:00,3548.0,3551.0,531848.0,58878000.0,3728.0,2018-11-23,3548.0,3373.0,3551.0,1106.0
2018-11-23 09:02:00,3549.0,3549.0,532006.0,27359850.0,3728.0,2018-11-23,3548.0,3373.0,3548.0,514.0
2018-11-23 09:03:00,3548.0,3549.0,531948.0,38321400.0,3728.0,2018-11-23,3548.0,3373.0,3549.0,720.0
2018-11-23 09:04:00,3549.0,3549.0,531968.0,30336960.0,3728.0,2018-11-23,3548.0,3373.0,3548.0,570.0
2018-11-23 09:05:00,3547.0,3549.0,531788.0,41187000.0,3728.0,2018-11-23,3547.0000000000005,3373.0,3549.0,774.0
2018-11-23 09:06:00,3548.0,3548.0,531770.0,34159380.0,3728.0,2018-11-23,3547.0,3373.0,3547.0,642.0
2018-11-23 09:07:00,3548.0,3548.0,531618.0,34377690.0,3728.0,2018-11-23,3547.0,3373.0,3548.0,646.0
2018-11-23 09:08:00,3550.0,3550.0,531444.0,26082060.0,3728.0,2018-11-23,3547.0000000000005,3373.0,3548.0,490.0
2018-11-23 09:09:00,3549.0,3550.0,531458.0,2555700.0,3728.0,2018-11-23,3549.0,3373.0,3550.0,48.0
2018-11-23 09:10:00,3550.0,3550.0,531574.0,30884850.0,3728.0,2018-11-23,3549.0,3373.0,3549.0,580.0
2018-11-23 09:11:00,3550.0,3551.0,531554.0,7242630.0,3728.0,2018-11-23,3549.0,3373.0,3550.0,136.0
2018-11-23 09:12:00,3550.0000000000005,3551.0,531558.0,1810770.0,3728.0,2018-11-23,3550.0,3373.0,3550.0,34.0
2018-11-23 09:13:00,3550.0,3551.0,531560.0,13312350.0,3728.0,2018-11-23,3549.0,3373.0,3550.0000000000005,250.0
2018-11-23 09:14:00,3549.0,3550.0,531246.0,52595700.0,3728.0,2018-11-23,3548.0000000000005,3373.0,3550.0,988.0
2018-11-23 09:15:00,3549.0,3550.0,531172.0,9689250.0,3728.0,2018-11-23,3549.0,3373.0,3549.0,182.0
2018-11-23 09:16:00,3550.0,3551.0,531074.0,12460500.0,3728.0,2018-11-23,3549.0,3373.0,3549.0,234.0
2018-11-23 09:17:00,3551.0,3551.0,531086.0,2343270.0,3728.0,2018-11-23,3550.0,3373.0,3550.0,44.0
2018-11-23 09:18:00,3550.0,3551.0,531096.0,3195480.0,3728.0,2018-11-23,3550.0,3373.0,3550.0,60.0
2018-11-23 09:19:00,3550.0,3551.0,531138.0,3302220.0,3728.0,2018-11-23,3550.0,3373.0,3550.0,62.0
2018-11-23 09:20:00,3551.0,3551.0,531152.0,4367490.0,3728.0,2018-11-23,3550.0,3373.0,3550.0,82.0
2018-11-23 09:21:00,3550.0,3551.0,531106.0,5431950.0,3728.0,2018-11-23,3550.0,3373.0,3551.0,102.0
2018-11-23 09:22:00,3550.0000000000005,3551.0,531032.0,32269590.0,3728.0,2018-11-23,3550.0,3373.0,3550.0,606.0
2018-11-23 09:23:00,3549.0,3550.0000000000005,530996.0,10008660.0,3728.0,2018-11-23,3549.0,3373.0,3550.0000000000005,188.0
2018-11-23 09:24:00,3549.0,3550.0,530814.0,34816890.0,3728.0,2018-11-23,3549.0,3373.0,3550.0,654.0
2018-11-23 09:25:00,3548.0000000000005,3549.0,530838.0,7984890.0,3728.0,2018-11-23,3548.0000000000005,3373.0,3549.0,150.0
2018-11-23 09:26:00,3549.0,3549.0,530906.0,15542970.0,3728.0,2018-11-23,3548.0000000000005,3373.0,3549.0,292.0
2018-11-23 09:27:00,3548.0,3549.0,531036.0,14689050.0,3728.0,2018-11-23,3548.0,3373.0,3549.0,276.0
2018-11-23 09:28:00,3548.0,3549.0,531042.0,10751430.0,3728.0,2018-11-23,3548.0,3373.0,3548.0,202.0
2018-11-23 09:29:00,3549.0,3550.0,530934.0,29916120.0,3728.0,2018-11-23,3548.0,3373.0,3548.0,562.0
2018-11-23 09:30:00,3549.0,3550.0,531118.0,41204310.0,3728.0,2018-11-23,3548.0,3373.0,3549.0,774.0
2018-11-23 09:31:00,3550.0,3550.0,531138.0,4153440.0,3728.0,2018-11-23,3549.0,3373.0,3549.0,78.0
2018-11-23 09:32:00,3549.0,3550.0,531008.0,29388750.0,3728.0,2018-11-23,3549.0,3373.0,3550.0,552.0
2018-11-23 09:33:00,3549.0,3550.0,531012.0,851850.0,3728.0,2018-11-23,3549.0,3373.0,3549.0,16.0
2018-11-23 09:34:00,3551.0,3551.0,530964.0,19702050.0,3728.0,2018-11-23,3549.0,3373.0,3549.0,370.0
2018-11-23 09:35:00,3551.0,3552.0,530932.0,40055490.0,3728.0,2018-11-23,3550.0,3373.0,3550.0,752.0
2018-11-23 09:36:00,3551.0,3552.0,530922.0,17151450.0,3728.0,2018-11-23,3550.0,3373.0,3551.0,322.0
2018-11-23 09:37:00,3551.0,3551.0,530970.0,4580310.0,3728.0,2018-11-23,3550.0,3373.0,3551.0,86.0
2018-11-23 09:38:00,3551.0,3551.0,530964.0,2023950.0,3728.0,2018-11-23,3550.0,3373.0,3551.0,38.0
2018-11-23 09:39:00,3551.0,3551.0,530958.0,2663130.0,3728.0,2018-11-23,3550.0,3373.0,3551.0,50.0
2018-11-23 09:40:00,3551.0,3551.0,530708.0,18854610.0,3728.0,2018-11-23,3550.0,3373.0,3551.0,354.0
2018-11-23 09:41:00,3551.0,3551.0,530702.0,4793370.0,3728.0,2018-11-23,3550.0,3373.0,3551.0,90.0
2018-11-23 09:42:00,3551.0,3551.0,530700.0,2236950.0,3728.0,2018-11-23,3550.0,3373.0,3551.0,42.0
