datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-30 23:00:00,3542.0,3544.0000000000005,396124.0,151125690.0,3735.0,2018-10-31,3541.0,3380.0,3544.0,2844.0
2018-10-30 23:15:00,3545.0,3545.0,396120.0,99698280.0,3735.0,2018-10-31,3542.0,3380.0,3542.0,1876.0
2018-10-30 23:30:00,3539.0,3545.0,396204.0,235586010.0,3735.0,2018-10-31,3538.0,3380.0,3545.0,4436.0
2018-10-30 23:45:00,3539.0,3542.0,396842.0,250085040.0,3735.0,2018-10-31,3538.0,3380.0,3539.0,4710.0
2018-10-31 00:00:00,3540.0,3542.0,396620.0,84654180.0,3735.0,2018-10-31,3539.0,3380.0,3539.0,1594.0
2018-10-31 00:15:00,3540.0,3541.0,396662.0,56285610.0,3735.0,2018-10-31,3539.0,3380.0,3540.0,1060.0
2018-10-31 00:30:00,3539.0,3540.0,396906.0,164192220.0,3735.0,2018-10-31,3536.0,3380.0,3540.0,3094.0
2018-10-31 00:45:00,3535.0,3541.0,397528.0,119717880.0,3735.0,2018-10-31,3535.0,3380.0,3539.0,2256.0
2018-10-31 01:00:00,3538.0,3541.0,397594.0,175685070.0,3735.0,2018-10-31,3535.0,3380.0,3535.0,3310.0
2018-10-31 01:15:00,3538.0,3539.0,398352.0,153232530.0,3735.0,2018-10-31,3535.0,3380.0,3538.0,2888.0
2018-10-31 01:30:00,3539.0,3540.0000000000005,398370.0,95546550.0,3735.0,2018-10-31,3537.0,3380.0,3538.0,1800.0
2018-10-31 01:45:00,3540.0,3541.0,398518.0,80374980.0,3735.0,2018-10-31,3538.0,3380.0,3539.0,1514.0
2018-10-31 02:00:00,3539.0,3541.0,398658.0,63193800.0,3735.0,2018-10-31,3539.0,3380.0,3540.0,1190.0
2018-10-31 02:15:00,3539.0,3541.0,398608.0,50114580.0,3735.0,2018-10-31,3538.0,3380.0,3539.0,944.0
2018-10-31 02:30:00,3541.0,3541.0,396886.0,140923800.0,3735.0,2018-10-31,3538.0,3380.0,3539.0,2654.0
2018-10-31 09:15:00,3530.0,3538.0000000000005,396258.0,801678120.0,3735.0,2018-10-31,3530.0,3380.0,3538.0,15128.0
2018-10-31 09:30:00,3532.0,3533.0,395754.0,711337800.0,3735.0,2018-10-31,3526.0,3380.0,3530.0,13434.0
2018-10-31 09:45:00,3533.0,3534.0,393412.0,469114260.0,3735.0,2018-10-31,3530.0,3380.0,3532.0,8856.0
2018-10-31 10:00:00,3533.0,3534.0,389616.0,413186520.0,3735.0,2018-10-31,3531.0,3380.0,3534.0,7798.0
2018-10-31 10:15:00,3532.0,3534.0,386214.0,277446810.0,3735.0,2018-10-31,3531.0,3380.0,3533.0,5236.0
2018-10-31 10:45:00,3534.0,3537.0,384424.0,278650140.0,3735.0,2018-10-31,3532.0,3380.0,3532.0,5256.0
2018-10-31 11:00:00,3536.0,3536.0000000000005,382432.0,297997380.0,3735.0,2018-10-31,3533.0,3380.0,3534.0,5620.0
2018-10-31 11:15:00,3536.0,3537.0,379558.0,346455450.0,3735.0,2018-10-31,3535.0,3380.0,3535.0,6532.0
2018-10-31 11:30:00,3533.0,3536.0000000000005,372914.0,624557370.0,3735.0,2018-10-31,3532.0,3380.0,3536.0,11782.0
2018-10-31 13:45:00,3534.0,3534.0,373012.0,694533630.0,3735.0,2018-10-31,3528.0,3380.0,3530.0,13114.0
2018-10-31 14:00:00,3530.0,3535.0,370016.0,402830190.0,3735.0,2018-10-31,3530.0,3380.0,3533.0,7602.0
2018-10-31 14:15:00,3532.0,3533.0,368610.0,315031410.0,3735.0,2018-10-31,3529.0,3380.0,3530.0,5948.0
2018-10-31 14:30:00,3528.0,3533.0,368036.0,316936290.0,3735.0,2018-10-31,3527.0,3380.0,3531.0,5986.0
2018-10-31 14:45:00,3525.0,3528.0,367842.0,579252690.0,3735.0,2018-10-31,3522.0,3380.0,3528.0,10956.0
2018-10-31 15:00:00,3526.0,3528.0,364286.0,627921630.0,3735.0,2018-10-31,3523.0,3380.0,3525.0,11872.0
2018-10-31 21:15:00,3506.0,3516.0,365214.0,2087824950.0,3711.0,2018-11-01,3502.0,3358.0,3514.0,39672.0
2018-10-31 21:30:00,3506.0,3510.0,365320.0,796600980.0,3711.0,2018-11-01,3502.0,3358.0,3506.0,15144.0
2018-10-31 21:45:00,3506.0,3509.0,365770.0,604177800.0,3711.0,2018-11-01,3503.0,3358.0,3506.0,11486.0
2018-10-31 22:00:00,3506.0000000000005,3508.0,365462.0,297323580.0,3711.0,2018-11-01,3504.0,3358.0,3506.0,5654.0
2018-10-31 22:15:00,3508.0000000000005,3513.0,365030.0,395334810.0,3711.0,2018-11-01,3505.0,3358.0,3506.0000000000005,7510.0
2018-10-31 22:30:00,3499.0,3508.0,366670.0,1073906760.0,3711.0,2018-11-01,3496.0,3358.0,3507.0000000000005,20450.0
2018-10-31 22:45:00,3501.0,3504.0,366626.0,295522470.0,3711.0,2018-11-01,3499.0,3358.0,3500.0,5626.0
2018-10-31 23:00:00,3505.0,3505.0000000000005,366236.0,200928180.0,3711.0,2018-11-01,3500.0000000000005,3358.0,3501.0,3824.0
2018-10-31 23:15:00,3505.0,3508.0000000000005,365560.0,235384890.0,3711.0,2018-11-01,3504.0,3358.0,3505.0,4476.0
2018-10-31 23:30:00,3511.0,3512.0,365074.0,317025210.0,3711.0,2018-11-01,3505.0,3358.0,3506.0,6024.0
2018-10-31 23:45:00,3510.0000000000005,3514.0000000000005,364594.0,310531170.0,3711.0,2018-11-01,3509.0,3358.0,3511.0,5896.0
2018-11-01 00:00:00,3511.0,3513.0,364458.0,111018840.0,3711.0,2018-11-01,3509.0,3358.0,3510.0000000000005,2108.0
2018-11-01 00:15:00,3506.0,3511.0,364652.0,168751200.0,3711.0,2018-11-01,3506.0,3358.0,3511.0,3206.0
2018-11-01 00:30:00,3507.0,3509.0,364748.0,225923190.0,3711.0,2018-11-01,3504.0,3358.0,3506.0,4296.0
2018-11-01 00:45:00,3507.0,3508.0,364840.0,84274410.0,3711.0,2018-11-01,3505.0,3358.0,3507.0,1602.0
2018-11-01 01:00:00,3505.0,3509.0,364588.0,93299610.0,3711.0,2018-11-01,3504.0,3358.0,3507.0,1774.0
2018-11-01 01:15:00,3501.0,3505.0000000000005,365546.0,289508490.0,3711.0,2018-11-01,3500.0,3358.0,3505.0,5510.0
2018-11-01 01:30:00,3503.0,3506.0,365258.0,169027830.0,3711.0,2018-11-01,3501.0,3358.0,3502.0,3216.0
2018-11-01 01:45:00,3502.0,3504.0,365186.0,44447790.0,3711.0,2018-11-01,3501.0,3358.0,3503.0,846.0
2018-11-01 02:00:00,3502.0000000000005,3503.0,365206.0,53578830.0,3711.0,2018-11-01,3501.0,3358.0,3502.0,1020.0
2018-11-01 02:15:00,3502.0,3503.0,364870.0,34149030.0,3711.0,2018-11-01,3501.0,3358.0,3502.0000000000005,650.0
2018-11-01 02:30:00,3503.0,3504.0,363810.0,136821210.0,3711.0,2018-11-01,3501.0,3358.0,3502.0,2604.0
2018-11-01 09:15:00,3507.0,3509.0000000000005,361912.0,483601080.0,3711.0,2018-11-01,3504.0,3358.0,3507.0000000000005,9194.0
2018-11-01 09:30:00,3508.0,3510.0,360126.0,487579770.0,3711.0,2018-11-01,3505.0,3358.0,3507.0,9268.0
2018-11-01 09:45:00,3512.0,3513.0000000000005,358766.0,257039070.0,3711.0,2018-11-01,3508.0,3358.0,3508.0,4882.0
2018-11-01 10:00:00,3512.0,3514.0,357780.0,181120290.0,3711.0,2018-11-01,3511.0,3358.0,3511.0,3438.0
2018-11-01 10:15:00,3512.0,3513.0,357640.0,149378760.0,3711.0,2018-11-01,3510.0,3358.0,3512.0,2836.0
2018-11-01 10:45:00,3511.0,3512.0,357774.0,157665210.0,3711.0,2018-11-01,3510.0,3358.0,3512.0,2994.0
2018-11-01 11:00:00,3511.0,3512.0,357416.0,75836940.0,3711.0,2018-11-01,3510.0,3358.0,3511.0,1440.0
2018-11-01 11:15:00,3511.0,3513.0,357066.0,100925490.0,3711.0,2018-11-01,3511.0,3358.0,3511.0,1916.0
2018-11-01 11:30:00,3511.0,3513.0,356218.0,129672570.0,3711.0,2018-11-01,3510.0,3358.0,3511.0,2462.0
2018-11-01 13:45:00,3512.0,3515.0,355712.0,315452220.0,3711.0,2018-11-01,3510.0,3358.0,3513.0000000000005,5988.0
2018-11-01 14:00:00,3509.0,3512.0,355046.0,145721340.0,3711.0,2018-11-01,3508.0,3358.0,3512.0,2768.0
2018-11-01 14:15:00,3511.0000000000005,3512.0,354256.0,96882480.0,3711.0,2018-11-01,3508.0,3358.0,3509.0,1840.0
2018-11-01 14:30:00,3514.0,3519.0,353638.0,524795160.0,3711.0,2018-11-01,3510.0,3358.0,3511.0000000000005,9954.0
2018-11-01 14:45:00,3516.0,3518.0,351140.0,414514650.0,3711.0,2018-11-01,3511.0,3358.0,3514.0,7862.0
2018-11-01 15:00:00,3520.0,3520.0,348954.0,673986660.0,3711.0,2018-11-01,3516.0,3358.0,3516.0,12770.0
2018-11-01 21:15:00,3550.0,3551.0,340666.0,2129525580.0,3683.0,2018-11-02,3544.0,3332.0,3546.0,40020.0
2018-11-01 21:30:00,3546.0,3552.0,336732.0,817960170.0,3683.0,2018-11-02,3545.0,3332.0,3550.0,15366.0
2018-11-01 21:45:00,3544.0000000000005,3550.0,336194.0,566349930.0,3683.0,2018-11-02,3542.0,3332.0,3546.0,10650.0
2018-11-01 22:00:00,3545.0,3547.0000000000005,335460.0,362838930.0,3683.0,2018-11-02,3544.0,3332.0,3544.0000000000005,6822.0
2018-11-01 22:15:00,3550.0000000000005,3551.0,335230.0,508984290.0,3683.0,2018-11-02,3543.0,3332.0,3547.0,9566.0
2018-11-01 22:30:00,3553.0,3554.0,335952.0,562552950.0,3683.0,2018-11-02,3550.0,3332.0,3550.0000000000005,10560.0
2018-11-01 22:45:00,3556.0,3559.0,334242.0,652911210.0,3683.0,2018-11-02,3551.0,3332.0,3553.0,12244.0
2018-11-01 23:00:00,3556.0,3558.0,334414.0,342004500.0,3683.0,2018-11-02,3553.0,3332.0,3556.0,6412.0
2018-11-01 23:15:00,3552.0,3556.0,334470.0,431442240.0,3683.0,2018-11-02,3550.0,3332.0,3556.0,8096.0
2018-11-01 23:30:00,3555.0,3557.0,334498.0,365563680.0,3683.0,2018-11-02,3552.0,3332.0,3552.0,6856.0
2018-11-01 23:45:00,3554.0,3556.0,335658.0,396116070.0,3683.0,2018-11-02,3550.0,3332.0,3555.0,7432.0
2018-11-02 00:00:00,3554.0,3554.0000000000005,336038.0,137301150.0,3683.0,2018-11-02,3552.0,3332.0,3554.0,2576.0
2018-11-02 00:15:00,3556.0000000000005,3557.0,336482.0,169471830.0,3683.0,2018-11-02,3553.0,3332.0,3553.0,3178.0
2018-11-02 00:30:00,3559.0,3560.0,335334.0,238564470.0,3683.0,2018-11-02,3554.0,3332.0,3556.0000000000005,4470.0
2018-11-02 00:45:00,3557.0,3561.0,335836.0,239809620.0,3683.0,2018-11-02,3557.0,3332.0,3559.0,4492.0
2018-11-02 01:00:00,3560.0,3560.0,336298.0,188009250.0,3683.0,2018-11-02,3557.0,3332.0,3557.0,3522.0
2018-11-02 01:15:00,3560.0,3561.0000000000005,337280.0,149838300.0,3683.0,2018-11-02,3559.0,3332.0,3560.0,2806.0
2018-11-02 01:30:00,3574.0,3575.0,337152.0,657645750.0,3683.0,2018-11-02,3560.0,3332.0,3560.0,12290.0
2018-11-02 01:45:00,3562.0,3577.0,336674.0,455634330.0,3683.0,2018-11-02,3561.0,3332.0,3574.0,8510.0
2018-11-02 02:00:00,3561.0,3563.0,336472.0,235336830.0,3683.0,2018-11-02,3559.0,3332.0,3561.0,4406.0
2018-11-02 02:15:00,3563.0,3563.0000000000005,336188.0,103105050.0,3683.0,2018-11-02,3560.0,3332.0,3560.0,1930.0
2018-11-02 02:30:00,3566.0,3566.0,335262.0,142987500.0,3683.0,2018-11-02,3563.0,3332.0,3563.0,2674.0
2018-11-02 09:15:00,3558.0,3565.0,333054.0,714691440.0,3683.0,2018-11-02,3557.0,3332.0,3563.0,13382.0
2018-11-02 09:30:00,3562.0,3563.0,330918.0,754705020.0,3683.0,2018-11-02,3557.0,3332.0,3558.0,14132.0
2018-11-02 09:45:00,3558.0,3563.0,329182.0,304846020.0,3683.0,2018-11-02,3558.0,3332.0,3562.0,5708.0
2018-11-02 10:00:00,3557.0,3559.0,328706.0,314378430.0,3683.0,2018-11-02,3555.0,3332.0,3558.0,5892.0
2018-11-02 10:15:00,3557.0,3557.0000000000005,327960.0,126851490.0,3683.0,2018-11-02,3555.0,3332.0,3557.0,2378.0
2018-11-02 10:45:00,3558.0,3559.0,325650.0,347205570.0,3683.0,2018-11-02,3553.0,3332.0,3554.0,6510.0
2018-11-02 11:00:00,3559.0,3561.0,324846.0,174129210.0,3683.0,2018-11-02,3557.0,3332.0,3558.0,3262.0
2018-11-02 11:15:00,3558.0,3559.0,323874.0,134153160.0,3683.0,2018-11-02,3556.0,3332.0,3559.0,2514.0
2018-11-02 11:30:00,3559.0,3561.0,323086.0,196036740.0,3683.0,2018-11-02,3557.0,3332.0,3558.0,3672.0
2018-11-02 13:45:00,3564.0,3567.0,322194.0,667814820.0,3683.0,2018-11-02,3559.0,3332.0,3565.0000000000005,12500.0
2018-11-02 14:00:00,3563.0,3567.0,320804.0,508392660.0,3683.0,2018-11-02,3562.0,3332.0,3564.0,9510.0
2018-11-02 14:15:00,3562.0,3565.0000000000005,320280.0,169502010.0,3683.0,2018-11-02,3560.0,3332.0,3564.0,3172.0
2018-11-02 14:30:00,3561.0,3562.0,319902.0,116119650.0,3683.0,2018-11-02,3560.0,3332.0,3561.0000000000005,2174.0
2018-11-02 14:45:00,3561.0,3561.0000000000005,319356.0,310879890.0,3683.0,2018-11-02,3556.0,3332.0,3561.0,5824.0
2018-11-02 15:00:00,3561.0,3562.0000000000005,317258.0,534617940.0,3683.0,2018-11-02,3559.0000000000005,3332.0,3561.0,10008.0
2018-11-02 21:15:00,3592.0,3596.0,379466.0,783361410.0,3767.0,2018-11-05,3582.0,3408.0,3586.0,14556.0
2018-11-02 21:30:00,3596.0,3597.0,380894.0,363148260.0,3767.0,2018-11-05,3590.0,3408.0,3592.0,6736.0
2018-11-02 21:45:00,3595.0000000000005,3599.0,381216.0,337065000.0,3767.0,2018-11-05,3594.0,3408.0,3596.0,6248.0
2018-11-02 22:00:00,3598.0,3599.0000000000005,381238.0,121836390.0,3767.0,2018-11-05,3595.0000000000005,3408.0,3595.0000000000005,2258.0
2018-11-02 22:15:00,3596.0,3599.0,381476.0,82764120.0,3767.0,2018-11-05,3595.0,3408.0,3598.0,1534.0
2018-11-02 22:30:00,3613.0,3617.0000000000014,383862.0,684045240.0,3767.0,2018-11-05,3594.0,3408.0,3596.0,12640.0
2018-11-02 22:45:00,3604.0,3614.0000000000014,385072.0,470050440.0,3767.0,2018-11-05,3602.0000000000005,3408.0,3613.0,8682.0
2018-11-02 23:00:00,3603.0,3605.0000000000014,384514.0,333316170.0,3767.0,2018-11-05,3600.0,3408.0,3604.0,6168.0
2018-11-02 23:15:00,3600.0,3604.0,384548.0,308925330.0,3767.0,2018-11-05,3596.0,3408.0,3603.0,5722.0
2018-11-02 23:30:00,3604.0000000000014,3604.0000000000014,384842.0,129870210.0,3767.0,2018-11-05,3599.0,3408.0,3600.0,2404.0
2018-11-02 23:45:00,3601.0000000000005,3606.0,384948.0,131999940.0,3767.0,2018-11-05,3601.0000000000005,3408.0,3604.0000000000014,2442.0
2018-11-03 00:00:00,3601.0,3603.0,385218.0,159236760.0,3767.0,2018-11-05,3599.0,3408.0,3601.0000000000005,2948.0
2018-11-03 00:15:00,3598.0,3602.0,384926.0,103748340.0,3767.0,2018-11-05,3596.0,3408.0,3601.0,1922.0
2018-11-03 00:30:00,3598.0,3599.0,384376.0,85904190.0,3767.0,2018-11-05,3596.0,3408.0,3598.0,1592.0
2018-11-03 00:45:00,3598.0,3599.0000000000005,384052.0,104134920.0,3767.0,2018-11-05,3595.0000000000005,3408.0,3598.0,1930.0
2018-11-03 01:00:00,3601.0,3601.0,383984.0,30124920.0,3767.0,2018-11-05,3597.0,3408.0,3598.0,558.0
2018-11-03 01:15:00,3599.0,3601.0,383980.0,22895040.0,3767.0,2018-11-05,3599.0,3408.0,3601.0,424.0
2018-11-03 01:30:00,3596.0,3599.0,384080.0,32160660.0,3767.0,2018-11-05,3595.0,3408.0,3599.0,596.0
2018-11-03 01:45:00,3597.0000000000005,3597.0000000000005,384100.0,33650490.0,3767.0,2018-11-05,3594.0,3408.0,3596.0,624.0
2018-11-03 02:00:00,3596.0000000000005,3597.0000000000005,384294.0,26535120.0,3767.0,2018-11-05,3595.0,3408.0,3597.0000000000005,492.0
2018-11-03 02:15:00,3595.0000000000005,3597.0,384548.0,33221010.0,3767.0,2018-11-05,3595.0,3408.0,3596.0000000000005,616.0
2018-11-03 02:30:00,3595.0,3597.0,384414.0,64391850.0,3767.0,2018-11-05,3593.0,3408.0,3595.0000000000005,1194.0
2018-11-05 09:15:00,3590.0,3598.0,384258.0,410834580.0,3767.0,2018-11-05,3588.0,3408.0,3596.0000000000005,7624.0
2018-11-05 09:30:00,3588.0000000000005,3591.0,384430.0,176688450.0,3767.0,2018-11-05,3588.0,3408.0,3590.0,3282.0
2018-11-05 09:45:00,3589.0,3591.0,384264.0,150322530.0,3767.0,2018-11-05,3587.0000000000005,3408.0,3588.0000000000005,2792.0
2018-11-05 10:00:00,3595.0,3595.0,382870.0,240551100.0,3767.0,2018-11-05,3589.0,3408.0,3589.0,4464.0
2018-11-05 10:15:00,3597.0,3599.0,382798.0,161939430.0,3767.0,2018-11-05,3594.0,3408.0,3595.0,3002.0
2018-11-05 10:45:00,3595.0,3596.0000000000005,383488.0,267926340.0,3767.0,2018-11-05,3592.0,3408.0,3595.0,4970.0
2018-11-05 11:00:00,3594.0,3596.0000000000005,384212.0,138263520.0,3767.0,2018-11-05,3593.0,3408.0,3595.0,2564.0
2018-11-05 11:15:00,3593.0000000000005,3595.0000000000005,384520.0,154044870.0,3767.0,2018-11-05,3592.0,3408.0,3595.0000000000005,2858.0
2018-11-05 11:30:00,3593.0,3595.0000000000005,385262.0,171960030.0,3767.0,2018-11-05,3592.0,3408.0,3593.0000000000005,3190.0
2018-11-05 13:45:00,3592.0,3596.0,385252.0,155913360.0,3767.0,2018-11-05,3592.0,3408.0,3594.0,2892.0
2018-11-05 14:00:00,3594.0,3594.0,385938.0,169802940.0,3767.0,2018-11-05,3590.0,3408.0,3592.0,3152.0
2018-11-05 14:15:00,3592.0,3595.0,386118.0,99603990.0,3767.0,2018-11-05,3592.0,3408.0,3594.0,1848.0
2018-11-05 14:30:00,3597.0,3597.0000000000005,386600.0,125107740.0,3767.0,2018-11-05,3592.0,3408.0,3592.0,2320.0
2018-11-05 14:45:00,3600.0000000000005,3600.0000000000005,387460.0,209142750.0,3767.0,2018-11-05,3595.0,3408.0,3597.0,3876.0
2018-11-05 15:00:00,3595.0,3600.0000000000005,386710.0,246051870.0,3767.0,2018-11-05,3595.0,3408.0,3600.0000000000005,4560.0
2018-11-05 21:15:00,3588.0,3594.0,387282.0,465004770.0,3775.0,2018-11-06,3588.0,3416.0,3593.0,8634.0
2018-11-05 21:30:00,3583.0000000000005,3590.0000000000005,388840.0,301096200.0,3775.0,2018-11-06,3582.0,3416.0,3588.0,5598.0
2018-11-05 21:45:00,3587.0,3588.0,390946.0,357660720.0,3775.0,2018-11-06,3582.0,3416.0,3583.0000000000005,6652.0
2018-11-05 22:00:00,3587.0,3587.0000000000005,391806.0,176239380.0,3775.0,2018-11-06,3585.0,3416.0,3587.0,3276.0
2018-11-05 22:15:00,3589.0,3589.0,392482.0,143654850.0,3775.0,2018-11-06,3586.0,3416.0,3587.0,2670.0
2018-11-05 22:30:00,3589.0000000000005,3590.0,392702.0,87428370.0,3775.0,2018-11-06,3588.0,3416.0,3589.0,1624.0
2018-11-05 22:45:00,3595.0,3601.0,393580.0,371588070.0,3775.0,2018-11-06,3589.0000000000005,3416.0,3589.0000000000005,6888.0
2018-11-05 23:00:00,3596.0,3596.0,393906.0,77635620.0,3775.0,2018-11-06,3593.0,3416.0,3595.0,1440.0
2018-11-05 23:15:00,3595.0,3599.0,393978.0,130766190.0,3775.0,2018-11-06,3594.0,3416.0,3596.0,2424.0
2018-11-05 23:30:00,3594.0,3596.0,394318.0,88623540.0,3775.0,2018-11-06,3592.0,3416.0,3595.0,1644.0
2018-11-05 23:45:00,3591.0,3594.0,394700.0,91287090.0,3775.0,2018-11-06,3591.0,3416.0,3594.0,1694.0
2018-11-06 00:00:00,3591.0,3592.0,395054.0,71741760.0,3775.0,2018-11-06,3590.0,3416.0,3591.0,1332.0
2018-11-06 00:15:00,3589.0,3592.0,395106.0,44161170.0,3775.0,2018-11-06,3589.0,3416.0,3591.0,820.0
2018-11-06 00:30:00,3589.0,3592.0,395258.0,38235420.0,3775.0,2018-11-06,3588.0,3416.0,3589.0,710.0
2018-11-06 00:45:00,3586.0,3589.0,396526.0,126868140.0,3775.0,2018-11-06,3586.0,3416.0,3589.0,2358.0
2018-11-06 01:00:00,3586.0000000000005,3588.0,396856.0,51424620.0,3775.0,2018-11-06,3585.0,3416.0,3586.0,956.0
2018-11-06 01:15:00,3584.0,3587.0,397580.0,102588360.0,3775.0,2018-11-06,3582.0,3416.0,3586.0000000000005,1908.0
2018-11-06 01:30:00,3588.0,3588.0,397374.0,43250220.0,3775.0,2018-11-06,3584.0,3416.0,3584.0,804.0
2018-11-06 01:45:00,3588.0,3588.0,397400.0,16359270.0,3775.0,2018-11-06,3586.0,3416.0,3587.0,304.0
2018-11-06 02:00:00,3589.0,3589.0,397552.0,23572290.0,3775.0,2018-11-06,3587.0,3416.0,3588.0,438.0
2018-11-06 02:15:00,3587.0,3589.0,397538.0,11626500.0,3775.0,2018-11-06,3587.0,3416.0,3589.0,216.0
2018-11-06 02:30:00,3586.0,3589.0,397154.0,35948580.0,3775.0,2018-11-06,3586.0,3416.0,3587.0,668.0
2018-11-06 09:15:00,3585.0,3587.0,398848.0,398502000.0,3775.0,2018-11-06,3581.0,3416.0,3586.0,7412.0
2018-11-06 09:30:00,3585.0,3586.0000000000005,398658.0,113470260.0,3775.0,2018-11-06,3584.0,3416.0,3585.0,2110.0
2018-11-06 09:45:00,3588.0,3589.0000000000005,398192.0,170856570.0,3775.0,2018-11-06,3585.0,3416.0,3585.0,3176.0
2018-11-06 10:00:00,3586.0,3589.0,397202.0,143252190.0,3775.0,2018-11-06,3585.0,3416.0,3588.0,2662.0
2018-11-06 10:15:00,3588.0,3588.0,397078.0,126847800.0,3775.0,2018-11-06,3585.0,3416.0,3585.0000000000005,2358.0
2018-11-06 10:45:00,3588.0,3589.0,398366.0,152548140.0,3775.0,2018-11-06,3587.0,3416.0,3588.0,2834.0
2018-11-06 11:00:00,3589.0,3590.0,398778.0,123163860.0,3775.0,2018-11-06,3587.0,3416.0,3589.0,2288.0
2018-11-06 11:15:00,3587.0,3589.0,398964.0,111613860.0,3775.0,2018-11-06,3586.0,3416.0,3589.0,2074.0
2018-11-06 11:30:00,3584.0000000000005,3587.0,400336.0,121865370.0,3775.0,2018-11-06,3584.0,3416.0,3587.0,2266.0
2018-11-06 13:45:00,3589.0,3589.0,400834.0,148193610.0,3775.0,2018-11-06,3584.0000000000005,3416.0,3585.0,2754.0
2018-11-06 14:00:00,3590.0,3590.0000000000005,401868.0,157064400.0,3775.0,2018-11-06,3587.0,3416.0,3589.0,2918.0
2018-11-06 14:15:00,3590.0,3593.0,402494.0,241310130.0,3775.0,2018-11-06,3589.0,3416.0,3590.0,4480.0
2018-11-06 14:30:00,3592.0,3592.0,402964.0,85975110.0,3775.0,2018-11-06,3590.0,3416.0,3591.0,1596.0
2018-11-06 14:45:00,3591.0000000000005,3593.0,402784.0,128217030.0,3775.0,2018-11-06,3590.0,3416.0,3592.0,2380.0
2018-11-06 15:00:00,3593.0,3594.0,402948.0,223215930.0,3775.0,2018-11-06,3591.0,3416.0,3591.0000000000005,4142.0
2018-11-06 21:15:00,3591.0,3595.0000000000005,403660.0,292905300.0,3767.0,2018-11-07,3590.0,3408.0,3591.0,5436.0
2018-11-06 21:30:00,3585.0,3596.0000000000005,404486.0,331050870.0,3767.0,2018-11-07,3584.0,3408.0,3591.0,6148.0
2018-11-06 21:45:00,3587.0,3588.0,405150.0,292872360.0,3767.0,2018-11-07,3583.0,3408.0,3585.0,5446.0
2018-11-06 22:00:00,3586.0,3589.0000000000005,405544.0,99977040.0,3767.0,2018-11-07,3585.0,3408.0,3587.0,1858.0
2018-11-06 22:15:00,3587.0,3588.0,405568.0,106732380.0,3767.0,2018-11-07,3584.0,3408.0,3586.0,1984.0
2018-11-06 22:30:00,3577.0000000000005,3587.0,408210.0,682186230.0,3767.0,2018-11-07,3575.0,3408.0,3587.0,12708.0
2018-11-06 22:45:00,3580.0,3581.0,407348.0,308146560.0,3767.0,2018-11-07,3575.0,3408.0,3577.0000000000005,5740.0
2018-11-06 23:00:00,3578.0000000000005,3580.0,409330.0,354750510.0,3767.0,2018-11-07,3572.0,3408.0,3580.0,6614.0
2018-11-06 23:15:00,3578.0,3579.0,408422.0,219046740.0,3767.0,2018-11-07,3575.0,3408.0,3578.0000000000005,4082.0
2018-11-06 23:30:00,3577.0,3579.0,408284.0,138567900.0,3767.0,2018-11-07,3576.0,3408.0,3578.0,2582.0
2018-11-06 23:45:00,3573.0,3577.0,407824.0,397405350.0,3767.0,2018-11-07,3571.0000000000005,3408.0,3576.0,7414.0
2018-11-07 00:00:00,3576.0,3576.0,407940.0,294195360.0,3767.0,2018-11-07,3571.0,3408.0,3573.0,5488.0
2018-11-07 00:15:00,3574.0,3576.0,408906.0,164374440.0,3767.0,2018-11-07,3573.0,3408.0,3575.0,3066.0
2018-11-07 00:30:00,3576.0,3577.0000000000005,408740.0,42802080.0,3767.0,2018-11-07,3574.0,3408.0,3574.0,798.0
2018-11-07 00:45:00,3571.0,3576.0,409018.0,141885600.0,3767.0,2018-11-07,3570.0,3408.0,3576.0,2648.0
2018-11-07 01:00:00,3570.0,3572.0,408508.0,186266100.0,3767.0,2018-11-07,3569.0,3408.0,3571.0,3478.0
2018-11-07 01:15:00,3575.0,3575.0000000000005,408436.0,76849800.0,3767.0,2018-11-07,3569.0,3408.0,3570.0,1434.0
2018-11-07 01:30:00,3573.0,3575.0,408400.0,28734570.0,3767.0,2018-11-07,3573.0,3408.0,3575.0,536.0
2018-11-07 01:45:00,3574.0,3575.0000000000005,408220.0,22620390.0,3767.0,2018-11-07,3572.0,3408.0,3572.0,422.0
2018-11-07 02:00:00,3574.0,3574.0,408248.0,35369310.0,3767.0,2018-11-07,3572.0,3408.0,3574.0,660.0
2018-11-07 02:15:00,3572.0,3574.0000000000005,408286.0,43629870.0,3767.0,2018-11-07,3572.0,3408.0,3574.0,814.0
2018-11-07 02:30:00,3566.0,3573.0,407884.0,198625470.0,3767.0,2018-11-07,3566.0,3408.0,3572.0,3710.0
2018-11-07 09:15:00,3575.0,3580.0,407908.0,489517800.0,3767.0,2018-11-07,3574.0000000000005,3408.0,3575.0000000000005,9124.0
2018-11-07 09:30:00,3572.0,3576.0,408640.0,478615770.0,3767.0,2018-11-07,3568.0,3408.0,3575.0,8932.0
2018-11-07 09:45:00,3573.0,3575.0000000000005,409384.0,214231770.0,3767.0,2018-11-07,3572.0,3408.0,3572.0,3996.0
2018-11-07 10:00:00,3573.0,3575.0000000000005,409100.0,245573910.0,3767.0,2018-11-07,3571.0,3408.0,3573.0,4582.0
