datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-11-12 21:15:00,3843.0,3856.0,2519022.0,8687508860.0,4139.0,2018-11-13,3835.0,3598.0,3850.0,226002.0
2018-11-12 21:30:00,3846.0,3848.0000000000014,2516624.0,3335748880.0,4139.0,2018-11-13,3838.0,3598.0,3843.0,86814.0
2018-11-12 21:45:00,3841.0,3848.0,2516284.0,2453344440.0,4139.0,2018-11-13,3839.0,3598.0,3846.0,63832.0
2018-11-12 22:00:00,3843.0,3850.0,2511758.0,2422019260.0,4139.0,2018-11-13,3839.0,3598.0,3841.0,62998.0
2018-11-12 22:15:00,3850.0,3858.0,2510114.0,3268060800.0,4139.0,2018-11-13,3843.0,3598.0,3843.0,84860.0
2018-11-12 22:30:00,3848.0000000000014,3853.0000000000014,2511192.0,1622641140.0,4139.0,2018-11-13,3847.0,3598.0,3850.0,42144.0
2018-11-12 22:45:00,3859.0,3863.0,2495600.0,4837070240.0,4139.0,2018-11-13,3844.0,3598.0,3847.0,125464.0
2018-11-12 23:00:00,3876.0,3885.0,2455846.0,10248138180.0,4139.0,2018-11-13,3859.0,3598.0,3860.0000000000014,264536.0
2018-11-13 09:15:00,3866.0,3876.0000000000014,2457364.0,7254761100.0,4139.0,2018-11-13,3863.0,3598.0,3867.0000000000014,187494.0
2018-11-13 09:30:00,3862.0,3867.0,2453178.0,4208417760.0,4139.0,2018-11-13,3857.0,3598.0,3866.0,108978.0
2018-11-13 09:45:00,3865.0,3866.0000000000014,2457316.0,1806609720.0,4139.0,2018-11-13,3859.0,3598.0,3862.0,46766.0
2018-11-13 10:00:00,3877.0,3879.0000000000014,2459954.0,4892449940.0,4139.0,2018-11-13,3860.0,3598.0,3865.0,126314.0
2018-11-13 10:15:00,3893.0,3895.0,2467026.0,8077798700.0,4139.0,2018-11-13,3875.0,3598.0,3876.0,207890.0
2018-11-13 10:45:00,3885.0,3895.0000000000014,2461764.0,3708302620.0,4139.0,2018-11-13,3882.0,3598.0,3893.0,95394.0
2018-11-13 11:00:00,3880.0,3886.0,2456906.0,3802564880.0,4139.0,2018-11-13,3877.0,3598.0,3885.0,97980.0
2018-11-13 11:15:00,3878.0000000000014,3884.0000000000014,2466674.0,3691849520.0,4139.0,2018-11-13,3873.0,3598.0,3880.0,95196.0
2018-11-13 11:30:00,3874.0,3886.0000000000014,2450412.0,4932523580.0,4139.0,2018-11-13,3868.0,3598.0,3878.0000000000014,127244.0
2018-11-13 13:45:00,3876.0,3883.0000000000014,2456258.0,4738555780.0,4139.0,2018-11-13,3870.0,3598.0,3877.0000000000014,122238.0
2018-11-13 14:00:00,3882.0,3884.0000000000014,2460858.0,2485141200.0,4139.0,2018-11-13,3874.0,3598.0,3877.0,64070.0
2018-11-13 14:15:00,3866.0,3883.0000000000014,2453856.0,3545743460.0,4139.0,2018-11-13,3863.0,3598.0,3882.0,91544.0
2018-11-13 14:30:00,3875.0,3878.0,2443868.0,6553056620.0,4139.0,2018-11-13,3858.0,3598.0,3865.0,169474.0
2018-11-13 14:45:00,3865.0,3876.0,2435826.0,4466771560.0,4139.0,2018-11-13,3862.0,3598.0,3875.0000000000014,115482.0
2018-11-13 15:00:00,3868.0000000000014,3873.0,2405026.0,5235807340.0,4139.0,2018-11-13,3862.0,3598.0,3865.0,135404.0
2018-11-13 21:15:00,3879.0,3885.0000000000014,2410984.0,11817515860.0,4137.0,2018-11-14,3846.0,3596.0,3850.0,305364.0
2018-11-13 21:30:00,3889.0,3899.0,2416800.0,7850797340.0,4137.0,2018-11-14,3877.0,3596.0,3879.0,201834.0
2018-11-13 21:45:00,3888.0,3894.0000000000014,2428666.0,3388063260.0,4137.0,2018-11-14,3884.0,3596.0,3890.0,87126.0
2018-11-13 22:00:00,3889.0,3892.0000000000014,2435024.0,2693599820.0,4137.0,2018-11-14,3883.0,3596.0,3888.0,69276.0
2018-11-13 22:15:00,3891.0000000000014,3891.0000000000014,2432278.0,2459442640.0,4137.0,2018-11-14,3883.0,3596.0,3889.0,63272.0
2018-11-13 22:30:00,3886.0,3891.0000000000014,2428884.0,2499125940.0,4137.0,2018-11-14,3880.0,3596.0,3890.0,64336.0
2018-11-13 22:45:00,3881.0000000000014,3886.0,2414340.0,3540144840.0,4137.0,2018-11-14,3873.0,3596.0,3886.0,91282.0
2018-11-13 23:00:00,3876.0,3885.0000000000014,2399718.0,2849401360.0,4137.0,2018-11-14,3875.0,3596.0,3881.0000000000014,73456.0
2018-11-14 09:15:00,3864.0,3882.0,2403714.0,10615707500.0,4137.0,2018-11-14,3854.0,3596.0,3870.0,274502.0
2018-11-14 09:30:00,3874.0,3875.0000000000014,2403622.0,4018361460.0,4137.0,2018-11-14,3863.0,3596.0,3863.0,103850.0
2018-11-14 09:45:00,3871.0,3875.0,2411472.0,2045893960.0,4137.0,2018-11-14,3866.0,3596.0,3874.0,52868.0
2018-11-14 10:00:00,3889.0,3891.0000000000014,2417920.0,6444078240.0,4137.0,2018-11-14,3863.0,3596.0,3871.0,166054.0
2018-11-14 10:15:00,3888.0,3894.0,2437114.0,5572369520.0,4137.0,2018-11-14,3884.0,3596.0,3889.0,143288.0
2018-11-14 10:45:00,3892.0,3900.0,2450246.0,7402619540.0,4137.0,2018-11-14,3876.0,3596.0,3887.0,190320.0
2018-11-14 11:00:00,3893.0,3904.0,2459684.0,6171539640.0,4137.0,2018-11-14,3887.0,3596.0,3892.0,158396.0
2018-11-14 11:15:00,3899.0000000000014,3899.0000000000014,2466598.0,3124958320.0,4137.0,2018-11-14,3888.0,3596.0,3894.0000000000014,80244.0
2018-11-14 11:30:00,3926.0,3928.0,2473890.0,13838525760.0,4137.0,2018-11-14,3895.0,3596.0,3898.0,353558.0
2018-11-14 13:45:00,3918.0,3933.0,2459498.0,10135443480.0,4137.0,2018-11-14,3917.0,3596.0,3928.0,258212.0
2018-11-14 14:00:00,3917.0,3921.0,2455012.0,4210463280.0,4137.0,2018-11-14,3913.0,3596.0,3917.0,107504.0
2018-11-14 14:15:00,3922.0,3924.0000000000014,2450886.0,7064015160.0,4137.0,2018-11-14,3906.0,3596.0,3917.0,180454.0
2018-11-14 14:30:00,3936.0,3938.0,2454454.0,5419070600.0,4137.0,2018-11-14,3920.0,3596.0,3921.0,137984.0
2018-11-14 14:45:00,3930.0,3938.0,2457472.0,4691048980.0,4137.0,2018-11-14,3923.0,3596.0,3936.0,119394.0
2018-11-14 15:00:00,3937.0,3940.0000000000014,2429820.0,7961947240.0,4137.0,2018-11-14,3927.0,3596.0,3930.0,202318.0
2018-11-14 21:15:00,3932.0,3946.0,2462352.0,9797604440.0,4169.0,2018-11-15,3927.0,3624.0,3941.0,248906.0
2018-11-14 21:30:00,3927.0,3934.0000000000014,2468378.0,3597808360.0,4169.0,2018-11-15,3926.0,3624.0,3931.0,91560.0
2018-11-14 21:45:00,3932.0,3935.0000000000014,2471744.0,2432353480.0,4169.0,2018-11-15,3926.0,3624.0,3926.0,61870.0
2018-11-14 22:00:00,3935.0,3938.0,2472208.0,2173503700.0,4169.0,2018-11-15,3928.0,3624.0,3932.0,55260.0
2018-11-14 22:15:00,3926.0000000000014,3940.0000000000014,2468000.0,6275986660.0,4169.0,2018-11-15,3921.0,3624.0,3935.0,159702.0
2018-11-14 22:30:00,3920.0000000000014,3928.0000000000014,2462186.0,4085597820.0,4169.0,2018-11-15,3916.0,3624.0,3925.0,104158.0
2018-11-14 22:45:00,3923.0,3925.0,2460216.0,3303921800.0,4169.0,2018-11-15,3917.0,3624.0,3920.0000000000014,84274.0
2018-11-14 23:00:00,3926.0,3929.0,2440498.0,2540195540.0,4169.0,2018-11-15,3920.0,3624.0,3923.0,64726.0
2018-11-15 09:15:00,3919.0,3930.0,2456132.0,5843132220.0,4169.0,2018-11-15,3914.0,3624.0,3926.0,149018.0
2018-11-15 09:30:00,3927.0,3931.0000000000014,2458458.0,3445382760.0,4169.0,2018-11-15,3916.0,3624.0,3919.0,87786.0
2018-11-15 09:45:00,3926.0,3936.0,2458310.0,3257887060.0,4169.0,2018-11-15,3925.0,3624.0,3927.0,82896.0
2018-11-15 10:00:00,3922.0000000000014,3932.0000000000014,2468716.0,3098073100.0,4169.0,2018-11-15,3919.0,3624.0,3926.0,78930.0
2018-11-15 10:15:00,3922.0,3928.0000000000014,2469172.0,2128442900.0,4169.0,2018-11-15,3921.0,3624.0,3923.0000000000014,54238.0
2018-11-15 10:45:00,3915.0,3926.0,2471846.0,4297998600.0,4169.0,2018-11-15,3912.0,3624.0,3922.0,109696.0
2018-11-15 11:00:00,3909.0,3919.0,2474126.0,5201495260.0,4169.0,2018-11-15,3907.0,3624.0,3915.0,132998.0
2018-11-15 11:15:00,3875.0000000000014,3911.0,2486034.0,14732614880.0,4169.0,2018-11-15,3873.0,3624.0,3909.0,378386.0
2018-11-15 11:30:00,3874.0,3880.0000000000014,2482106.0,13238229880.0,4169.0,2018-11-15,3865.0,3624.0,3874.0000000000014,341738.0
2018-11-15 13:45:00,3898.0000000000014,3902.0000000000014,2418194.0,22256867160.0,4169.0,2018-11-15,3859.0,3624.0,3874.0,573518.0
2018-11-15 14:00:00,3880.0,3898.0,2414420.0,7106605740.0,4169.0,2018-11-15,3877.0,3624.0,3898.0,182768.0
2018-11-15 14:15:00,3885.0,3889.0,2422576.0,4096056320.0,4169.0,2018-11-15,3877.0,3624.0,3881.0,105498.0
2018-11-15 14:30:00,3885.0,3892.0000000000014,2422194.0,3176125860.0,4169.0,2018-11-15,3881.0,3624.0,3885.0,81726.0
2018-11-15 14:45:00,3876.0000000000014,3891.0,2417686.0,5171736140.0,4169.0,2018-11-15,3874.0,3624.0,3884.0,133280.0
2018-11-15 15:00:00,3889.0,3889.0,2378124.0,8334853140.0,4169.0,2018-11-15,3872.0000000000014,3624.0,3875.0,214778.0
2018-11-15 21:15:00,3892.0000000000014,3899.0,2374586.0,9645581520.0,4174.0,2018-11-16,3878.0,3627.0,3889.0,248102.0
2018-11-15 21:30:00,3894.0,3898.0,2377378.0,4233533080.0,4174.0,2018-11-16,3888.0,3627.0,3892.0000000000014,108742.0
2018-11-15 21:45:00,3916.0,3923.0,2348124.0,12849177340.0,4174.0,2018-11-16,3891.0,3627.0,3894.0,328390.0
2018-11-15 22:00:00,3925.0,3929.0,2340150.0,6878409060.0,4174.0,2018-11-16,3915.0,3627.0,3917.0,175394.0
2018-11-15 22:15:00,3925.0,3931.0000000000014,2334596.0,4333382520.0,4174.0,2018-11-16,3921.0,3627.0,3925.0,110364.0
2018-11-15 22:30:00,3929.0,3932.0,2327462.0,3033611280.0,4174.0,2018-11-16,3923.0,3627.0,3925.0,77242.0
2018-11-15 22:45:00,3946.0000000000014,3947.0,2325552.0,6853411300.0,4174.0,2018-11-16,3923.0,3627.0,3928.0,174152.0
2018-11-15 23:00:00,3942.0000000000014,3951.0000000000014,2280390.0,10028579460.0,4174.0,2018-11-16,3941.0,3627.0,3948.0,254122.0
2018-11-16 09:15:00,3948.0,3952.0,2276036.0,6241839500.0,4174.0,2018-11-16,3936.0,3627.0,3944.0000000000014,158310.0
2018-11-16 09:30:00,3936.0,3949.0000000000014,2273714.0,4367352480.0,4174.0,2018-11-16,3933.0,3627.0,3948.0,110832.0
2018-11-16 09:45:00,3927.0000000000014,3940.0,2267282.0,3381555220.0,4174.0,2018-11-16,3925.0,3627.0,3937.0000000000014,85984.0
2018-11-16 10:00:00,3927.0,3929.0000000000014,2255684.0,7177016280.0,4174.0,2018-11-16,3916.0,3627.0,3927.0000000000014,183006.0
2018-11-16 10:15:00,3932.0,3936.0000000000014,2259848.0,4126086880.0,4174.0,2018-11-16,3921.0,3627.0,3927.0,105026.0
2018-11-16 10:45:00,3934.0,3937.0000000000014,2267428.0,2474881560.0,4174.0,2018-11-16,3928.0,3627.0,3933.0,62934.0
2018-11-16 11:00:00,3921.0,3937.0000000000014,2269340.0,5616924020.0,4174.0,2018-11-16,3915.0,3627.0,3933.0000000000014,143178.0
2018-11-16 11:15:00,3899.0,3922.0000000000014,2278076.0,9209386500.0,4174.0,2018-11-16,3899.0,3627.0,3920.0,235488.0
2018-11-16 11:30:00,3910.0,3913.0000000000014,2274542.0,7589687460.0,4174.0,2018-11-16,3896.0,3627.0,3899.0,194348.0
2018-11-16 13:45:00,3893.0,3909.0,2276752.0,9109723300.0,4174.0,2018-11-16,3885.0,3627.0,3909.0,233908.0
2018-11-16 14:00:00,3890.0,3895.0,2287486.0,4595627040.0,4174.0,2018-11-16,3887.0,3627.0,3893.0,118120.0
2018-11-16 14:15:00,3880.0,3891.0000000000014,2295986.0,6153685800.0,4174.0,2018-11-16,3876.0,3627.0,3890.0,158432.0
2018-11-16 14:30:00,3883.0,3889.0000000000014,2302084.0,5395080560.0,4174.0,2018-11-16,3877.0,3627.0,3880.0,138924.0
2018-11-16 14:45:00,3892.0000000000014,3899.0000000000014,2302172.0,5290636380.0,4174.0,2018-11-16,3883.0,3627.0,3883.0,135938.0
2018-11-16 15:00:00,3884.0000000000014,3893.0,2279810.0,10441233980.0,4174.0,2018-11-16,3869.0,3627.0,3893.0,269218.0
2018-11-16 21:15:00,3846.0,3876.0,2313926.0,16296901680.0,4184.0,2018-11-19,3839.0,3637.0,3870.0,422712.0
2018-11-16 21:30:00,3855.0,3862.0000000000014,2315542.0,7664885940.0,4184.0,2018-11-19,3841.0,3637.0,3846.0,199028.0
2018-11-16 21:45:00,3856.0,3858.0,2318168.0,4646170560.0,4184.0,2018-11-19,3844.0,3637.0,3855.0,120694.0
2018-11-16 22:00:00,3865.0,3867.0000000000014,2300040.0,5291931340.0,4184.0,2018-11-19,3851.0,3637.0,3857.0,137114.0
2018-11-16 22:15:00,3866.0000000000014,3877.0,2291370.0,6045147920.0,4184.0,2018-11-19,3857.0,3637.0,3865.0,156296.0
2018-11-16 22:30:00,3865.0,3874.0,2286080.0,3569538940.0,4184.0,2018-11-19,3861.0,3637.0,3866.0000000000014,92294.0
2018-11-16 22:45:00,3854.0,3872.0000000000014,2280302.0,4445084600.0,4184.0,2018-11-19,3853.0,3637.0,3865.0,115102.0
2018-11-16 23:00:00,3852.0,3866.0000000000014,2264818.0,4939713160.0,4184.0,2018-11-19,3846.0,3637.0,3854.0,128114.0
2018-11-19 09:15:00,3850.0,3854.0,2276236.0,22470666180.0,4184.0,2018-11-19,3813.0,3637.0,3830.0,586238.0
2018-11-19 09:30:00,3859.0,3866.0000000000014,2276992.0,7152953920.0,4184.0,2018-11-19,3850.0,3637.0,3850.0,185312.0
2018-11-19 09:45:00,3859.0,3861.0000000000014,2281222.0,3348191300.0,4184.0,2018-11-19,3851.0,3637.0,3859.0,86834.0
2018-11-19 10:00:00,3877.0,3885.0,2258886.0,8264109420.0,4184.0,2018-11-19,3855.0,3637.0,3859.0,213520.0
2018-11-19 10:15:00,3867.0,3882.0000000000014,2245394.0,4657541740.0,4184.0,2018-11-19,3867.0,3637.0,3877.0,120172.0
2018-11-19 10:45:00,3860.0,3869.0,2241102.0,4927489700.0,4184.0,2018-11-19,3856.0,3637.0,3868.0000000000014,127600.0
2018-11-19 11:00:00,3861.0000000000014,3869.0000000000014,2243656.0,5798654220.0,4184.0,2018-11-19,3848.0000000000014,3637.0,3860.0,150294.0
2018-11-19 11:15:00,3858.0000000000014,3871.0,2248304.0,3064085280.0,4184.0,2018-11-19,3855.0,3637.0,3862.0000000000014,79306.0
2018-11-19 11:30:00,3844.0,3863.0000000000014,2235876.0,3984372720.0,4184.0,2018-11-19,3844.0,3637.0,3857.0,103406.0
2018-11-19 13:45:00,3839.0,3845.0000000000014,2246450.0,6048488800.0,4184.0,2018-11-19,3835.0,3637.0,3844.0,157488.0
2018-11-19 14:00:00,3840.0,3847.0000000000014,2245646.0,5109133900.0,4184.0,2018-11-19,3831.0,3637.0,3838.0,133070.0
2018-11-19 14:15:00,3842.0,3847.0000000000014,2246098.0,5083160580.0,4184.0,2018-11-19,3830.0,3637.0,3839.0,132460.0
2018-11-19 14:30:00,3840.0,3845.0000000000014,2250908.0,2556124340.0,4184.0,2018-11-19,3835.0,3637.0,3842.0,66582.0
2018-11-19 14:45:00,3851.0,3854.0000000000014,2234964.0,3776129640.0,4184.0,2018-11-19,3835.0,3637.0,3839.0,98210.0
2018-11-19 15:00:00,3838.0000000000014,3851.0000000000014,2208620.0,4780901920.0,4184.0,2018-11-19,3838.0,3637.0,3851.0,124376.0
2018-11-19 21:15:00,3843.0,3848.0,2232444.0,7516109360.0,4121.0,2018-11-20,3821.0,3582.0,3833.0,195808.0
2018-11-19 21:30:00,3839.0,3849.0,2231446.0,4621351080.0,4121.0,2018-11-20,3835.0,3582.0,3844.0,120274.0
2018-11-19 21:45:00,3840.0,3846.0000000000014,2240574.0,3670601580.0,4121.0,2018-11-20,3833.0,3582.0,3839.0,95596.0
2018-11-19 22:00:00,3844.0,3845.0000000000014,2241822.0,2168228980.0,4121.0,2018-11-20,3836.0,3582.0,3840.0,56448.0
2018-11-19 22:15:00,3846.0,3848.0,2235444.0,2506618380.0,4121.0,2018-11-20,3838.0,3582.0,3844.0,65220.0
2018-11-19 22:30:00,3845.0,3847.0000000000014,2235662.0,1299356720.0,4121.0,2018-11-20,3840.0,3582.0,3846.0,33808.0
2018-11-19 22:45:00,3843.0,3859.0,2223958.0,6482804800.0,4121.0,2018-11-20,3840.0,3582.0,3845.0,168412.0
2018-11-19 23:00:00,3841.0,3845.0000000000014,2198858.0,3352662200.0,4121.0,2018-11-20,3836.0,3582.0,3842.0,87308.0
2018-11-20 09:15:00,3839.0,3845.0,2214370.0,5732821260.0,4121.0,2018-11-20,3831.0,3582.0,3838.0,149400.0
2018-11-20 09:30:00,3841.0,3848.0,2216594.0,3202509680.0,4121.0,2018-11-20,3836.0,3582.0,3839.0,83364.0
2018-11-20 09:45:00,3833.0000000000014,3842.0,2227152.0,3856514700.0,4121.0,2018-11-20,3829.0,3582.0,3841.0,100598.0
2018-11-20 10:00:00,3811.0,3834.0,2255280.0,10526960880.0,4121.0,2018-11-20,3808.0,3582.0,3834.0,275666.0
2018-11-20 10:15:00,3793.0,3812.0,2259628.0,12877598900.0,4121.0,2018-11-20,3792.0,3582.0,3811.0,338560.0
2018-11-20 10:45:00,3786.0000000000014,3795.0,2255310.0,10406084380.0,4121.0,2018-11-20,3780.0,3582.0,3793.0,274840.0
2018-11-20 11:00:00,3790.0,3795.0000000000014,2246816.0,5081975240.0,4121.0,2018-11-20,3784.0,3582.0,3787.0,134090.0
2018-11-20 11:15:00,3786.0,3791.0,2251538.0,3149735120.0,4121.0,2018-11-20,3782.0,3582.0,3790.0,83188.0
2018-11-20 11:30:00,3769.0,3786.0,2247124.0,9166564780.0,4121.0,2018-11-20,3762.0,3582.0,3786.0,242976.0
2018-11-20 13:45:00,3764.0000000000014,3770.0000000000014,2247476.0,7001839720.0,4121.0,2018-11-20,3758.0,3582.0,3766.0,186024.0
2018-11-20 14:00:00,3762.0,3768.0000000000014,2251792.0,2988609480.0,4121.0,2018-11-20,3761.0,3582.0,3765.0,79376.0
2018-11-20 14:15:00,3756.0000000000014,3768.0,2252674.0,3336552320.0,4121.0,2018-11-20,3754.0000000000014,3582.0,3762.0,88702.0
2018-11-20 14:30:00,3760.0,3768.0000000000014,2250668.0,3858045600.0,4121.0,2018-11-20,3756.0,3582.0,3756.0000000000014,102510.0
2018-11-20 14:45:00,3756.0,3768.0000000000014,2245004.0,4400797320.0,4121.0,2018-11-20,3754.0,3582.0,3760.0,117022.0
2018-11-20 15:00:00,3742.0,3758.0000000000014,2221772.0,11967014620.0,4121.0,2018-11-20,3735.0,3582.0,3756.0,319600.0
2018-11-20 21:15:00,3703.0,3733.0,2258174.0,18097298420.0,4066.0,2018-11-21,3693.0,3534.0,3728.0,487668.0
2018-11-20 21:30:00,3689.0,3703.0,2249386.0,8919727960.0,4066.0,2018-11-21,3683.0,3534.0,3703.0,241642.0
2018-11-20 21:45:00,3688.0000000000014,3694.0000000000014,2248196.0,5995311620.0,4066.0,2018-11-21,3678.0,3534.0,3689.0,162698.0
2018-11-20 22:00:00,3685.0,3695.0000000000014,2235520.0,4060587320.0,4066.0,2018-11-21,3684.0,3534.0,3688.0,110034.0
2018-11-20 22:15:00,3684.0,3692.0,2232776.0,2371201160.0,4066.0,2018-11-21,3684.0,3534.0,3685.0,64304.0
2018-11-20 22:30:00,3675.0,3685.0,2229662.0,5691914580.0,4066.0,2018-11-21,3671.0,3534.0,3683.0000000000014,154788.0
2018-11-20 22:45:00,3670.0,3677.0000000000014,2223120.0,6105596860.0,4066.0,2018-11-21,3661.0,3534.0,3675.0,166436.0
2018-11-20 23:00:00,3646.0,3671.0,2193100.0,10786743700.0,4066.0,2018-11-21,3633.0,3534.0,3671.0,295612.0
2018-11-21 09:15:00,3653.0,3662.0000000000014,2118276.0,25436168280.0,4066.0,2018-11-21,3586.0000000000005,3534.0,3637.0,700648.0
2018-11-21 09:30:00,3666.0,3672.0,2106862.0,10309555080.0,4066.0,2018-11-21,3651.0,3534.0,3653.0000000000014,281376.0
2018-11-21 09:45:00,3690.0,3702.0,2082502.0,12827878040.0,4066.0,2018-11-21,3665.0,3534.0,3666.0,348068.0
2018-11-21 10:00:00,3705.0,3708.0000000000014,2079600.0,6783793300.0,4066.0,2018-11-21,3682.0,3534.0,3689.0,183692.0
2018-11-21 10:15:00,3706.0,3718.0,2073226.0,8170422840.0,4066.0,2018-11-21,3702.0,3534.0,3705.0000000000014,220280.0
2018-11-21 10:45:00,3688.0,3704.0,2070048.0,5937125400.0,4066.0,2018-11-21,3686.0,3534.0,3704.0,160746.0
2018-11-21 11:00:00,3687.0,3698.0000000000014,2070482.0,3237114780.0,4066.0,2018-11-21,3687.0,3534.0,3688.0,87660.0
2018-11-21 11:15:00,3693.0,3694.0000000000014,2065672.0,7249738140.0,4066.0,2018-11-21,3672.0,3534.0,3687.0000000000014,196974.0
2018-11-21 11:30:00,3687.0,3696.0000000000014,2061060.0,6109225140.0,4066.0,2018-11-21,3672.0,3534.0,3692.0,165888.0
2018-11-21 13:45:00,3698.0,3699.0,2055782.0,4470269300.0,4066.0,2018-11-21,3681.0,3534.0,3686.0,121186.0
2018-11-21 14:00:00,3697.0,3707.0,2055620.0,5680399980.0,4066.0,2018-11-21,3691.0,3534.0,3698.0,153520.0
2018-11-21 14:15:00,3688.0,3699.0000000000014,2050808.0,3469969620.0,4066.0,2018-11-21,3686.0,3534.0,3697.0,93988.0
2018-11-21 14:30:00,3698.0,3701.0000000000014,2038804.0,4618281520.0,4066.0,2018-11-21,3680.0,3534.0,3687.0,125178.0
2018-11-21 14:45:00,3719.0,3723.0000000000014,2027768.0,9709683920.0,4066.0,2018-11-21,3695.0,3534.0,3699.0,261768.0
2018-11-21 15:00:00,3724.0,3735.0000000000014,1987242.0,11942002580.0,4066.0,2018-11-21,3717.0,3534.0,3720.0,320510.0
2018-11-21 21:15:00,3713.0,3735.0000000000014,1992380.0,8895885820.0,3939.0,2018-11-22,3703.0,3424.0,3723.0,239452.0
2018-11-21 21:30:00,3716.0,3718.0000000000014,1993240.0,5442023040.0,3939.0,2018-11-22,3704.0,3424.0,3714.0,146668.0
2018-11-21 21:45:00,3717.0,3722.0000000000014,1995484.0,4538706420.0,3939.0,2018-11-22,3706.0,3424.0,3716.0,122262.0
2018-11-21 22:00:00,3714.0000000000014,3718.0,1995782.0,1959516260.0,3939.0,2018-11-22,3710.0,3424.0,3717.0,52762.0
2018-11-21 22:15:00,3704.0,3714.0000000000014,2002694.0,6695399260.0,3939.0,2018-11-22,3690.0,3424.0,3713.0,180908.0
2018-11-21 22:30:00,3710.0,3715.0000000000014,1998654.0,4334854200.0,3939.0,2018-11-22,3698.0,3424.0,3704.0,116868.0
2018-11-21 22:45:00,3714.0,3718.0,1996438.0,2814580140.0,3939.0,2018-11-22,3709.0,3424.0,3710.0,75778.0
2018-11-21 23:00:00,3715.0000000000014,3725.0,1973972.0,3972156900.0,3939.0,2018-11-22,3710.0,3424.0,3714.0,106810.0
2018-11-22 09:15:00,3727.0,3739.0,1968462.0,8835057620.0,3939.0,2018-11-22,3715.0,3424.0,3715.0,237070.0
2018-11-22 09:30:00,3718.0,3735.0,1968970.0,5093411860.0,3939.0,2018-11-22,3713.0,3424.0,3727.0,136806.0
2018-11-22 09:45:00,3718.0,3719.0000000000014,1969772.0,5004718260.0,3939.0,2018-11-22,3706.0,3424.0,3717.0,134832.0
2018-11-22 10:00:00,3718.0,3722.0000000000014,1963114.0,2750188620.0,3939.0,2018-11-22,3712.0,3424.0,3718.0,74002.0
2018-11-22 10:15:00,3726.0,3730.0000000000014,1956318.0,3380666940.0,3939.0,2018-11-22,3718.0,3424.0,3718.0,90766.0
2018-11-22 10:45:00,3721.0000000000014,3726.0,1955952.0,3072554040.0,3939.0,2018-11-22,3714.0,3424.0,3726.0,82600.0
2018-11-22 11:00:00,3730.0,3732.0000000000014,1956030.0,6734997300.0,3939.0,2018-11-22,3708.0,3424.0,3722.0,180984.0
2018-11-22 11:15:00,3726.0,3732.0,1957758.0,2404675480.0,3939.0,2018-11-22,3722.0,3424.0,3730.0,64524.0
2018-11-22 11:30:00,3719.0,3733.0000000000014,1938788.0,5465360440.0,3939.0,2018-11-22,3710.0,3424.0,3726.0,146878.0
2018-11-22 13:45:00,3734.0,3737.0,1930644.0,13760946860.0,3939.0,2018-11-22,3700.0000000000014,3424.0,3723.0,369866.0
2018-11-22 14:00:00,3736.0,3746.0,1935036.0,8221814780.0,3939.0,2018-11-22,3730.0,3424.0,3734.0,219938.0
2018-11-22 14:15:00,3735.0,3737.0000000000014,1934674.0,3795171660.0,3939.0,2018-11-22,3728.0,3424.0,3736.0,101690.0
2018-11-22 14:30:00,3732.0,3737.0,1929338.0,2575985860.0,3939.0,2018-11-22,3729.0,3424.0,3734.0,68998.0
2018-11-22 14:45:00,3731.0,3737.0000000000014,1918370.0,2209726480.0,3939.0,2018-11-22,3729.0,3424.0,3732.0,59202.0
2018-11-22 15:00:00,3729.0,3733.0000000000014,1885272.0,4841244880.0,3939.0,2018-11-22,3724.0,3424.0,3731.0,129880.0
2018-11-22 21:15:00,3713.0,3737.0,1900056.0,10102151220.0,3980.0,2018-11-23,3707.0,3459.0,3730.0,271534.0
2018-11-22 21:30:00,3716.0000000000014,3722.0,1894100.0,5056890220.0,3980.0,2018-11-23,3710.0,3459.0,3712.0,136104.0
2018-11-22 21:45:00,3715.0,3719.0,1894470.0,2325966140.0,3980.0,2018-11-23,3713.0,3459.0,3716.0000000000014,62594.0
2018-11-22 22:00:00,3704.0,3717.0,1888240.0,8552411060.0,3980.0,2018-11-23,3693.0,3459.0,3715.0,230976.0
2018-11-22 22:15:00,3724.0,3726.0000000000014,1863792.0,7554820680.0,3980.0,2018-11-23,3700.0,3459.0,3704.0,203408.0
2018-11-22 22:30:00,3726.0,3727.0,1876370.0,3631662020.0,3980.0,2018-11-23,3717.0,3459.0,3723.0000000000014,97586.0
2018-11-22 22:45:00,3729.0,3733.0000000000014,1894854.0,5301152620.0,3980.0,2018-11-23,3725.0,3459.0,3726.0,142146.0
2018-11-22 23:00:00,3730.0,3736.0000000000014,1871960.0,4910335480.0,3980.0,2018-11-23,3728.0,3459.0,3728.0,131570.0
2018-11-23 09:15:00,3740.0,3744.0,1885210.0,7716276040.0,3980.0,2018-11-23,3721.0,3459.0,3728.0,206842.0
2018-11-23 09:30:00,3742.0,3750.0,1889000.0,6179603140.0,3980.0,2018-11-23,3738.0,3459.0,3740.0,165028.0
2018-11-23 09:45:00,3734.0,3742.0,1887870.0,3011818480.0,3980.0,2018-11-23,3732.0,3459.0,3741.0,80618.0
