datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-11-21 14:31:00,3483.0,3485.0,1261212.0,115453880.0,3754.0,2018-11-21,3482.0,3263.0,3482.0,3314.0
2018-11-21 14:32:00,3488.0,3489.0,1262628.0,259966000.0,3754.0,2018-11-21,3482.0,3263.0,3483.0,7458.0
2018-11-21 14:33:00,3486.0,3491.0,1263004.0,255542440.0,3754.0,2018-11-21,3486.0,3263.0,3488.0,7324.0
2018-11-21 14:34:00,3485.0,3488.0000000000005,1263254.0,89665520.0,3754.0,2018-11-21,3485.0,3263.0,3486.0,2572.0
2018-11-21 14:35:00,3483.0,3485.0000000000005,1262894.0,64242940.0,3754.0,2018-11-21,3483.0,3263.0,3484.0,1844.0
2018-11-21 14:36:00,3483.0,3484.0000000000005,1262684.0,41306000.0,3754.0,2018-11-21,3481.0,3263.0,3483.0,1186.0
2018-11-21 14:37:00,3483.0,3485.0,1262554.0,19720140.0,3754.0,2018-11-21,3483.0,3263.0,3483.0,566.0
2018-11-21 14:38:00,3482.0,3484.0,1262988.0,68513120.0,3754.0,2018-11-21,3480.0,3263.0,3483.0,1968.0
2018-11-21 14:39:00,3487.0,3490.0000000000005,1264028.0,135257740.0,3754.0,2018-11-21,3481.0,3263.0,3482.0,3880.0
2018-11-21 14:40:00,3490.0,3491.0000000000005,1265166.0,126713960.0,3754.0,2018-11-21,3486.0,3263.0,3487.0,3632.0
2018-11-21 14:41:00,3497.0,3498.0,1264594.0,446424000.0,3754.0,2018-11-21,3490.0,3263.0,3491.0,12774.0
2018-11-21 14:42:00,3503.0,3505.0,1266714.0,560085120.0,3754.0,2018-11-21,3496.0,3263.0,3497.0,15998.0
2018-11-21 14:43:00,3506.0000000000005,3508.0,1267492.0,343696860.0,3754.0,2018-11-21,3501.0,3263.0,3502.0,9806.0
2018-11-21 14:44:00,3506.0,3506.0000000000005,1267222.0,193354840.0,3754.0,2018-11-21,3502.0,3263.0,3505.0,5518.0
2018-11-21 14:45:00,3505.0,3508.0000000000005,1266488.0,204361600.0,3754.0,2018-11-21,3505.0,3263.0,3506.0,5828.0
2018-11-21 14:46:00,3512.0,3516.0,1265068.0,588307040.0,3754.0,2018-11-21,3505.0,3263.0,3506.0000000000005,16752.0
2018-11-21 14:47:00,3509.0,3514.0,1263940.0,220197900.0,3754.0,2018-11-21,3507.0,3263.0,3512.0,6272.0
2018-11-21 14:48:00,3510.0,3512.0000000000005,1263920.0,173316440.0,3754.0,2018-11-21,3508.0,3263.0,3510.0,4938.0
2018-11-21 14:49:00,3515.0000000000005,3516.0,1262422.0,274841600.0,3754.0,2018-11-21,3508.0,3263.0,3508.0,7824.0
2018-11-21 14:50:00,3507.0,3515.0000000000005,1261888.0,219516280.0,3754.0,2018-11-21,3505.0,3263.0,3515.0000000000005,6254.0
2018-11-21 14:51:00,3501.0,3508.0,1258958.0,322750060.0,3754.0,2018-11-21,3499.0,3263.0,3506.0,9216.0
2018-11-21 14:52:00,3500.0000000000005,3504.0,1257960.0,232939180.0,3754.0,2018-11-21,3499.0,3263.0,3502.0,6654.0
2018-11-21 14:53:00,3500.0,3501.0,1257276.0,138988980.0,3754.0,2018-11-21,3498.0,3263.0,3501.0,3972.0
2018-11-21 14:54:00,3496.0,3500.0,1256374.0,195320840.0,3754.0,2018-11-21,3495.0,3263.0,3500.0,5584.0
2018-11-21 14:55:00,3497.0,3498.0,1257562.0,187632720.0,3754.0,2018-11-21,3494.0,3263.0,3496.0,5368.0
2018-11-21 14:56:00,3499.0,3500.0000000000005,1256130.0,129773340.0,3754.0,2018-11-21,3496.0,3263.0,3497.0,3710.0
2018-11-21 14:57:00,3501.0,3502.0,1256186.0,123279160.0,3754.0,2018-11-21,3498.0,3263.0,3499.0,3522.0
2018-11-21 14:58:00,3505.0,3505.0,1255450.0,160063100.0,3754.0,2018-11-21,3499.0,3263.0,3500.0,4570.0
2018-11-21 14:59:00,3501.0,3505.0000000000005,1254308.0,196958380.0,3754.0,2018-11-21,3501.0,3263.0,3505.0,5622.0
2018-11-21 15:00:00,3502.0,3504.0000000000005,1253494.0,156975240.0,3754.0,2018-11-21,3500.0,3263.0,3503.0,4482.0
2018-11-21 21:01:00,3507.0000000000005,3517.0,1252328.0,483003420.0,3698.0,2018-11-22,3506.0,3215.0,3506.0,13760.0
2018-11-21 21:02:00,3506.0,3512.0,1250970.0,354330580.0,3698.0,2018-11-22,3505.0,3215.0,3507.0000000000005,10102.0
2018-11-21 21:03:00,3496.0,3506.0,1250474.0,286738880.0,3698.0,2018-11-22,3496.0,3215.0,3506.0,8190.0
2018-11-21 21:04:00,3501.0000000000005,3504.0,1249786.0,223004360.0,3698.0,2018-11-22,3496.0,3215.0,3496.0,6370.0
2018-11-21 21:05:00,3498.0,3501.0000000000005,1248860.0,132003680.0,3698.0,2018-11-22,3498.0,3215.0,3501.0000000000005,3772.0
2018-11-21 21:06:00,3498.0000000000005,3499.0000000000005,1249292.0,235630720.0,3698.0,2018-11-22,3497.0,3215.0,3498.0,6736.0
2018-11-21 21:07:00,3498.0000000000005,3501.0,1249430.0,66558320.0,3698.0,2018-11-22,3498.0,3215.0,3499.0,1902.0
2018-11-21 21:08:00,3496.0,3500.0,1248588.0,107117140.0,3698.0,2018-11-22,3496.0,3215.0,3498.0000000000005,3062.0
2018-11-21 21:09:00,3493.0,3498.0,1248216.0,206562220.0,3698.0,2018-11-22,3490.0,3215.0,3497.0,5912.0
2018-11-21 21:10:00,3495.0,3495.0,1247578.0,115932860.0,3698.0,2018-11-22,3492.0,3215.0,3493.0,3318.0
2018-11-21 21:11:00,3493.0,3495.0,1247858.0,94905560.0,3698.0,2018-11-22,3493.0,3215.0,3494.0,2716.0
2018-11-21 21:12:00,3492.0,3494.0,1248430.0,123265200.0,3698.0,2018-11-22,3491.0,3215.0,3493.0,3530.0
2018-11-21 21:13:00,3493.0,3496.0000000000005,1248686.0,79168880.0,3698.0,2018-11-22,3491.0,3215.0,3492.0,2266.0
2018-11-21 21:14:00,3495.0,3497.0,1251170.0,218492940.0,3698.0,2018-11-22,3493.0,3215.0,3494.0,6252.0
2018-11-21 21:15:00,3496.0,3499.0,1252364.0,193622040.0,3698.0,2018-11-22,3494.0,3215.0,3496.0,5538.0
2018-11-21 21:16:00,3497.0,3497.0,1252574.0,83206400.0,3698.0,2018-11-22,3495.0,3215.0,3496.0,2380.0
2018-11-21 21:17:00,3497.0000000000005,3498.0,1253044.0,46580160.0,3698.0,2018-11-22,3496.0,3215.0,3497.0,1332.0
2018-11-21 21:18:00,3498.0,3500.0,1252810.0,109786440.0,3698.0,2018-11-22,3497.0,3215.0,3498.0,3138.0
2018-11-21 21:19:00,3495.0,3499.0,1252722.0,147932600.0,3698.0,2018-11-22,3493.0,3215.0,3499.0,4232.0
2018-11-21 21:20:00,3496.0,3498.0,1253672.0,74389560.0,3698.0,2018-11-22,3495.0,3215.0,3495.0,2128.0
2018-11-21 21:21:00,3494.0,3496.0,1253876.0,45550540.0,3698.0,2018-11-22,3491.0,3215.0,3495.0,1304.0
2018-11-21 21:22:00,3490.0,3495.0,1255036.0,180947060.0,3698.0,2018-11-22,3488.0,3215.0,3494.0,5184.0
2018-11-21 21:23:00,3484.0,3490.0,1256238.0,259008120.0,3698.0,2018-11-22,3483.0,3215.0,3489.0,7430.0
2018-11-21 21:24:00,3483.0,3486.0,1256800.0,206740420.0,3698.0,2018-11-22,3483.0,3215.0,3484.0,5934.0
2018-11-21 21:25:00,3479.0,3484.0000000000005,1259232.0,352110080.0,3698.0,2018-11-22,3478.0,3215.0,3483.0,10116.0
2018-11-21 21:26:00,3484.0,3485.0,1259758.0,149934840.0,3698.0,2018-11-22,3479.0,3215.0,3479.0,4306.0
2018-11-21 21:27:00,3486.0,3487.0,1260472.0,66923760.0,3698.0,2018-11-22,3483.0,3215.0,3484.0,1920.0
2018-11-21 21:28:00,3486.0,3487.0,1261012.0,84435000.0,3698.0,2018-11-22,3485.0,3215.0,3486.0,2422.0
2018-11-21 21:29:00,3488.0,3489.0000000000005,1261180.0,115007180.0,3698.0,2018-11-22,3486.0,3215.0,3486.0,3298.0
2018-11-21 21:30:00,3488.0000000000005,3493.0000000000005,1261710.0,206036140.0,3698.0,2018-11-22,3487.0,3215.0,3488.0,5904.0
2018-11-21 21:31:00,3482.0,3487.0000000000005,1262886.0,107053300.0,3698.0,2018-11-22,3482.0,3215.0,3487.0,3072.0
2018-11-21 21:32:00,3484.0,3485.0,1263890.0,113165980.0,3698.0,2018-11-22,3480.0,3215.0,3483.0,3250.0
2018-11-21 21:33:00,3479.0,3484.0,1265036.0,152495340.0,3698.0,2018-11-22,3478.0,3215.0,3484.0,4382.0
2018-11-21 21:34:00,3474.0000000000005,3479.0,1266198.0,258827360.0,3698.0,2018-11-22,3472.0,3215.0,3479.0,7448.0
2018-11-21 21:35:00,3477.0,3478.0,1266362.0,82231520.0,3698.0,2018-11-22,3473.0,3215.0,3475.0,2366.0
2018-11-21 21:36:00,3478.0,3480.0000000000005,1267740.0,151449100.0,3698.0,2018-11-22,3477.0,3215.0,3477.0,4354.0
2018-11-21 21:37:00,3479.0,3481.0,1268062.0,92756340.0,3698.0,2018-11-22,3477.0,3215.0,3478.0,2666.0
2018-11-21 21:38:00,3480.0,3484.0,1268366.0,100625040.0,3698.0,2018-11-22,3480.0,3215.0,3480.0,2890.0
2018-11-21 21:39:00,3478.0,3481.0,1268468.0,74863620.0,3698.0,2018-11-22,3478.0,3215.0,3481.0,2152.0
2018-11-21 21:40:00,3478.0,3479.0000000000005,1268468.0,47511400.0,3698.0,2018-11-22,3478.0,3215.0,3478.0,1366.0
2018-11-21 21:41:00,3479.0,3480.0,1268608.0,29498940.0,3698.0,2018-11-22,3477.0,3215.0,3478.0,848.0
2018-11-21 21:42:00,3476.0,3480.0,1269744.0,101093600.0,3698.0,2018-11-22,3473.0,3215.0,3479.0,2908.0
2018-11-21 21:43:00,3478.0,3478.0000000000005,1270016.0,34828340.0,3698.0,2018-11-22,3475.0,3215.0,3476.0,1002.0
2018-11-21 21:44:00,3484.0000000000005,3484.0000000000005,1270398.0,86764380.0,3698.0,2018-11-22,3478.0,3215.0,3479.0,2492.0
2018-11-21 21:45:00,3486.0,3489.0000000000005,1270444.0,204328880.0,3698.0,2018-11-22,3483.0,3215.0,3484.0,5860.0
2018-11-21 21:46:00,3484.0,3487.0,1270372.0,89921440.0,3698.0,2018-11-22,3484.0,3215.0,3486.0,2580.0
2018-11-21 21:47:00,3482.0,3485.0,1270690.0,51348040.0,3698.0,2018-11-22,3482.0,3215.0,3484.0,1474.0
2018-11-21 21:48:00,3480.0,3484.0000000000005,1270826.0,74851880.0,3698.0,2018-11-22,3479.0,3215.0,3483.0,2150.0
2018-11-21 21:49:00,3482.0,3483.0000000000005,1270878.0,19215500.0,3698.0,2018-11-22,3480.0,3215.0,3480.0,552.0
2018-11-21 21:50:00,3483.0000000000005,3484.0,1271272.0,24588140.0,3698.0,2018-11-22,3482.0,3215.0,3482.0,706.0
2018-11-21 21:51:00,3480.0000000000005,3483.0000000000005,1271346.0,38773520.0,3698.0,2018-11-22,3479.0000000000005,3215.0,3483.0000000000005,1114.0
2018-11-21 21:52:00,3480.0,3481.0000000000005,1271918.0,64720660.0,3698.0,2018-11-22,3479.0,3215.0,3480.0000000000005,1860.0
2018-11-21 21:53:00,3482.0,3483.0000000000005,1272236.0,51796860.0,3698.0,2018-11-22,3479.0000000000005,3215.0,3480.0,1488.0
2018-11-21 21:54:00,3480.0,3483.0,1272386.0,25758620.0,3698.0,2018-11-22,3480.0,3215.0,3482.0,740.0
2018-11-21 21:55:00,3482.0,3482.0,1272350.0,22138980.0,3698.0,2018-11-22,3480.0,3215.0,3480.0,636.0
2018-11-21 21:56:00,3480.0,3482.0,1272476.0,53876160.0,3698.0,2018-11-22,3479.0000000000005,3215.0,3482.0,1548.0
2018-11-21 21:57:00,3478.0000000000005,3480.0,1272764.0,58569180.0,3698.0,2018-11-22,3477.0,3215.0,3480.0,1684.0
2018-11-21 21:58:00,3479.0,3479.0,1273132.0,32902440.0,3698.0,2018-11-22,3478.0,3215.0,3478.0000000000005,946.0
2018-11-21 21:59:00,3479.0000000000005,3480.0,1273336.0,21427200.0,3698.0,2018-11-22,3478.0,3215.0,3479.0,616.0
2018-11-21 22:00:00,3478.0000000000005,3479.0000000000005,1273424.0,16625840.0,3698.0,2018-11-22,3478.0,3215.0,3479.0000000000005,478.0
2018-11-21 22:01:00,3478.0000000000005,3478.0000000000005,1273450.0,87481000.0,3698.0,2018-11-22,3476.0,3215.0,3478.0000000000005,2516.0
2018-11-21 22:02:00,3480.0,3480.0,1273270.0,28314680.0,3698.0,2018-11-22,3477.0000000000005,3215.0,3478.0000000000005,814.0
2018-11-21 22:03:00,3474.0,3479.0,1273918.0,132833460.0,3698.0,2018-11-22,3473.0,3215.0,3479.0,3822.0
2018-11-21 22:04:00,3472.0,3476.0,1273716.0,277223780.0,3698.0,2018-11-22,3469.0,3215.0,3473.0,7986.0
2018-11-21 22:05:00,3474.0,3475.0,1273402.0,51747280.0,3698.0,2018-11-22,3471.0,3215.0,3471.0,1490.0
2018-11-21 22:06:00,3476.0,3476.0,1273558.0,53160340.0,3698.0,2018-11-22,3473.0,3215.0,3474.0,1530.0
2018-11-21 22:07:00,3470.0,3476.0,1273814.0,40075760.0,3698.0,2018-11-22,3470.0,3215.0,3475.0000000000005,1154.0
2018-11-21 22:08:00,3470.0,3471.0000000000005,1273902.0,196550340.0,3698.0,2018-11-22,3466.0,3215.0,3470.0,5668.0
2018-11-21 22:09:00,3467.0,3470.0,1273508.0,127652600.0,3698.0,2018-11-22,3466.0,3215.0,3470.0,3682.0
2018-11-21 22:10:00,3470.0,3472.0,1273828.0,93735640.0,3698.0,2018-11-22,3465.0,3215.0,3466.0,2702.0
2018-11-21 22:11:00,3469.0,3470.0,1274306.0,58210920.0,3698.0,2018-11-22,3468.0,3215.0,3470.0,1678.0
2018-11-21 22:12:00,3472.0,3474.0,1274138.0,74224120.0,3698.0,2018-11-22,3468.0000000000005,3215.0,3469.0,2138.0
2018-11-21 22:13:00,3475.0,3476.0,1274420.0,115976640.0,3698.0,2018-11-22,3471.0,3215.0,3472.0,3338.0
2018-11-21 22:14:00,3475.0,3477.0000000000005,1274544.0,55686780.0,3698.0,2018-11-22,3474.0,3215.0,3476.0,1602.0
2018-11-21 22:15:00,3474.0,3475.0000000000005,1274582.0,36615760.0,3698.0,2018-11-22,3473.0,3215.0,3475.0,1054.0
2018-11-21 22:16:00,3473.0,3475.0,1274596.0,15564220.0,3698.0,2018-11-22,3473.0,3215.0,3474.0,448.0
2018-11-21 22:17:00,3472.0,3474.0,1275320.0,68479300.0,3698.0,2018-11-22,3471.0,3215.0,3474.0,1972.0
2018-11-21 22:18:00,3471.0,3473.0,1275562.0,54633360.0,3698.0,2018-11-22,3470.0,3215.0,3472.0,1574.0
2018-11-21 22:19:00,3475.0,3476.0,1276036.0,45435460.0,3698.0,2018-11-22,3472.0,3215.0,3472.0,1308.0
2018-11-21 22:20:00,3479.0,3479.0000000000005,1275812.0,87746200.0,3698.0,2018-11-22,3475.0,3215.0,3475.0,2524.0
2018-11-21 22:21:00,3478.0,3479.0,1275616.0,107943500.0,3698.0,2018-11-22,3476.0,3215.0,3479.0,3104.0
2018-11-21 22:22:00,3475.0,3479.0,1275342.0,39149000.0,3698.0,2018-11-22,3475.0,3215.0,3478.0,1126.0
2018-11-21 22:23:00,3479.0,3480.0000000000005,1275116.0,75331060.0,3698.0,2018-11-22,3475.0,3215.0,3475.0,2166.0
2018-11-21 22:24:00,3480.0,3481.0000000000005,1275292.0,142028800.0,3698.0,2018-11-22,3477.0,3215.0,3479.0,4082.0
2018-11-21 22:25:00,3482.0000000000005,3483.0,1275954.0,99017520.0,3698.0,2018-11-22,3480.0,3215.0,3480.0,2844.0
2018-11-21 22:26:00,3481.0000000000005,3483.0000000000005,1275932.0,73054200.0,3698.0,2018-11-22,3481.0,3215.0,3482.0000000000005,2098.0
2018-11-21 22:27:00,3479.0,3482.0000000000005,1276184.0,37024820.0,3698.0,2018-11-22,3479.0,3215.0,3481.0000000000005,1064.0
2018-11-21 22:28:00,3479.0,3480.0000000000005,1276376.0,21705820.0,3698.0,2018-11-22,3478.0,3215.0,3479.0,624.0
2018-11-21 22:29:00,3481.0,3483.0000000000005,1276484.0,38782920.0,3698.0,2018-11-22,3479.0,3215.0,3479.0,1114.0
2018-11-21 22:30:00,3480.0,3482.0000000000005,1277458.0,62649980.0,3698.0,2018-11-22,3479.0,3215.0,3481.0,1800.0
2018-11-21 22:31:00,3480.0,3481.0000000000005,1277294.0,25544140.0,3698.0,2018-11-22,3479.0,3215.0,3481.0,734.0
2018-11-21 22:32:00,3484.0000000000005,3484.0000000000005,1276980.0,45897080.0,3698.0,2018-11-22,3480.0,3215.0,3480.0,1318.0
2018-11-21 22:33:00,3482.0,3484.0000000000005,1276936.0,33919980.0,3698.0,2018-11-22,3481.0,3215.0,3484.0000000000005,974.0
2018-11-21 22:34:00,3483.0000000000005,3484.0,1276768.0,33155140.0,3698.0,2018-11-22,3481.0000000000005,3215.0,3482.0,952.0
2018-11-21 22:35:00,3486.0,3487.0,1276420.0,120305800.0,3698.0,2018-11-22,3482.0,3215.0,3483.0000000000005,3452.0
2018-11-21 22:36:00,3483.0,3488.0,1275824.0,78146640.0,3698.0,2018-11-22,3483.0,3215.0,3486.0,2242.0
2018-11-21 22:37:00,3483.0,3484.0,1275802.0,20898620.0,3698.0,2018-11-22,3482.0,3215.0,3483.0,600.0
2018-11-21 22:38:00,3483.0,3484.0,1275724.0,5224540.0,3698.0,2018-11-22,3483.0,3215.0,3483.0,150.0
2018-11-21 22:39:00,3484.0,3484.0,1275182.0,30306440.0,3698.0,2018-11-22,3482.0,3215.0,3483.0,870.0
2018-11-21 22:40:00,3483.0,3484.0,1275068.0,15184800.0,3698.0,2018-11-22,3482.0,3215.0,3484.0,436.0
2018-11-21 22:41:00,3482.0,3484.0,1275154.0,25983420.0,3698.0,2018-11-22,3482.0,3215.0,3483.0,746.0
2018-11-21 22:42:00,3481.0,3483.0,1274608.0,97956820.0,3698.0,2018-11-22,3480.0,3215.0,3482.0,2814.0
2018-11-21 22:43:00,3480.0000000000005,3481.0,1274340.0,48583740.0,3698.0,2018-11-22,3479.0,3215.0,3481.0,1396.0
2018-11-21 22:44:00,3471.0000000000005,3480.0000000000005,1274566.0,161705800.0,3698.0,2018-11-22,3470.0,3215.0,3480.0000000000005,4654.0
2018-11-21 22:45:00,3475.0,3478.0000000000005,1274462.0,90066740.0,3698.0,2018-11-22,3471.0,3215.0,3472.0,2592.0
2018-11-21 22:46:00,3473.0000000000005,3475.0,1274600.0,64886020.0,3698.0,2018-11-22,3472.0,3215.0,3475.0,1868.0
2018-11-21 22:47:00,3475.0,3476.0,1275114.0,56983620.0,3698.0,2018-11-22,3473.0000000000005,3215.0,3473.0000000000005,1640.0
2018-11-21 22:48:00,3478.0,3478.0000000000005,1275130.0,31777180.0,3698.0,2018-11-22,3475.0,3215.0,3475.0,914.0
2018-11-21 22:49:00,3474.0,3478.0,1275316.0,23147840.0,3698.0,2018-11-22,3474.0,3215.0,3478.0,666.0
2018-11-21 22:50:00,3476.0000000000005,3476.0000000000005,1275658.0,32938700.0,3698.0,2018-11-22,3473.0,3215.0,3474.0,948.0
2018-11-21 22:51:00,3476.0,3477.0,1275708.0,20785400.0,3698.0,2018-11-22,3475.0,3215.0,3476.0000000000005,598.0
2018-11-21 22:52:00,3477.0000000000005,3477.0000000000005,1275688.0,13003420.0,3698.0,2018-11-22,3476.0,3215.0,3476.0,374.0
2018-11-21 22:53:00,3477.0,3478.0,1275672.0,6467160.0,3698.0,2018-11-22,3476.0,3215.0,3477.0000000000005,186.0
2018-11-21 22:54:00,3482.0,3482.0,1275576.0,176513780.0,3698.0,2018-11-22,3477.0,3215.0,3477.0,5072.0
2018-11-21 22:55:00,3478.0,3482.0,1275928.0,51011360.0,3698.0,2018-11-22,3477.0,3215.0,3482.0,1466.0
2018-11-21 22:56:00,3480.0,3482.0,1275606.0,49208340.0,3698.0,2018-11-22,3477.0,3215.0,3478.0,1414.0
2018-11-21 22:57:00,3479.0000000000005,3481.0,1275548.0,31246540.0,3698.0,2018-11-22,3478.0,3215.0,3481.0,898.0
2018-11-21 22:58:00,3480.0,3481.0,1274824.0,66747220.0,3698.0,2018-11-22,3479.0,3215.0,3479.0000000000005,1918.0
2018-11-21 22:59:00,3479.0,3481.0,1274368.0,26795700.0,3698.0,2018-11-22,3479.0,3215.0,3480.0,770.0
2018-11-21 23:00:00,3478.0,3480.0000000000005,1273558.0,126313020.0,3698.0,2018-11-22,3476.0,3215.0,3479.0,3632.0
2018-11-22 09:01:00,3474.0,3479.0,1273070.0,398289560.0,3698.0,2018-11-22,3469.0,3215.0,3478.0,11472.0
2018-11-22 09:02:00,3469.0,3475.0000000000005,1273074.0,169680100.0,3698.0,2018-11-22,3468.0,3215.0,3473.0,4888.0
2018-11-22 09:03:00,3467.0,3471.0,1276368.0,289652480.0,3698.0,2018-11-22,3465.0,3215.0,3470.0,8354.0
2018-11-22 09:04:00,3468.0,3468.0,1276674.0,158925060.0,3698.0,2018-11-22,3463.0,3215.0,3467.0,4586.0
2018-11-22 09:05:00,3468.0000000000005,3470.0,1277490.0,81087360.0,3698.0,2018-11-22,3467.0,3215.0,3467.0,2338.0
2018-11-22 09:06:00,3474.0,3476.0,1278146.0,194831580.0,3698.0,2018-11-22,3468.0,3215.0,3468.0000000000005,5610.0
2018-11-22 09:07:00,3471.0,3477.0,1278314.0,268841920.0,3698.0,2018-11-22,3471.0,3215.0,3474.0,7740.0
2018-11-22 09:08:00,3468.0,3472.0,1278428.0,188454860.0,3698.0,2018-11-22,3466.0,3215.0,3472.0,5432.0
2018-11-22 09:09:00,3465.0,3469.0,1280004.0,145445640.0,3698.0,2018-11-22,3465.0,3215.0,3468.0,4196.0
2018-11-22 09:10:00,3466.0,3469.0,1281552.0,175333580.0,3698.0,2018-11-22,3465.0,3215.0,3466.0,5058.0
2018-11-22 09:11:00,3466.0,3467.0000000000005,1282178.0,149194480.0,3698.0,2018-11-22,3463.0,3215.0,3467.0000000000005,4306.0
2018-11-22 09:12:00,3467.0000000000005,3468.0,1284044.0,164532700.0,3698.0,2018-11-22,3465.0,3215.0,3466.0,4746.0
2018-11-22 09:13:00,3463.0,3467.0000000000005,1283724.0,156918960.0,3698.0,2018-11-22,3463.0,3215.0,3467.0000000000005,4528.0
2018-11-22 09:14:00,3457.0,3464.0,1283730.0,402700760.0,3698.0,2018-11-22,3456.0,3215.0,3463.0,11638.0
2018-11-22 09:15:00,3460.0,3462.0000000000005,1284142.0,182825640.0,3698.0,2018-11-22,3456.0,3215.0,3456.0,5286.0
2018-11-22 09:16:00,3458.0,3461.0,1285638.0,149989800.0,3698.0,2018-11-22,3458.0,3215.0,3460.0,4336.0
2018-11-22 09:17:00,3464.0000000000005,3464.0000000000005,1287698.0,163625820.0,3698.0,2018-11-22,3457.0,3215.0,3458.0,4728.0
2018-11-22 09:18:00,3464.0000000000005,3465.0,1289418.0,107588360.0,3698.0,2018-11-22,3463.0,3215.0,3464.0000000000005,3106.0
2018-11-22 09:19:00,3462.0,3464.0000000000005,1290138.0,70504240.0,3698.0,2018-11-22,3462.0,3215.0,3464.0000000000005,2036.0
2018-11-22 09:20:00,3462.0,3464.0000000000005,1290498.0,66340720.0,3698.0,2018-11-22,3461.0,3215.0,3462.0,1916.0
2018-11-22 09:21:00,3458.0,3462.0,1292466.0,197101600.0,3698.0,2018-11-22,3457.0,3215.0,3462.0,5698.0
2018-11-22 09:22:00,3461.0000000000005,3461.0000000000005,1292486.0,69459540.0,3698.0,2018-11-22,3458.0,3215.0,3458.0,2008.0
2018-11-22 09:23:00,3457.0,3461.0000000000005,1292552.0,105424760.0,3698.0,2018-11-22,3457.0,3215.0,3461.0000000000005,3048.0
2018-11-22 09:24:00,3452.0,3458.0,1294298.0,378813880.0,3698.0,2018-11-22,3451.0,3215.0,3457.0,10968.0
2018-11-22 09:25:00,3448.0,3454.0,1295488.0,370060180.0,3698.0,2018-11-22,3447.0,3215.0,3453.0,10724.0
2018-11-22 09:26:00,3449.0,3452.0,1295652.0,240009800.0,3698.0,2018-11-22,3447.0,3215.0,3448.0,6958.0
2018-11-22 09:27:00,3452.0000000000005,3453.0000000000005,1296062.0,103127280.0,3698.0,2018-11-22,3450.0,3215.0,3450.0,2988.0
2018-11-22 09:28:00,3453.0,3455.0,1296332.0,146343280.0,3698.0,2018-11-22,3451.0,3215.0,3452.0000000000005,4238.0
2018-11-22 09:29:00,3452.0,3454.0,1297038.0,67190220.0,3698.0,2018-11-22,3451.0,3215.0,3453.0,1946.0
2018-11-22 09:30:00,3454.0,3456.0,1297416.0,125826660.0,3698.0,2018-11-22,3452.0,3215.0,3452.0,3642.0
2018-11-22 09:31:00,3447.0,3454.0,1298542.0,169507380.0,3698.0,2018-11-22,3447.0,3215.0,3454.0,4914.0
2018-11-22 09:32:00,3448.0,3450.0,1297728.0,146908280.0,3698.0,2018-11-22,3446.0,3215.0,3447.0,4260.0
2018-11-22 09:33:00,3447.0,3452.0,1296990.0,151628700.0,3698.0,2018-11-22,3447.0,3215.0,3449.0,4396.0
2018-11-22 09:34:00,3441.0,3450.0,1298976.0,366312660.0,3698.0,2018-11-22,3441.0,3215.0,3447.0,10634.0
2018-11-22 09:35:00,3441.0,3445.0,1299916.0,205714960.0,3698.0,2018-11-22,3440.0,3215.0,3442.0,5976.0
2018-11-22 09:36:00,3441.0,3443.0,1300234.0,188658420.0,3698.0,2018-11-22,3440.0,3215.0,3441.0,5482.0
2018-11-22 09:37:00,3439.0000000000005,3443.0,1301252.0,214362640.0,3698.0,2018-11-22,3439.0,3215.0,3441.0,6230.0
2018-11-22 09:38:00,3444.0,3444.0,1301076.0,198815860.0,3698.0,2018-11-22,3438.0,3215.0,3440.0,5778.0
2018-11-22 09:39:00,3448.0,3449.0000000000005,1299546.0,146477340.0,3698.0,2018-11-22,3444.0,3215.0,3444.0,4250.0
2018-11-22 09:40:00,3451.0,3451.0,1298832.0,155514800.0,3698.0,2018-11-22,3448.0,3215.0,3449.0,4508.0
2018-11-22 09:41:00,3453.0,3456.0000000000005,1298046.0,226094440.0,3698.0,2018-11-22,3451.0,3215.0,3451.0,6546.0
2018-11-22 09:42:00,3455.0,3456.0000000000005,1297478.0,116571360.0,3698.0,2018-11-22,3452.0,3215.0,3453.0,3374.0
2018-11-22 09:43:00,3454.0,3456.0000000000005,1297246.0,59914260.0,3698.0,2018-11-22,3454.0,3215.0,3454.0,1734.0
2018-11-22 09:44:00,3456.0000000000005,3457.0000000000005,1297172.0,73947300.0,3698.0,2018-11-22,3454.0,3215.0,3454.0,2140.0
2018-11-22 09:45:00,3459.0,3460.0,1296552.0,202271900.0,3698.0,2018-11-22,3456.0000000000005,3215.0,3457.0,5848.0
2018-11-22 09:46:00,3456.0,3460.0,1296914.0,168636980.0,3698.0,2018-11-22,3454.0,3215.0,3460.0,4880.0
2018-11-22 09:47:00,3456.0,3457.0,1297002.0,139803760.0,3698.0,2018-11-22,3454.0,3215.0,3456.0,4046.0
2018-11-22 09:48:00,3456.0,3458.0000000000005,1295800.0,132787660.0,3698.0,2018-11-22,3454.0,3215.0,3456.0,3842.0
2018-11-22 09:49:00,3454.0,3457.0000000000005,1294678.0,139312280.0,3698.0,2018-11-22,3453.0,3215.0,3455.0,4032.0
2018-11-22 09:50:00,3452.0,3455.0,1294062.0,119597460.0,3698.0,2018-11-22,3451.0,3215.0,3453.0,3464.0
