datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-11-13 14:45:00,3486.0000000000005,3494.0,1194034.0,904393600.0,3731.0,2018-11-13,3483.0,3242.0,3491.0,25922.0
2018-11-13 15:00:00,3489.0,3492.0,1193160.0,592904940.0,3731.0,2018-11-13,3486.0,3242.0,3486.0000000000005,16992.0
2018-11-13 21:15:00,3495.0,3501.0,1201476.0,2952808060.0,3733.0,2018-11-14,3470.0,3244.0,3478.0,84674.0
2018-11-13 21:30:00,3512.0,3518.0,1202324.0,1968386320.0,3733.0,2018-11-14,3495.0,3244.0,3495.0,56066.0
2018-11-13 21:45:00,3511.0,3515.0,1201520.0,571603300.0,3733.0,2018-11-14,3510.0,3244.0,3512.0,16272.0
2018-11-13 22:00:00,3513.0,3515.0000000000005,1201368.0,578346680.0,3733.0,2018-11-14,3505.0,3244.0,3511.0,16476.0
2018-11-13 22:15:00,3511.0,3514.0,1200436.0,461171520.0,3733.0,2018-11-14,3506.0,3244.0,3513.0,13140.0
2018-11-13 22:30:00,3510.0,3512.0,1198870.0,497845280.0,3733.0,2018-11-14,3502.0,3244.0,3512.0,14198.0
2018-11-13 22:45:00,3506.0000000000005,3510.0,1195328.0,535094320.0,3733.0,2018-11-14,3502.0,3244.0,3510.0,15268.0
2018-11-13 23:00:00,3505.0000000000005,3510.0000000000005,1193670.0,470888020.0,3733.0,2018-11-14,3505.0,3244.0,3506.0000000000005,13426.0
2018-11-14 09:15:00,3487.0,3507.0,1190758.0,2484864000.0,3733.0,2018-11-14,3480.0,3244.0,3507.0,71118.0
2018-11-14 09:30:00,3499.0,3500.0,1189156.0,739154960.0,3733.0,2018-11-14,3486.0,3244.0,3487.0,21154.0
2018-11-14 09:45:00,3490.0,3499.0,1191176.0,536914240.0,3733.0,2018-11-14,3489.0,3244.0,3499.0,15374.0
2018-11-14 10:00:00,3500.0,3503.0000000000005,1194622.0,1192760280.0,3733.0,2018-11-14,3486.0,3244.0,3489.0,34134.0
2018-11-14 10:15:00,3505.0,3512.0,1194752.0,1561288900.0,3733.0,2018-11-14,3494.0,3244.0,3499.0,44538.0
2018-11-14 10:45:00,3514.0,3518.0,1197166.0,1181379220.0,3733.0,2018-11-14,3502.0,3244.0,3507.0,33660.0
2018-11-14 11:00:00,3516.0,3527.0,1192394.0,1757892220.0,3733.0,2018-11-14,3512.0,3244.0,3514.0,49942.0
2018-11-14 11:15:00,3524.0,3524.0000000000005,1193998.0,634289980.0,3733.0,2018-11-14,3511.0,3244.0,3516.0,18032.0
2018-11-14 11:30:00,3545.0,3545.0,1189186.0,2492303180.0,3733.0,2018-11-14,3520.0,3244.0,3524.0,70546.0
2018-11-14 13:45:00,3539.0,3545.0,1184372.0,1887969820.0,3733.0,2018-11-14,3534.0,3244.0,3543.0,53336.0
2018-11-14 14:00:00,3531.0000000000005,3542.0,1173608.0,1319103480.0,3733.0,2018-11-14,3528.0,3244.0,3539.0,37306.0
2018-11-14 14:15:00,3527.0,3532.0,1179424.0,1559743180.0,3733.0,2018-11-14,3514.0,3244.0,3531.0000000000005,44272.0
2018-11-14 14:30:00,3540.0000000000005,3540.0000000000005,1174130.0,889493180.0,3733.0,2018-11-14,3525.0,3244.0,3528.0,25192.0
2018-11-14 14:45:00,3532.0,3540.0000000000005,1171234.0,739470160.0,3733.0,2018-11-14,3528.0,3244.0,3538.0000000000005,20928.0
2018-11-14 15:00:00,3542.0000000000005,3543.0,1164018.0,1092610300.0,3733.0,2018-11-14,3530.0,3244.0,3532.0,30878.0
2018-11-14 21:15:00,3546.0000000000005,3560.0,1163424.0,2172035660.0,3758.0,2018-11-15,3543.0,3267.0,3547.0,61162.0
2018-11-14 21:30:00,3543.0,3550.0,1162934.0,553019380.0,3758.0,2018-11-15,3540.0,3267.0,3546.0000000000005,15598.0
2018-11-14 21:45:00,3546.0,3548.0,1161984.0,330008520.0,3758.0,2018-11-15,3541.0,3267.0,3543.0,9312.0
2018-11-14 22:00:00,3547.0,3549.0000000000005,1162460.0,235864480.0,3758.0,2018-11-15,3542.0,3267.0,3546.0,6652.0
2018-11-14 22:15:00,3539.0,3557.0000000000005,1160502.0,1096598680.0,3758.0,2018-11-15,3538.0,3267.0,3547.0,30904.0
2018-11-14 22:30:00,3528.0,3546.0000000000005,1167230.0,1012972540.0,3758.0,2018-11-15,3523.0,3267.0,3539.0,28666.0
2018-11-14 22:45:00,3533.0,3534.0000000000005,1169050.0,593926980.0,3758.0,2018-11-15,3526.0,3267.0,3529.0,16826.0
2018-11-14 23:00:00,3529.0,3536.0,1167900.0,397109400.0,3758.0,2018-11-15,3527.0,3267.0,3533.0,11246.0
2018-11-15 09:15:00,3532.0,3537.0000000000005,1171876.0,860267560.0,3758.0,2018-11-15,3526.0,3267.0,3532.0,24364.0
2018-11-15 09:30:00,3537.0,3542.0,1171424.0,459629740.0,3758.0,2018-11-15,3529.0,3267.0,3532.0,12998.0
2018-11-15 09:45:00,3541.0,3543.0000000000005,1170688.0,402988200.0,3758.0,2018-11-15,3537.0,3267.0,3538.0000000000005,11384.0
2018-11-15 10:00:00,3531.0,3542.0,1173028.0,552475860.0,3758.0,2018-11-15,3528.0,3267.0,3541.0,15626.0
2018-11-15 10:15:00,3526.0,3533.0000000000005,1175200.0,604690680.0,3758.0,2018-11-15,3525.0,3267.0,3531.0,17134.0
2018-11-15 10:45:00,3520.0000000000005,3529.0,1176136.0,737441760.0,3758.0,2018-11-15,3517.0,3267.0,3527.0,20930.0
2018-11-15 11:00:00,3510.0000000000005,3526.0,1178500.0,1279509280.0,3758.0,2018-11-15,3510.0,3267.0,3521.0,36398.0
2018-11-15 11:15:00,3483.0,3512.0000000000005,1194864.0,2797876740.0,3758.0,2018-11-15,3482.0,3267.0,3510.0,79986.0
2018-11-15 11:30:00,3482.0,3493.0,1207948.0,2034862780.0,3758.0,2018-11-15,3477.0,3267.0,3484.0,58390.0
2018-11-15 13:45:00,3503.0,3510.0000000000005,1206956.0,2941476520.0,3758.0,2018-11-15,3474.0000000000005,3267.0,3487.0,84216.0
2018-11-15 14:00:00,3496.0,3507.0,1205402.0,1317347020.0,3758.0,2018-11-15,3493.0,3267.0,3503.0,37622.0
2018-11-15 14:15:00,3500.0,3503.0,1205888.0,622300260.0,3758.0,2018-11-15,3492.0,3267.0,3497.0,17796.0
2018-11-15 14:30:00,3504.0,3507.0,1205310.0,639750360.0,3758.0,2018-11-15,3494.0,3267.0,3499.0,18272.0
2018-11-15 14:45:00,3495.0000000000005,3510.0,1205516.0,849670420.0,3758.0,2018-11-15,3491.0,3267.0,3504.0,24270.0
2018-11-15 15:00:00,3510.0,3510.0,1198002.0,1275661360.0,3758.0,2018-11-15,3493.0,3267.0,3494.0,36432.0
2018-11-15 21:15:00,3502.0,3507.0,1213192.0,1865806880.0,3759.0,2018-11-16,3493.0,3268.0,3501.0,53302.0
2018-11-15 21:30:00,3505.0,3510.0,1214716.0,795591720.0,3759.0,2018-11-16,3502.0,3268.0,3502.0,22696.0
2018-11-15 21:45:00,3524.0,3532.0000000000005,1216026.0,2366665740.0,3759.0,2018-11-16,3503.0,3268.0,3505.0,67172.0
2018-11-15 22:00:00,3529.0,3532.0,1215358.0,1306989720.0,3759.0,2018-11-16,3521.0,3268.0,3524.0,37056.0
2018-11-15 22:15:00,3530.0000000000005,3536.0,1212370.0,807382140.0,3759.0,2018-11-16,3526.0,3268.0,3528.0,22862.0
2018-11-15 22:30:00,3534.0,3535.0,1212182.0,394310460.0,3759.0,2018-11-16,3528.0,3268.0,3531.0,11166.0
2018-11-15 22:45:00,3542.0,3545.0,1206384.0,1320228820.0,3759.0,2018-11-16,3528.0,3268.0,3534.0,37318.0
2018-11-15 23:00:00,3543.0,3551.0,1201846.0,1796504260.0,3759.0,2018-11-16,3538.0,3268.0,3543.0,50686.0
2018-11-16 09:15:00,3550.0,3550.0,1205850.0,1351567800.0,3759.0,2018-11-16,3537.0,3268.0,3544.0,38148.0
2018-11-16 09:30:00,3541.0,3550.0,1204596.0,917457280.0,3759.0,2018-11-16,3536.0,3268.0,3549.0,25896.0
2018-11-16 09:45:00,3532.0,3543.0,1203070.0,630490040.0,3759.0,2018-11-16,3531.0,3268.0,3540.0,17822.0
2018-11-16 10:00:00,3530.0000000000005,3535.0,1208580.0,1511275100.0,3759.0,2018-11-16,3521.0,3268.0,3532.0,42844.0
2018-11-16 10:15:00,3539.0,3540.0000000000005,1210696.0,656625460.0,3759.0,2018-11-16,3526.0,3268.0,3530.0000000000005,18586.0
2018-11-16 10:45:00,3537.0,3540.0,1210336.0,498760780.0,3759.0,2018-11-16,3531.0,3268.0,3538.0000000000005,14106.0
2018-11-16 11:00:00,3526.0000000000005,3539.0,1213400.0,876711500.0,3759.0,2018-11-16,3523.0,3268.0,3537.0,24852.0
2018-11-16 11:15:00,3513.0,3526.0000000000005,1217816.0,1396697900.0,3759.0,2018-11-16,3513.0,3268.0,3526.0000000000005,39692.0
2018-11-16 11:30:00,3515.0,3520.0,1222586.0,841889540.0,3759.0,2018-11-16,3512.0,3268.0,3513.0,23944.0
2018-11-16 13:45:00,3513.0,3515.0,1231174.0,1951916960.0,3759.0,2018-11-16,3503.0,3268.0,3515.0,55642.0
2018-11-16 14:00:00,3518.0,3520.0,1236944.0,1522307260.0,3759.0,2018-11-16,3505.0,3268.0,3511.0,43334.0
2018-11-16 14:15:00,3508.0,3519.0,1238362.0,829076520.0,3759.0,2018-11-16,3506.0,3268.0,3518.0,23598.0
2018-11-16 14:30:00,3513.0,3517.0000000000005,1239680.0,641989700.0,3759.0,2018-11-16,3506.0,3268.0,3508.0,18284.0
2018-11-16 14:45:00,3521.0,3524.0000000000005,1241060.0,747828260.0,3759.0,2018-11-16,3512.0,3268.0,3513.0,21244.0
2018-11-16 15:00:00,3512.0000000000005,3523.0,1242744.0,1213205940.0,3759.0,2018-11-16,3506.0,3268.0,3521.0,34548.0
2018-11-16 21:15:00,3491.0,3514.0,1251990.0,2742488960.0,3769.0,2018-11-19,3480.0,3276.0,3503.0,78496.0
2018-11-16 21:30:00,3510.0,3514.0,1252900.0,1709041320.0,3769.0,2018-11-19,3488.0,3276.0,3491.0,48786.0
2018-11-16 21:45:00,3512.0,3514.0000000000005,1253112.0,958673560.0,3769.0,2018-11-19,3505.0000000000005,3276.0,3510.0,27316.0
2018-11-16 22:00:00,3523.0,3525.0,1252536.0,1162209760.0,3769.0,2018-11-19,3509.0,3276.0,3512.0,33046.0
2018-11-16 22:15:00,3525.0,3532.0,1247820.0,1841091660.0,3769.0,2018-11-19,3519.0,3276.0,3524.0,52212.0
2018-11-16 22:30:00,3531.0,3538.0,1248056.0,1145955820.0,3769.0,2018-11-19,3524.0,3276.0,3526.0,32444.0
2018-11-16 22:45:00,3520.0,3537.0000000000005,1248138.0,1064322500.0,3769.0,2018-11-19,3519.0,3276.0,3530.0,30164.0
2018-11-16 23:00:00,3517.0,3530.0000000000005,1242394.0,1210504220.0,3769.0,2018-11-19,3512.0,3276.0,3520.0,34376.0
2018-11-19 09:15:00,3525.0,3527.0000000000005,1247980.0,4690843900.0,3769.0,2018-11-19,3486.0,3276.0,3504.0000000000005,133832.0
2018-11-19 09:30:00,3533.0,3540.0,1253610.0,1927163840.0,3769.0,2018-11-19,3525.0,3276.0,3525.0,54550.0
2018-11-19 09:45:00,3537.0,3537.0000000000005,1252232.0,967077060.0,3769.0,2018-11-19,3525.0,3276.0,3533.0,27396.0
2018-11-19 10:00:00,3560.0,3570.0,1250210.0,3238098700.0,3769.0,2018-11-19,3534.0,3276.0,3537.0,91190.0
2018-11-19 10:15:00,3551.0,3571.0,1253850.0,2457254920.0,3769.0,2018-11-19,3550.0,3276.0,3560.0,68978.0
2018-11-19 10:45:00,3549.0,3557.0000000000005,1254936.0,1461155440.0,3769.0,2018-11-19,3543.0,3276.0,3551.0,41162.0
2018-11-19 11:00:00,3549.0,3556.0000000000005,1250184.0,1389950020.0,3769.0,2018-11-19,3536.0,3276.0,3548.0,39198.0
2018-11-19 11:15:00,3543.0,3556.0000000000005,1250772.0,871220660.0,3769.0,2018-11-19,3540.0,3276.0,3549.0,24556.0
2018-11-19 11:30:00,3538.0,3548.0000000000005,1248292.0,883261100.0,3769.0,2018-11-19,3538.0,3276.0,3543.0,24926.0
2018-11-19 13:45:00,3533.0,3541.0,1242560.0,1638695940.0,3769.0,2018-11-19,3530.0000000000005,3276.0,3538.0,46350.0
2018-11-19 14:00:00,3523.0,3534.0,1237628.0,1731792160.0,3769.0,2018-11-19,3522.0,3276.0,3533.0,49082.0
2018-11-19 14:15:00,3528.0,3532.0,1235310.0,1793679460.0,3769.0,2018-11-19,3512.0,3276.0,3523.0,50966.0
2018-11-19 14:30:00,3527.0,3531.0,1240268.0,664787760.0,3769.0,2018-11-19,3519.0,3276.0,3528.0,18856.0
2018-11-19 14:45:00,3531.0,3535.0,1242828.0,627808180.0,3769.0,2018-11-19,3524.0,3276.0,3525.0000000000005,17788.0
2018-11-19 15:00:00,3526.0,3537.0,1238632.0,991725420.0,3769.0,2018-11-19,3524.0,3276.0,3532.0,28092.0
2018-11-19 21:15:00,3536.0,3539.0,1250494.0,2272978600.0,3773.0,2018-11-20,3511.0,3280.0,3513.0,64388.0
2018-11-19 21:30:00,3546.0,3549.0,1250140.0,2358519620.0,3773.0,2018-11-20,3536.0,3280.0,3536.0,66536.0
2018-11-19 21:45:00,3546.0,3547.0,1249280.0,1039449880.0,3773.0,2018-11-20,3538.0,3280.0,3546.0,29338.0
2018-11-19 22:00:00,3544.0,3547.0000000000005,1248256.0,663556260.0,3773.0,2018-11-20,3541.0,3280.0,3545.0,18724.0
2018-11-19 22:15:00,3546.0,3548.0000000000005,1249238.0,680249960.0,3773.0,2018-11-20,3537.0,3280.0,3544.0,19200.0
2018-11-19 22:30:00,3545.0000000000005,3546.0000000000005,1249890.0,240773340.0,3773.0,2018-11-20,3542.0,3280.0,3546.0,6794.0
2018-11-19 22:45:00,3530.0,3550.0000000000005,1244352.0,1770262240.0,3773.0,2018-11-20,3525.0,3280.0,3545.0000000000005,50034.0
2018-11-19 23:00:00,3535.0,3538.0,1241566.0,659290480.0,3773.0,2018-11-20,3530.0,3280.0,3532.0000000000005,18654.0
2018-11-20 09:15:00,3528.0,3538.0,1243070.0,1734654480.0,3773.0,2018-11-20,3522.0,3280.0,3534.0,49138.0
2018-11-20 09:30:00,3530.0,3533.0000000000005,1244420.0,954967400.0,3773.0,2018-11-20,3521.0,3280.0,3528.0,27076.0
2018-11-20 09:45:00,3527.0,3530.0000000000005,1248096.0,575664260.0,3773.0,2018-11-20,3522.0,3280.0,3529.0,16330.0
2018-11-20 10:00:00,3511.0,3527.0,1249918.0,2420617100.0,3773.0,2018-11-20,3504.0,3280.0,3527.0,68872.0
2018-11-20 10:15:00,3505.0,3517.0,1249166.0,1727214920.0,3773.0,2018-11-20,3505.0,3280.0,3510.0,49208.0
2018-11-20 10:45:00,3509.0,3514.0,1262712.0,2940945980.0,3773.0,2018-11-20,3490.0,3280.0,3505.0,83980.0
2018-11-20 11:00:00,3505.0,3514.0,1277748.0,2652027220.0,3773.0,2018-11-20,3491.0,3280.0,3508.0,75748.0
2018-11-20 11:15:00,3498.0,3507.0,1282790.0,1063278000.0,3773.0,2018-11-20,3493.0,3280.0,3505.0,30400.0
2018-11-20 11:30:00,3486.0,3498.0,1294886.0,2100221840.0,3773.0,2018-11-20,3482.0,3280.0,3498.0,60184.0
2018-11-20 13:45:00,3478.0,3486.0,1303816.0,3008028100.0,3773.0,2018-11-20,3470.0,3280.0,3486.0,86482.0
2018-11-20 14:00:00,3480.0,3485.0,1308580.0,836518720.0,3773.0,2018-11-20,3476.0,3280.0,3478.0,24032.0
2018-11-20 14:15:00,3477.0,3488.0000000000005,1310750.0,823062480.0,3773.0,2018-11-20,3475.0,3280.0,3479.0000000000005,23638.0
2018-11-20 14:30:00,3480.0,3487.0000000000005,1314596.0,746923500.0,3773.0,2018-11-20,3476.0,3280.0,3477.0,21446.0
2018-11-20 14:45:00,3481.0000000000005,3485.0000000000005,1314052.0,686536480.0,3773.0,2018-11-20,3478.0,3280.0,3480.0,19718.0
2018-11-20 15:00:00,3468.0,3481.0000000000005,1308748.0,1881828400.0,3773.0,2018-11-20,3465.0,3280.0,3481.0000000000005,54210.0
2018-11-20 21:15:00,3450.0,3460.0,1326826.0,4631887900.0,3754.0,2018-11-21,3428.0,3263.0,3452.0,134538.0
2018-11-20 21:30:00,3443.0,3452.0,1319070.0,2137926460.0,3754.0,2018-11-21,3436.0,3263.0,3452.0,62110.0
2018-11-20 21:45:00,3446.0,3447.0000000000005,1313516.0,1574883860.0,3754.0,2018-11-21,3436.0,3263.0,3442.0,45748.0
2018-11-20 22:00:00,3437.0,3451.0000000000005,1309506.0,1436720760.0,3754.0,2018-11-21,3437.0,3263.0,3445.0,41704.0
2018-11-20 22:15:00,3439.0,3443.0,1307126.0,590392200.0,3754.0,2018-11-21,3436.0,3263.0,3436.0,17164.0
2018-11-20 22:30:00,3437.0,3441.0000000000005,1308282.0,936253820.0,3754.0,2018-11-21,3432.0,3263.0,3439.0,27244.0
2018-11-20 22:45:00,3437.0,3446.0000000000005,1304752.0,1474876480.0,3754.0,2018-11-21,3430.0,3263.0,3437.0,42906.0
2018-11-20 23:00:00,3423.0000000000005,3443.0,1293296.0,1922710440.0,3754.0,2018-11-21,3422.0,3263.0,3437.0,56044.0
2018-11-21 09:15:00,3432.0,3446.0,1293438.0,6173652260.0,3754.0,2018-11-21,3400.0,3263.0,3416.0,180336.0
2018-11-21 09:30:00,3451.0,3456.0000000000005,1285444.0,2753259400.0,3754.0,2018-11-21,3429.0,3263.0,3431.0,79872.0
2018-11-21 09:45:00,3467.0,3475.0,1275038.0,2886548040.0,3754.0,2018-11-21,3450.0,3263.0,3451.0,83336.0
2018-11-21 10:00:00,3484.0,3489.0,1273424.0,2028130600.0,3754.0,2018-11-21,3459.0,3263.0,3468.0,58398.0
2018-11-21 10:15:00,3474.0000000000005,3492.0,1269550.0,2878366000.0,3754.0,2018-11-21,3470.0,3263.0,3485.0,82640.0
2018-11-21 10:45:00,3471.0,3476.0000000000005,1266844.0,1149509140.0,3754.0,2018-11-21,3464.0,3263.0,3472.0,33140.0
2018-11-21 11:00:00,3472.0,3480.0000000000005,1264658.0,654006380.0,3754.0,2018-11-21,3471.0,3263.0,3471.0,18822.0
2018-11-21 11:15:00,3478.0,3478.0,1267584.0,1245291080.0,3754.0,2018-11-21,3463.0,3263.0,3472.0,35902.0
2018-11-21 11:30:00,3469.0000000000005,3478.0000000000005,1264900.0,822815440.0,3754.0,2018-11-21,3462.0,3263.0,3478.0000000000005,23730.0
2018-11-21 13:45:00,3477.0,3477.0000000000005,1266890.0,1170868520.0,3754.0,2018-11-21,3460.0,3263.0,3470.0000000000005,33780.0
2018-11-21 14:00:00,3474.0,3484.0000000000005,1263462.0,1095936820.0,3754.0,2018-11-21,3467.0,3263.0,3477.0,31534.0
2018-11-21 14:15:00,3477.0000000000005,3482.0,1262028.0,703367200.0,3754.0,2018-11-21,3470.0,3263.0,3474.0,20242.0
2018-11-21 14:30:00,3482.0,3485.0,1260096.0,686173940.0,3754.0,2018-11-21,3471.0,3263.0,3477.0000000000005,19732.0
2018-11-21 14:45:00,3505.0,3508.0000000000005,1266488.0,2924304160.0,3754.0,2018-11-21,3480.0,3263.0,3482.0,83668.0
2018-11-21 15:00:00,3502.0,3516.0,1253494.0,3320860260.0,3754.0,2018-11-21,3494.0,3263.0,3506.0000000000005,94740.0
2018-11-21 21:15:00,3496.0,3517.0,1252364.0,2920336800.0,3698.0,2018-11-22,3490.0,3215.0,3506.0,83426.0
2018-11-21 21:30:00,3488.0000000000005,3500.0,1261710.0,2128588300.0,3698.0,2018-11-22,3478.0,3215.0,3496.0,61028.0
2018-11-21 21:45:00,3486.0,3489.0000000000005,1270444.0,1637493140.0,3698.0,2018-11-22,3472.0,3215.0,3487.0,47056.0
2018-11-21 22:00:00,3478.0000000000005,3487.0,1273424.0,646514460.0,3698.0,2018-11-22,3477.0,3215.0,3486.0,18572.0
2018-11-21 22:15:00,3474.0,3480.0,1274582.0,1429489100.0,3698.0,2018-11-22,3465.0,3215.0,3478.0000000000005,41174.0
2018-11-21 22:30:00,3480.0,3483.0000000000005,1277458.0,968546160.0,3698.0,2018-11-22,3470.0,3215.0,3474.0,27848.0
2018-11-21 22:45:00,3475.0,3488.0,1274462.0,832879700.0,3698.0,2018-11-22,3470.0,3215.0,3481.0,23930.0
2018-11-21 23:00:00,3478.0,3482.0,1273558.0,777825300.0,3698.0,2018-11-22,3472.0,3215.0,3475.0,22364.0
2018-11-22 09:15:00,3460.0,3479.0,1284142.0,3126714680.0,3698.0,2018-11-22,3456.0,3215.0,3478.0,90178.0
2018-11-22 09:30:00,3454.0,3465.0,1297416.0,2361406140.0,3698.0,2018-11-22,3447.0,3215.0,3460.0,68340.0
2018-11-22 09:45:00,3459.0,3460.0,1296552.0,2622700300.0,3698.0,2018-11-22,3438.0,3215.0,3454.0,76070.0
2018-11-22 10:00:00,3448.0,3460.0,1295892.0,2260094940.0,3698.0,2018-11-22,3441.0,3215.0,3460.0,65536.0
2018-11-22 10:15:00,3452.0,3456.0000000000005,1296058.0,1740096360.0,3698.0,2018-11-22,3443.0,3215.0,3448.0,50438.0
2018-11-22 10:45:00,3453.0,3457.0000000000005,1288902.0,1538938240.0,3698.0,2018-11-22,3444.0,3215.0,3452.0,44612.0
2018-11-22 11:00:00,3457.0,3458.0000000000005,1287914.0,1783790400.0,3698.0,2018-11-22,3445.0,3215.0,3453.0,51674.0
2018-11-22 11:15:00,3453.0,3457.0,1290040.0,731344600.0,3698.0,2018-11-22,3451.0,3215.0,3457.0,21176.0
2018-11-22 11:30:00,3445.0,3459.0,1293464.0,1764723360.0,3698.0,2018-11-22,3441.0,3215.0,3452.0,51170.0
2018-11-22 13:45:00,3474.0,3474.0000000000005,1306346.0,4528187740.0,3698.0,2018-11-22,3438.0,3215.0,3446.0,130928.0
2018-11-22 14:00:00,3465.0,3481.0000000000005,1302346.0,2873318340.0,3698.0,2018-11-22,3463.0,3215.0,3473.0,82750.0
2018-11-22 14:15:00,3455.0,3467.0000000000005,1303592.0,2532798360.0,3698.0,2018-11-22,3446.0,3215.0,3466.0,73318.0
2018-11-22 14:30:00,3456.0,3462.0000000000005,1314560.0,1355855620.0,3698.0,2018-11-22,3452.0,3215.0,3456.0,39206.0
2018-11-22 14:45:00,3456.0,3465.0000000000005,1315882.0,827512340.0,3698.0,2018-11-22,3455.0,3215.0,3456.0,23918.0
2018-11-22 15:00:00,3448.0,3458.0000000000005,1313942.0,1284344840.0,3698.0,2018-11-22,3447.0,3215.0,3456.0,37214.0
2018-11-22 21:15:00,3454.0,3469.0,1309138.0,2633628280.0,3705.0,2018-11-23,3448.0,3220.0,3449.0,76194.0
2018-11-22 21:30:00,3459.0,3465.0000000000005,1302092.0,1581234140.0,3705.0,2018-11-23,3454.0,3220.0,3454.0,45700.0
2018-11-22 21:45:00,3455.0,3461.0,1302498.0,786463620.0,3705.0,2018-11-23,3453.0,3220.0,3459.0,22758.0
2018-11-22 22:00:00,3443.0,3456.0,1308262.0,1883706500.0,3705.0,2018-11-23,3437.0,3220.0,3455.0,54678.0
2018-11-22 22:15:00,3455.0,3458.0000000000005,1303746.0,1434766440.0,3705.0,2018-11-23,3440.0,3220.0,3442.0,41584.0
2018-11-22 22:30:00,3457.0,3458.0000000000005,1303074.0,483262120.0,3705.0,2018-11-23,3450.0,3220.0,3455.0,13992.0
2018-11-22 22:45:00,3453.0,3460.0000000000005,1302168.0,849629700.0,3705.0,2018-11-23,3453.0,3220.0,3457.0,24580.0
2018-11-22 23:00:00,3459.0000000000005,3462.0000000000005,1297938.0,891993080.0,3705.0,2018-11-23,3452.0,3220.0,3453.0,25798.0
2018-11-23 09:15:00,3459.0,3461.0,1301930.0,1335834940.0,3705.0,2018-11-23,3447.0,3220.0,3460.0,38680.0
2018-11-23 09:30:00,3457.0,3465.0000000000005,1300496.0,1315324520.0,3705.0,2018-11-23,3453.0,3220.0,3459.0,38020.0
2018-11-23 09:45:00,3455.0,3457.0,1299422.0,699394600.0,3705.0,2018-11-23,3450.0,3220.0,3457.0,20250.0
2018-11-23 10:00:00,3444.0000000000005,3456.0,1301484.0,1362773100.0,3705.0,2018-11-23,3439.0,3220.0,3455.0,39542.0
2018-11-23 10:15:00,3434.0,3445.0,1313024.0,1929072480.0,3705.0,2018-11-23,3431.0,3220.0,3445.0,56124.0
2018-11-23 10:45:00,3421.0,3434.0,1325230.0,2881138800.0,3705.0,2018-11-23,3421.0,3220.0,3434.0,84098.0
2018-11-23 11:00:00,3430.0,3440.0000000000005,1324026.0,1489112180.0,3705.0,2018-11-23,3421.0,3220.0,3421.0,43390.0
2018-11-23 11:15:00,3424.0,3430.0000000000005,1331002.0,1687546080.0,3705.0,2018-11-23,3417.0,3220.0,3430.0,49316.0
2018-11-23 11:30:00,3424.0,3428.0,1335858.0,1750191520.0,3705.0,2018-11-23,3407.0,3220.0,3424.0,51232.0
2018-11-23 13:45:00,3399.0,3419.0,1350440.0,3266925480.0,3705.0,2018-11-23,3396.0,3220.0,3418.0,95930.0
2018-11-23 14:00:00,3373.0,3402.0000000000005,1375352.0,3734720100.0,3705.0,2018-11-23,3373.0,3220.0,3400.0,110258.0
2018-11-23 14:15:00,3382.0,3384.0,1386032.0,1803447440.0,3705.0,2018-11-23,3373.0,3220.0,3374.0,53362.0
2018-11-23 14:30:00,3380.0,3386.0,1383612.0,1460493320.0,3705.0,2018-11-23,3374.0000000000005,3220.0,3382.0,43216.0
2018-11-23 14:45:00,3364.0,3383.0,1386292.0,2394746800.0,3705.0,2018-11-23,3360.0,3220.0,3380.0,71066.0
2018-11-23 15:00:00,3350.0,3369.0000000000005,1389654.0,2916367080.0,3705.0,2018-11-23,3349.0,3220.0,3364.0,86864.0
2018-11-23 21:15:00,3338.0,3355.0,1392480.0,5185749840.0,3658.0,2018-11-26,3313.0000000000005,3179.0,3330.0,155642.0
2018-11-23 21:30:00,3323.0,3340.0000000000005,1402412.0,2486788520.0,3658.0,2018-11-26,3318.0,3179.0,3338.0,74690.0
2018-11-23 21:45:00,3315.0,3327.0,1420420.0,2432814200.0,3658.0,2018-11-26,3310.0,3179.0,3323.0,73332.0
2018-11-23 22:00:00,3323.0,3333.0000000000005,1429082.0,1853026680.0,3658.0,2018-11-26,3315.0,3179.0,3315.0,55744.0
2018-11-23 22:15:00,3326.0,3329.0000000000005,1429016.0,1049508560.0,3658.0,2018-11-26,3321.0,3179.0,3323.0,31558.0
2018-11-23 22:30:00,3324.0000000000005,3333.0,1428850.0,1201962060.0,3658.0,2018-11-26,3320.0,3179.0,3326.0,36134.0
2018-11-23 22:45:00,3310.0,3324.0000000000005,1435108.0,1835254320.0,3658.0,2018-11-26,3306.0,3179.0,3324.0000000000005,55396.0
2018-11-23 23:00:00,3303.0,3313.0,1437404.0,1840236440.0,3658.0,2018-11-26,3302.0,3179.0,3310.0,55642.0
2018-11-26 09:15:00,3300.0,3325.0,1441340.0,8624343580.0,3658.0,2018-11-26,3258.0,3179.0,3300.0,261708.0
2018-11-26 09:30:00,3293.0,3303.0,1446922.0,3647890300.0,3658.0,2018-11-26,3267.0,3179.0,3299.0,111080.0
2018-11-26 09:45:00,3291.0,3307.0,1442020.0,1903817380.0,3658.0,2018-11-26,3282.0,3179.0,3293.0,57772.0
2018-11-26 10:00:00,3285.0,3293.0000000000005,1447990.0,1270956760.0,3658.0,2018-11-26,3279.0,3179.0,3291.0,38690.0
